n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin,pinching
261,12.277704954147339,-0.528591,-0.421459,0.146966,1.77538,0.34654,-1.8672,0,0,0,0,0,0,12989,12944,13004,13000,12960,13052,13060,13056,13020,13001,12961,13003,13070,12935,13035,12982,0
262,12.323680639266968,-0.528584,-0.421449,0.146957,1.77538,0.346587,-1.8672,0,0,0,0,0,0,12989,12946,12996,13001,12962,13058,13064,13055,13015,13001,12962,13002,13070,12934,13036,12983,0
263,12.370634078979492,-0.528597,-0.421453,0.146976,1.77539,0.346564,-1.867,0,0,0,0,0,0,12985,12932,12997,13001,12950,13056,13056,13047,13011,12994,12964,13010,13069,12935,13034,12982,0
264,12.41759967803955,-0.528589,-0.421435,0.146955,1.77542,0.346508,-1.8672,0,0,0,0,0,0,12986,12942,12997,13001,12960,13050,13068,13060,13016,13002,12961,13001,13069,12934,13035,12982,0
265,12.464447975158691,-0.528585,-0.421472,0.146995,1.77529,0.346567,-1.8672,0,0,0,0,0,0,12985,12939,12996,12999,12950,13057,13058,13060,13019,13006,12967,13001,13068,12934,13034,12982,0
266,12.511536359786987,-0.528573,-0.421433,0.146926,1.77546,0.346575,-1.8672,0,0,0,0,0,0,12992,12943,13002,13000,12960,13063,13061,13042,13013,13003,12960,13011,13068,12935,13035,12980,0
267,12.561410665512085,-0.5286,-0.421454,0.146993,1.77535,0.346571,-1.8673,0,0,0,0,0,0,12985,12944,13000,13001,12959,13061,13058,13043,13017,13002,12961,13003,13069,12933,13031,12981,0
268,12.606404781341553,-0.528613,-0.421427,0.146952,1.77541,0.346497,-1.8672,0,0,0,0,0,0,12986,12941,13003,12999,12956,13056,13063,13044,13014,13003,12959,13014,13069,12934,13035,12979,0
269,12.653405904769897,-0.528596,-0.421451,0.146989,1.77533,0.34648,-1.8672,0,0,0,0,0,0,12984,12943,13002,13003,12957,13058,13053,13042,13020,13007,12961,13003,13069,12934,13034,12983,0
270,12.701314687728882,-0.528593,-0.42143,0.14698,1.7754,0.346583,-1.8673,0,0,0,0,0,0,12985,12942,13002,13000,12951,13057,13055,13048,13019,12999,12959,13006,13068,12934,13035,12983,0
271,12.748049259185791,-0.528601,-0.421439,0.147001,1.77534,0.34651,-1.8673,0,0,0,0,0,0,12984,12943,12997,13000,12949,13058,13068,13060,13011,13001,12967,13010,13069,12935,13034,12982,0
272,12.809209823608398,-0.528601,-0.421428,0.146911,1.77551,0.34659,-1.8672,0,0,0,0,0,0,12987,12939,13002,13001,12947,13051,13067,13058,13013,13001,12960,13000,13069,12935,13035,12980,0
273,12.841264247894287,-0.528591,-0.42144,0.146994,1.77534,0.346491,-1.8672,0,0,0,0,0,0,12978,12943,12996,13000,12959,13054,13059,13055,13020,13002,12968,13011,13069,12932,13035,12981,0
274,12.88761305809021,-0.528623,-0.421441,0.147017,1.7753,0.346444,-1.8673,0,0,0,0,0,0,12984,12944,12990,12999,12959,13051,13055,13046,13019,13001,12957,13002,13068,12932,13035,12981,0
275,12.936279296875,-0.52859,-0.421438,0.146966,1.77539,0.346565,-1.867,0,0,0,0,0,0,12987,12942,13002,12999,12958,13060,13062,13044,13015,13002,12967,13010,13068,12936,13034,12979,0
276,12.982872486114502,-0.528581,-0.421459,0.146971,1.77535,0.346625,-1.8672,0,0,0,0,0,0,12986,12935,13003,13000,12960,13054,13063,13042,13020,13000,12961,13001,13070,12934,13035,12982,0
277,13.028960466384888,-0.528593,-0.42142,0.146937,1.77545,0.34655,-1.8673,0,0,0,0,0,0,12987,12941,13002,12999,12960,13057,13046,13045,13021,13002,12960,13009,13068,12934,13035,12981,0
278,13.07589316368103,-0.528602,-0.421407,0.146954,1.77543,0.346508,-1.8673,0,0,0,0,0,0,12985,12938,12991,13000,12955,13056,13065,13053,13019,13001,12962,13001,13070,12935,13035,12981,0
279,13.1370370388031,-0.5286,-0.421439,0.146997,1.77532,0.346486,-1.8673,0,0,0,0,0,0,12983,12941,12995,13000,12959,13052,13067,13059,13021,13007,12959,13002,13068,12935,13035,12982,0
280,13.170016765594482,-0.528605,-0.421431,0.146971,1.7754,0.346511,-1.8672,0,0,0,0,0,0,12986,12945,13002,13001,12959,13039,13062,13058,13012,13003,12963,13001,13069,12935,13035,12982,0
281,13.216949939727783,-0.528592,-0.421436,0.146966,1.77536,0.346573,-1.8672,0,0,0,0,0,0,12984,12947,13001,13000,12957,13061,13056,13054,13019,13001,12967,13000,13069,12935,13036,12982,0
282,13.263906478881836,-0.528589,-0.421461,0.146951,1.7754,0.346597,-1.8672,0,0,0,0,0,0,12988,12946,12992,12999,12959,13060,13057,13042,13014,13000,12967,13002,13068,12935,13034,12981,0
283,13.310925960540771,-0.528602,-0.42145,0.14699,1.77532,0.346565,-1.8673,0,0,0,0,0,0,12985,12941,12999,12999,12962,13055,13059,13056,13012,13004,12967,13001,13068,12935,13035,12981,0
284,13.357902765274048,-0.528629,-0.421445,0.147031,1.77527,0.346444,-1.8673,0,0,0,0,0,0,12985,12942,13001,12999,12958,13052,13064,13068,13021,13003,12961,13002,13069,12933,13035,12982,0
285,13.405055284500122,-0.528564,-0.421452,0.146966,1.77535,0.346578,-1.8672,0,0,0,0,0,0,12984,12944,12994,12999,12959,13059,13061,13055,13013,13000,12962,13001,13068,12935,13034,12982,0
286,13.45175313949585,-0.528586,-0.421442,0.14694,1.77545,0.346547,-1.8672,0,0,0,0,0,0,12985,12941,12996,13002,12951,13058,13056,13055,13011,12990,12961,13009,13068,12934,13034,12982,0
287,13.498812198638916,-0.528606,-0.421437,0.146978,1.77538,0.346476,-1.8673,0,0,0,0,0,0,12985,12940,12997,13000,12959,13062,13067,13057,13016,13003,12963,13003,13068,12934,13033,12982,0
288,13.545771360397339,-0.5286,-0.42145,0.14698,1.77536,0.346559,-1.8673,0,0,0,0,0,0,12985,12943,12997,13001,12952,13061,13061,13055,13020,13003,12964,13002,13069,12934,13035,12982,0
289,13.592731475830078,-0.528572,-0.421428,0.146919,1.77546,0.346633,-1.8672,0,0,0,0,0,0,12985,12941,13000,13000,12958,13057,13062,13044,13019,13000,12968,13013,13069,12933,13035,12980,0
290,13.638957023620605,-0.528601,-0.42146,0.14701,1.77528,0.346554,-1.8673,0,0,0,0,0,0,12990,12939,13003,13000,12960,13061,13057,13044,13014,13003,12960,13010,13069,12934,13035,12981,0
291,13.687495470046997,-0.528615,-0.421434,0.146986,1.7754,0.346511,-1.8673,0,0,0,0,0,0,12975,12945,12998,13000,12953,13059,13062,13056,13020,13002,12964,13008,13067,12934,13035,12980,0
292,13.733691692352295,-0.52861,-0.421456,0.147005,1.77533,0.346531,-1.8673,0,0,0,0,0,0,12984,12941,13001,12998,12959,13050,13065,13059,13015,13001,12968,13004,13068,12933,13035,12982,0
293,13.77960991859436,-0.528594,-0.421421,0.146958,1.77544,0.346539,-1.867,0,0,0,0,0,0,12985,12942,13003,13001,12949,13055,13065,13060,13011,13003,12967,13002,13068,12934,13035,12982,0
294,13.827508687973022,-0.528585,-0.421466,0.146962,1.77537,0.346619,-1.8672,0,0,0,0,0,0,12986,12931,12995,13003,12954,13057,13065,13062,13011,13002,12964,13000,13069,12934,13034,12982,0
295,13.874505758285522,-0.528622,-0.42144,0.147019,1.77531,0.346478,-1.8673,0,0,0,0,0,0,12986,12941,12995,13000,12950,13062,13066,13060,13014,13001,12964,13001,13068,12934,13036,12982,0
296,13.9222891330719,-0.528581,-0.421446,0.146966,1.77539,0.346558,-1.8672,0,0,0,0,0,0,12990,12933,12997,13000,12950,13062,13059,13058,13010,13002,12966,13003,13069,12932,13037,12981,0
297,13.96931505203247,-0.528591,-0.421464,0.147001,1.77531,0.346511,-1.8672,0,0,0,0,0,0,12985,12941,13003,12998,12960,13060,13060,13047,13019,13002,12964,13003,13069,12935,13034,12980,0
298,14.016386032104492,-0.528611,-0.42144,0.147014,1.77529,0.346459,-1.8673,0,0,0,0,0,0,12971,12944,13004,13000,12959,13063,13058,13043,13015,13001,12959,13001,13070,12935,13036,12979,0
299,14.062893629074097,-0.5286,-0.421426,0.146928,1.77548,0.346568,-1.8672,0,0,0,0,0,0,12986,12945,12998,13000,12956,13060,13060,13060,13018,13001,12965,13006,13068,12932,13034,12981,0
300,14.109384536743164,-0.528608,-0.421446,0.146982,1.77535,0.346527,-1.8673,0,0,0,0,0,0,12985,12945,13002,12997,12957,13052,13057,13042,13016,13000,12961,13004,13069,12934,13035,12982,0
301,14.156306743621826,-0.528595,-0.421433,0.146955,1.7754,0.346532,-1.8673,0,0,0,0,0,0,12983,12939,13002,12999,12950,13058,13066,13058,13020,13001,12967,13003,13068,12933,13035,12982,0
302,14.205013751983643,-0.528592,-0.421435,0.146933,1.77544,0.346554,-1.8672,0,0,0,0,0,0,12983,12944,12996,13001,12950,13054,13056,13053,13012,13000,12963,13010,13070,12934,13033,12984,0
303,14.250090837478638,-0.528584,-0.421463,0.146969,1.77536,0.346556,-1.8672,0,0,0,0,0,0,12984,12940,13000,13001,12961,13055,13062,13052,13019,13003,12952,13001,13070,12934,13036,12982,0
304,14.297954797744751,-0.528601,-0.421446,0.146963,1.7754,0.346514,-1.8672,0,0,0,0,0,0,12986,12933,12996,12999,12959,13057,13059,13057,13020,13002,12964,13009,13068,12935,13035,12982,0
305,14.343936681747437,-0.528595,-0.421441,0.14696,1.77539,0.346548,-1.8673,0,0,0,0,0,0,12984,12943,12992,12999,12959,13052,13063,13043,13016,13002,12965,13010,13072,12935,13035,12980,0
306,14.390960216522217,-0.528616,-0.421417,0.146969,1.77539,0.346474,-1.8673,0,0,0,0,0,0,12985,12946,12995,12999,12958,13048,13061,13042,13015,13000,12960,13010,13071,12935,13035,12980,0
307,14.45100450515747,-0.528604,-0.421417,0.146934,1.77546,0.346581,-1.8673,0,0,0,0,0,0,12985,12943,13001,13000,12957,13056,13059,13056,13021,13000,12966,13002,13069,12934,13035,12980,0
308,14.486020565032959,-0.528567,-0.421448,0.146947,1.77539,0.346596,-1.8672,0,0,0,0,0,0,12984,12942,13003,13000,12953,13055,13046,13043,13014,13001,12967,13008,13069,12933,13035,12982,0
309,14.532019853591919,-0.528581,-0.421438,0.146957,1.77541,0.346547,-1.8672,0,0,0,0,0,0,12984,12945,12996,13000,12951,13059,13065,13056,13019,12999,12961,13009,13070,12934,13034,12984,0
310,14.57896900177002,-0.52862,-0.42145,0.147018,1.7753,0.346477,-1.8673,0,0,0,0,0,0,12987,12942,12995,13001,12951,13058,13056,13056,13011,13000,12967,13009,13067,12934,13033,12982,0
311,14.625950574874878,-0.528621,-0.421433,0.146985,1.7754,0.346513,-1.8673,0,0,0,0,0,0,12984,12938,12996,13001,12954,13054,13058,13051,13018,13003,12960,13008,13070,12934,13035,12982,0
312,14.672900676727295,-0.528578,-0.421432,0.146965,1.77539,0.346564,-1.867,0,0,0,0,0,0,12984,12944,12996,12999,12957,13060,13053,13041,13013,13006,12964,13009,13070,12935,13034,12983,0
313,14.720799446105957,-0.52859,-0.421421,0.14694,1.77543,0.346539,-1.8672,0,0,0,0,0,0,12991,12940,13002,13000,12959,13060,13055,13044,13019,13002,12967,13000,13068,12933,13034,12981,0
314,14.766830205917358,-0.528574,-0.421455,0.146957,1.77539,0.346596,-1.8672,0,0,0,0,0,0,12985,12945,13004,12998,12959,13054,13067,13044,13015,13002,12961,13010,13068,12935,13034,12981,0
315,14.814807176589966,-0.528605,-0.421466,0.147013,1.7753,0.346547,-1.8673,0,0,0,0,0,0,12990,12938,13001,12999,12956,13052,13065,13042,13015,13001,12961,13005,13069,12933,13036,12981,0
316,14.861748218536377,-0.528598,-0.421444,0.146947,1.77542,0.346559,-1.8673,0,0,0,0,0,0,12977,12946,13003,12999,12959,13062,13066,13043,13017,13003,12963,13008,13069,12936,13036,12984,0
317,14.907701253890991,-0.528594,-0.421457,0.146981,1.77535,0.346558,-1.8673,0,0,0,0,0,0,12983,12939,12999,13000,12948,13060,13067,13053,13020,13002,12963,13009,13068,12934,13035,12982,0
318,14.970906734466553,-0.528596,-0.421448,0.146983,1.77534,0.346532,-1.8672,0,0,0,0,0,0,12986,12941,12997,13000,12948,13058,13058,13049,13013,13007,12961,13002,13069,12935,13034,12981,0
319,15.002598524093628,-0.528592,-0.421431,0.146934,1.77546,0.346548,-1.8672,0,0,0,0,0,0,12983,12939,12998,13000,12958,13043,13061,13062,13017,12997,12956,13001,13068,12931,13034,12982,0
320,15.04952096939087,-0.528583,-0.42146,0.147005,1.77529,0.34654,-1.867,0,0,0,0,0,0,12976,12936,13001,13001,12958,13060,13064,13038,13018,13002,12965,13011,13068,12933,13035,12981,0
321,15.096525192260742,-0.528587,-0.421471,0.147022,1.77525,0.346521,-1.8673,0,0,0,0,0,0,12985,12940,13002,13000,12958,13063,13065,13044,13010,13001,12965,13004,13069,12935,13034,12979,0
322,15.14347219467163,-0.528572,-0.421467,0.146982,1.77536,0.34656,-1.8672,0,0,0,0,0,0,12984,12940,13003,13003,12958,13044,13061,13055,13019,13004,12967,13006,13068,12938,13034,12981,0
323,15.189448356628418,-0.528585,-0.421449,0.14698,1.77536,0.346546,-1.8673,0,0,0,0,0,0,12986,12938,13001,12997,12953,13053,13061,13042,13016,13001,12960,13003,13068,12934,13035,12983,0
324,15.236403703689575,-0.528584,-0.421444,0.146962,1.77537,0.346569,-1.867,0,0,0,0,0,0,12982,12942,13003,12999,12947,13052,13060,13055,13019,13004,12962,13000,13067,12934,13035,12982,0
325,15.28537631034851,-0.528617,-0.421452,0.147005,1.77532,0.346504,-1.8673,0,0,0,0,0,0,12985,12940,12996,12999,12948,13058,13063,13056,13010,13002,12967,13009,13069,12934,13035,12982,0
326,15.332330226898193,-0.528565,-0.421446,0.14695,1.7754,0.346579,-1.8672,0,0,0,0,0,0,12985,12942,12997,13001,12959,13053,13056,13057,13018,13002,12955,13000,13069,12934,13036,12981,0
327,15.387674570083618,-0.528603,-0.421452,0.146997,1.77534,0.346543,-1.8673,0,0,0,0,0,0,12985,12942,12996,13000,12961,13057,13051,13056,13019,13001,12960,13010,13068,12934,13034,12982,0
328,15.42523980140686,-0.528571,-0.421453,0.146956,1.77537,0.346584,-1.8672,0,0,0,0,0,0,12981,12940,12990,13000,12952,13062,13054,13043,13020,13002,12960,13010,13072,12932,13035,12981,0
329,15.472221374511719,-0.528597,-0.421437,0.146943,1.77545,0.346555,-1.8672,0,0,0,0,0,0,12985,12941,13003,12999,12960,13049,13058,13042,13015,13000,12962,13005,13069,12934,13035,12980,0
330,15.520213842391968,-0.528597,-0.421454,0.146987,1.77535,0.346564,-1.8673,0,0,0,0,0,0,12984,12942,12999,12999,12960,13055,13056,13056,13018,13003,12965,13006,13060,12933,13037,12980,0
331,15.567137002944946,-0.528595,-0.421444,0.146959,1.77542,0.346513,-1.867,0,0,0,0,0,0,12985,12939,13001,13001,12961,13052,13061,13042,13015,13000,12961,13005,13069,12934,13035,12983,0
332,15.614128828048706,-0.528591,-0.421429,0.146952,1.77542,0.346549,-1.8673,0,0,0,0,0,0,12982,12942,12993,13001,12952,13052,13063,13061,13019,12999,12950,13004,13068,12933,13035,12982,0
333,15.659785747528076,-0.528552,-0.421443,0.146927,1.77544,0.346641,-1.8672,0,0,0,0,0,0,12987,12939,12996,13002,12954,13049,13068,13062,13011,13000,12961,13008,13068,12935,13034,12982,0
334,15.707332134246826,-0.528598,-0.421442,0.146992,1.77534,0.34652,-1.8673,0,0,0,0,0,0,12986,12941,12996,13000,12952,13051,13056,13052,13018,13003,12967,13009,13069,12934,13036,12982,0
335,15.754192590713501,-0.5286,-0.421425,0.146934,1.77544,0.346563,-1.867,0,0,0,0,0,0,12985,12943,12994,12998,12959,13058,13061,13056,13017,13002,12964,13000,13068,12933,13034,12981,0
336,15.800918579101562,-0.528581,-0.421435,0.146962,1.7754,0.346559,-1.8672,0,0,0,0,0,0,12993,12940,13003,12999,12959,13059,13057,13043,13020,13002,12960,13010,13068,12932,13033,12982,0
337,15.867799043655396,-0.528591,-0.421432,0.146958,1.77539,0.346578,-1.8673,0,0,0,0,0,0,12983,12942,12996,12999,12945,13055,13066,13053,13018,12999,12962,13003,13067,12934,13035,12984,0
338,15.955181360244751,-0.528584,-0.421445,0.147004,1.77533,0.346529,-1.867,0,0,0,0,0,0,12984,12939,13004,13001,12959,13061,13060,13045,13016,13001,12961,13011,13067,12934,13035,12981,0
339,16.045679569244385,-0.528568,-0.421455,0.146988,1.77533,0.346579,-1.8672,0,0,0,0,0,0,12984,12939,12996,12990,12960,13057,13066,13054,13020,13001,12962,13003,13069,12932,13035,12982,0
340,16.115532159805298,-0.528606,-0.421448,0.146993,1.77532,0.346538,-1.8673,0,0,0,0,0,0,12988,12940,12996,13000,12958,13062,13059,13059,13014,13002,12960,13001,13067,12933,13035,12982,0
341,16.163655519485474,-0.528597,-0.421427,0.146939,1.77549,0.346532,-1.8672,0,0,0,0,0,0,12988,12940,13005,12999,12959,13039,13060,13042,13018,13003,12966,13012,13067,12939,13035,12981,0
342,16.21058750152588,-0.528602,-0.421438,0.146961,1.77541,0.346579,-1.8672,0,0,0,0,0,0,12984,12937,13004,13000,12957,13060,13060,13044,13016,13001,12959,13005,13069,12935,13034,12981,0
343,16.25754451751709,-0.528565,-0.421446,0.14696,1.7754,0.346602,-1.8672,0,0,0,0,0,0,12978,12940,12998,13004,12960,13059,13065,13056,13018,13002,12966,13004,13066,12933,13034,12982,0
344,16.304420471191406,-0.528581,-0.421429,0.146939,1.77544,0.346577,-1.8672,0,0,0,0,0,0,12984,12937,12998,12999,12958,13047,13052,13047,13013,13006,12961,13004,13067,12934,13036,12983,0
345,16.351459980010986,-0.5286,-0.421464,0.147001,1.77534,0.346529,-1.8673,0,0,0,0,0,0,12990,12944,13005,13004,12952,13046,13064,13060,13017,13000,12962,13003,13067,12934,13035,12982,0
346,16.39942955970764,-0.528619,-0.421432,0.146967,1.77542,0.346501,-1.8673,0,0,0,0,0,0,12986,12942,12996,13002,12950,13058,13055,13050,13011,13001,12962,13009,13068,12934,13035,12982,0
347,16.446401834487915,-0.528601,-0.421435,0.146999,1.77533,0.346498,-1.8673,0,0,0,0,0,0,12987,12942,13001,13000,12948,13050,13068,13055,13017,13003,12962,13002,13068,12934,13036,12981,0
348,16.493380784988403,-0.528625,-0.421438,0.147012,1.77533,0.346462,-1.8673,0,0,0,0,0,0,12973,12938,12996,12999,12961,13057,13054,13061,13020,13004,12966,13011,13067,12934,13034,12981,0
349,16.540375471115112,-0.528599,-0.421476,0.147012,1.77527,0.346562,-1.8673,0,0,0,0,0,0,12985,12940,13002,12999,12957,13063,13062,13051,13020,13003,12962,13012,13067,12935,13035,12981,0
350,16.58730125427246,-0.528573,-0.421453,0.146968,1.7754,0.34655,-1.8672,0,0,0,0,0,0,12986,12942,13003,13001,12960,13057,13057,13043,13016,13000,12963,13006,13073,12934,13035,12980,0
351,16.645102977752686,-0.528593,-0.421474,0.147042,1.77524,0.346521,-1.8673,0,0,0,0,0,0,12983,12940,13004,13000,12962,13058,13062,13053,13020,12999,12961,13003,13068,12934,13036,12981,0
352,16.680696964263916,-0.528558,-0.421454,0.146901,1.77547,0.346616,-1.8672,0,0,0,0,0,0,12985,12937,13003,12998,12958,13057,13065,13045,13021,13000,12961,13003,13068,12934,13034,12982,0
353,16.726786136627197,-0.528611,-0.421412,0.146933,1.77545,0.346554,-1.8673,0,0,0,0,0,0,12988,12943,13004,12999,12941,13057,13065,13039,13021,13000,12962,13011,13068,12934,13036,12984,0
354,16.775115489959717,-0.528582,-0.421453,0.146979,1.77533,0.346574,-1.8673,0,0,0,0,0,0,12988,12946,12996,13001,12949,13058,13063,13054,13019,13004,12962,13001,13068,12935,13034,12982,0
355,16.821065187454224,-0.528581,-0.421453,0.146959,1.7754,0.346585,-1.8672,0,0,0,0,0,0,12986,12940,12995,12999,12961,13054,13055,13059,13021,13005,12965,13004,13067,12934,13035,12982,0
356,16.868051290512085,-0.528609,-0.421478,0.146983,1.77533,0.346517,-1.867,0,0,0,0,0,0,12977,12939,12991,13001,12959,13050,13061,13056,13011,13001,12967,12997,13068,12934,13034,12982,0
357,16.915520191192627,-0.528602,-0.421429,0.146969,1.77541,0.346545,-1.8673,0,0,0,0,0,0,12987,12945,13004,12999,12958,13063,13064,13045,13018,13004,12960,13006,13068,12933,13034,12981,0
358,16.961752891540527,-0.528597,-0.421463,0.147009,1.77531,0.346547,-1.8673,0,0,0,0,0,0,12986,12941,13005,13002,12955,13059,13057,13042,13016,13006,12960,13011,13067,12939,13035,12980,0
359,17.008930921554565,-0.528575,-0.421446,0.146953,1.77539,0.34658,-1.8672,0,0,0,0,0,0,12985,12943,12998,13001,12960,13058,13062,13053,13017,13000,12967,13012,13065,12934,13033,12981,0
360,17.071759462356567,-0.528576,-0.421448,0.146976,1.77536,0.346637,-1.867,0,0,0,0,0,0,12994,12938,13005,12999,12956,13053,13066,13042,13014,13001,12961,13013,13069,12935,13036,12983,0
361,17.102869033813477,-0.528578,-0.421471,0.14698,1.77533,0.346595,-1.8672,0,0,0,0,0,0,12985,12941,13004,13003,12951,13065,13065,13058,13019,13000,12963,13002,13068,12935,13035,12982,0
362,17.149821758270264,-0.528597,-0.421432,0.146983,1.77539,0.346515,-1.8673,0,0,0,0,0,0,12974,12937,12990,12997,12950,13054,13056,13048,13011,13002,12960,13002,13068,12935,13034,12982,0
363,17.196802139282227,-0.528579,-0.421451,0.146969,1.77537,0.346551,-1.8672,0,0,0,0,0,0,12987,12939,12996,12998,12960,13060,13064,13056,13014,13003,12963,13005,13067,12935,13037,12982,0
364,17.24275827407837,-0.528593,-0.421449,0.147008,1.77532,0.346525,-1.8673,0,0,0,0,0,0,12986,12938,12996,13000,12959,13041,13056,13057,13019,13003,12961,13012,13067,12934,13035,12982,0
365,17.305132150650024,-0.528595,-0.421464,0.146987,1.77534,0.346562,-1.8673,0,0,0,0,0,0,12985,12941,12995,12999,12960,13044,13057,13044,13018,13001,12959,13005,13067,12934,13035,12995,0
366,17.337647676467896,-0.528561,-0.421456,0.14696,1.77537,0.346646,-1.8672,0,0,0,0,0,0,12984,12939,12998,12999,12959,13063,13064,13043,13015,13001,12966,13002,13069,12936,13035,12980,0
367,17.399553537368774,-0.528588,-0.421422,0.146947,1.77545,0.346538,-1.867,0,0,0,0,0,0,12985,12942,13005,12997,12956,13054,13065,13041,13019,13002,12967,13002,13068,12934,13035,12983,0
368,17.432595252990723,-0.528561,-0.421455,0.146933,1.77543,0.346599,-1.8672,0,0,0,0,0,0,12990,12938,12998,12998,12958,13056,13066,13043,13021,13002,12956,13009,13068,12935,13035,12982,0
369,17.479546308517456,-0.528588,-0.421456,0.147001,1.7753,0.346547,-1.8672,0,0,0,0,0,0,12984,12942,13006,12999,12950,13058,13057,13053,13020,13002,12966,13012,13069,12934,13035,12982,0
370,17.52652931213379,-0.528594,-0.421407,0.146913,1.77551,0.34657,-1.8672,0,0,0,0,0,0,12983,12939,12995,12998,12951,13059,13062,13049,13021,13007,12967,13011,13069,12935,13035,12984,0
371,17.571505069732666,-0.528594,-0.421412,0.146949,1.77543,0.34657,-1.8673,0,0,0,0,0,0,12991,12929,12999,13000,12959,13042,13060,13057,13018,12998,12963,13003,13068,12935,13035,12982,0
372,17.620328426361084,-0.528565,-0.42145,0.146949,1.7754,0.346636,-1.8672,0,0,0,0,0,0,12989,12940,13004,13000,12951,13061,13060,13053,13017,13002,12968,13012,13068,12933,13035,12982,0
373,17.666414260864258,-0.528606,-0.421475,0.147009,1.77529,0.346523,-1.8673,0,0,0,0,0,0,12983,12942,13005,13001,12953,13061,13058,13043,13016,13002,12960,13001,13056,12933,13035,12981,0
374,17.728718280792236,-0.528585,-0.421447,0.14695,1.77538,0.346593,-1.8672,0,0,0,0,0,0,12984,12943,13004,12998,12960,13058,13062,13052,13018,12999,12961,13004,13066,12935,13034,12981,0
375,17.760262727737427,-0.528608,-0.421435,0.146982,1.77537,0.3465,-1.8673,0,0,0,0,0,0,12987,12939,13004,12999,12959,13051,13059,13042,13016,13001,12963,13003,13068,12935,13033,12982,0
376,17.807738065719604,-0.528627,-0.421431,0.146984,1.77539,0.346474,-1.8673,0,0,0,0,0,0,12985,12940,13005,12999,12956,13059,13062,13053,13016,13001,12959,13009,13068,12934,13036,12982,0
377,17.854194402694702,-0.528593,-0.421457,0.146983,1.77534,0.346576,-1.8672,0,0,0,0,0,0,12984,12939,12996,13002,12947,13052,13055,13050,13012,13004,12967,13008,13066,12935,13035,12983,0
378,17.90217137336731,-0.528603,-0.421407,0.146945,1.77547,0.346548,-1.8673,0,0,0,0,0,0,12989,12942,12997,12999,12960,13053,13055,13055,13011,13003,12963,13002,13066,12935,13035,12982,0
379,17.949143648147583,-0.528572,-0.421453,0.146964,1.77536,0.346596,-1.8672,0,0,0,0,0,0,12987,12938,12996,13000,12957,13060,13055,13058,13020,13002,12966,13012,13068,12934,13034,12981,0
380,17.9951388835907,-0.528591,-0.421467,0.147004,1.77528,0.346557,-1.8673,0,0,0,0,0,0,12984,12944,12994,12999,12960,13051,13054,13043,13013,13002,12957,13005,13069,12934,13035,12981,0
381,18.04207444190979,-0.528597,-0.421429,0.146984,1.77538,0.346469,-1.8673,0,0,0,0,0,0,12985,12939,13006,12998,12957,13059,13062,13040,13016,13000,12960,13011,13068,12934,13034,12981,0
382,18.09003257751465,-0.528576,-0.421448,0.146985,1.77536,0.346568,-1.8672,0,0,0,0,0,0,12990,12941,13004,12999,12959,13055,13063,13041,13017,13001,12965,13011,13068,12934,13035,12983,0
383,18.134832620620728,-0.52858,-0.421453,0.147001,1.77529,0.346494,-1.8672,0,0,0,0,0,0,12988,12939,12996,12998,12958,13053,13063,13039,13016,13001,12962,13002,13068,12935,13035,12982,0
384,18.183977127075195,-0.528582,-0.421465,0.14698,1.77536,0.34659,-1.8672,0,0,0,0,0,0,12978,12940,13003,13000,12950,13056,13067,13045,13017,13002,12967,13001,13066,12935,13034,12981,0
385,18.22993016242981,-0.528584,-0.421456,0.146997,1.77532,0.346551,-1.867,0,0,0,0,0,0,12985,12944,12995,12999,12949,13055,13066,13054,13012,13000,12962,13003,13068,12934,13034,12983,0
386,18.27789831161499,-0.528582,-0.421464,0.146972,1.77534,0.346585,-1.8672,0,0,0,0,0,0,12985,12940,13003,12999,12947,13058,13065,13057,13013,13002,12967,13003,13069,12934,13036,12981,0
387,18.324877738952637,-0.528562,-0.421479,0.146945,1.77539,0.346694,-1.8672,0,0,0,0,0,0,12991,12938,12997,12989,12959,13039,13064,13054,13014,13002,12966,13009,13067,12933,13035,12982,0
388,18.372825145721436,-0.528587,-0.421439,0.146942,1.77544,0.346622,-1.8672,0,0,0,0,0,0,12986,12941,12996,12999,12951,13058,13063,13041,13015,13002,12958,13013,13068,12933,13034,12980,0
389,18.419801473617554,-0.528597,-0.421451,0.146989,1.77537,0.346587,-1.8673,0,0,0,0,0,0,12987,12940,12998,12998,12958,13061,13059,13052,13015,13001,12958,13003,13068,12935,13036,12982,0
390,18.466774463653564,-0.528592,-0.421443,0.146963,1.77538,0.346524,-1.867,0,0,0,0,0,0,12983,12938,13005,12999,12954,13056,13059,13045,13015,13001,12960,13002,13067,12934,13034,12983,0
391,18.513577699661255,-0.528571,-0.421431,0.146934,1.77543,0.346564,-1.8672,0,0,0,0,0,0,12990,12937,13000,13000,12959,13055,13046,13043,13019,13002,12961,13008,13068,12934,13036,12982,0
392,18.559616327285767,-0.528603,-0.421448,0.147014,1.7753,0.346503,-1.8673,0,0,0,0,0,0,12988,12941,13005,13000,12950,13051,13065,13055,13019,13000,12967,13006,13069,12934,13035,12982,0
393,18.607693910598755,-0.528619,-0.421447,0.147047,1.77526,0.346499,-1.8674,0,0,0,0,0,0,12984,12939,12996,13003,12953,13057,13056,13052,13010,13001,12965,13011,13068,12935,13035,12982,0
