776,35.92463707923889,-0.667568,-0.0456233,0.155261,-0.441652,-1.62617,0.79816,0,0,0,0,0,0,11448,11432,11484,11535,11450,11560,11528,11547,11492,11541,11195,11502,11514,11438,11508,11477
777,35.97262382507324,-0.667564,-0.0456707,0.155264,-0.44153,-1.62621,0.79821,0,0,0,0,0,0,11446,11437,11484,11533,11445,11556,11546,11556,11496,11545,11211,11487,11516,11433,11504,11478
778,36.018505573272705,-0.667561,-0.0456516,0.155274,-0.441535,-1.6262,0.79814,0,0,0,0,0,0,11456,11427,11480,11533,11447,11556,11550,11553,11479,11538,11202,11495,11516,11436,11513,11476
779,36.06682085990906,-0.667572,-0.0456183,0.15527,-0.441592,-1.62619,0.79808,0,0,0,0,0,0,11448,11434,11490,11536,11449,11559,11537,11548,11487,11539,11211,11502,11520,11422,11510,11477
780,36.11673593521118,-0.667556,-0.0456737,0.155282,-0.441585,-1.62617,0.79827,0,0,0,0,0,0,11448,11437,11485,11516,11448,11555,11545,11559,11490,11538,11207,11494,11511,11436,11509,11476
781,36.16293716430664,-0.667549,-0.0456846,0.155244,-0.441517,-1.62625,0.79821,0,0,0,0,0,0,11449,11440,11488,11530,11447,11558,11549,11563,11476,11536,11199,11496,11515,11441,11509,11474
782,36.21144914627075,-0.667581,-0.04565,0.155289,-0.44162,-1.62616,0.7982,0,0,0,0,0,0,11446,11427,11475,11533,11444,11541,11542,11552,11485,11539,11206,11499,11516,11415,11504,11469
783,36.25351095199585,-0.667542,-0.0456467,0.15526,-0.44161,-1.6262,0.79822,0,0,0,0,0,0,11447,11432,11485,11526,11439,11547,11545,11547,11497,11536,11193,11498,11515,11435,11510,11480
784,36.30394887924194,-0.667565,-0.045647,0.155267,-0.441607,-1.62621,0.79816,0,0,0,0,0,0,11434,11433,11492,11536,11445,11557,11550,11560,11481,11539,11202,11498,11517,11441,11514,11461
785,36.30394887924194,-0.667571,-0.0456497,0.155304,-0.441583,-1.62616,0.79822,0,0,0,0,0,0,11413,11415,11485,11470,11450,11543,11535,11471,11476,11496,11190,11497,11494,11434,11505,11469
786,36.344000577926636,-0.667553,-0.045625,0.155287,-0.441577,-1.62619,0.79816,0,0,0,0,0,0,11408,11431,11490,11468,11438,11531,11518,11463,11495,11496,11196,11491,11489,11412,11498,11464
787,36.39034867286682,-0.667578,-0.0456396,0.15531,-0.441579,-1.62614,0.79819,0,0,0,0,0,0,11406,11431,11494,11457,11439,11541,11537,11473,11495,11488,11184,11489,11499,11443,11502,11478
788,36.437214374542236,-0.667569,-0.0456316,0.15532,-0.441601,-1.6261,0.79819,0,0,0,0,0,0,11398,11435,11500,11486,11451,11548,11540,11473,11481,11500,11199,11504,11498,11442,11507,11474
789,36.48526191711426,-0.667567,-0.0456451,0.155287,-0.441624,-1.62617,0.79821,0,0,0,0,0,0,11410,11439,11498,11483,11449,11531,11538,11475,11502,11508,11206,11502,11497,11418,11508,11484
790,36.531299352645874,-0.66757,-0.0456355,0.155333,-0.441576,-1.62608,0.79819,0,0,0,0,0,0,11409,11440,11489,11463,11449,11548,11542,11473,11500,11493,11175,11501,11500,11438,11507,11478
791,36.57828664779663,-0.667575,-0.0456201,0.155304,-0.441584,-1.62613,0.7981,0,0,0,0,0,0,11389,11440,11499,11485,11452,11549,11539,11466,11492,11498,11205,11498,11499,11433,11499,11455
792,36.625239610672,-0.667576,-0.0456511,0.155363,-0.441554,-1.62605,0.79824,0,0,0,0,0,0,11407,11430,11494,11476,11438,11518,11534,11467,11495,11493,11190,11493,11484,11427,11507,11479
793,36.67427897453308,-0.667585,-0.045669,0.155307,-0.441599,-1.62614,0.79824,0,0,0,0,0,0,11411,11430,11478,11475,11449,11547,11544,11483,11492,11500,11185,11499,11501,11441,11507,11478
794,36.71960783004761,-0.667579,-0.0456468,0.155323,-0.441536,-1.62613,0.79818,0,0,0,0,0,0,11391,11436,11499,11490,11451,11547,11539,11442,11500,11497,11209,11498,11499,11440,11502,11466
795,36.76778769493103,-0.6676,-0.0456484,0.155353,-0.441568,-1.62608,0.7982,0,0,0,0,0,0,11412,11441,11492,11479,11443,11526,11534,11469,11494,11494,11196,11486,11470,11432,11498,11474
796,36.81467819213867,-0.667547,-0.0456066,0.15527,-0.441638,-1.62621,0.79813,0,0,0,0,0,0,11410,11427,11470,11480,11443,11542,11538,11473,11493,11479,11188,11495,11491,11438,11503,11478
797,36.859703063964844,-0.667556,-0.0456425,0.155279,-0.441591,-1.62617,0.79816,0,0,0,0,0,0,11400,11429,11488,11475,11444,11538,11532,11450,11498,11489,11201,11492,11488,11430,11484,11470
798,36.90656328201294,-0.667557,-0.0456232,0.155311,-0.441634,-1.62611,0.79819,0,0,0,0,0,0,11407,11426,11484,11474,11420,11538,11534,11473,11496,11498,11198,11486,11467,11433,11500,11476
799,36.95455074310303,-0.667571,-0.045615,0.155315,-0.441591,-1.6261,0.79814,0,0,0,0,0,0,11412,11425,11478,11475,11450,11541,11532,11464,11490,11474,11199,11497,11490,11431,11502,11472
800,37.00242805480957,-0.66755,-0.045657,0.155305,-0.44155,-1.62615,0.79822,0,0,0,0,0,0,11402,11427,11494,11478,11442,11539,11526,11457,11491,11496,11203,11495,11495,11427,11480,11474
801,37.04848027229309,-0.667578,-0.0456476,0.155337,-0.441562,-1.62611,0.7982,0,0,0,0,0,0,11407,11428,11486,11474,11419,11537,11534,11461,11494,11496,11193,11482,11484,11427,11499,11474
802,37.09535551071167,-0.667552,-0.045675,0.155254,-0.441557,-1.62625,0.79823,0,0,0,0,0,0,11401,11405,11490,11475,11442,11540,11535,11463,11496,11477,11199,11494,11492,11435,11500,11469
803,37.14222979545593,-0.667559,-0.0456217,0.155281,-0.441582,-1.62618,0.79811,0,0,0,0,0,0,11397,11426,11489,11477,11441,11536,11513,11471,11496,11494,11196,11496,11486,11429,11474,11470
804,37.189637899398804,-0.667557,-0.0456384,0.155306,-0.441552,-1.62616,0.79818,0,0,0,0,0,0,11407,11422,11488,11461,11432,11538,11535,11466,11496,11500,11190,11475,11491,11434,11510,11475
805,37.236523389816284,-0.667578,-0.0456146,0.155321,-0.441624,-1.62612,0.79814,0,0,0,0,0,0,11402,11403,11486,11476,11444,11542,11534,11466,11479,11491,11193,11492,11493,11436,11501,11475
806,37.28485727310181,-0.667558,-0.0456322,0.155261,-0.441619,-1.6262,0.79819,0,0,0,0,0,0,11406,11426,11498,11477,11442,11537,11512,11467,11494,11491,11195,11496,11487,11413,11504,11477
807,37.330984354019165,-0.667581,-0.0456378,0.155349,-0.441625,-1.62606,0.79824,0,0,0,0,0,0,11418,11431,11494,11463,11452,11547,11542,11474,11495,11504,11197,11486,11495,11434,11506,11479
808,37.37891459465027,-0.667567,-0.0456239,0.155277,-0.441635,-1.62618,0.79818,0,0,0,0,0,0,11405,11419,11495,11484,11447,11546,11539,11471,11478,11494,11202,11501,11501,11437,11505,11474
809,37.42578744888306,-0.667547,-0.0456663,0.155286,-0.441599,-1.6262,0.79825,0,0,0,0,0,0,11416,11431,11500,11485,11445,11535,11537,11471,11502,11496,11201,11500,11497,11417,11504,11477
810,37.4726619720459,-0.667571,-0.0456394,0.155308,-0.441548,-1.62615,0.79816,0,0,0,0,0,0,11415,11430,11495,11464,11445,11544,11542,11476,11501,11495,11179,11498,11496,11437,11515,11478
811,37.51854109764099,-0.667567,-0.0456315,0.155304,-0.441618,-1.62614,0.79818,0,0,0,0,0,0,11392,11420,11490,11483,11446,11544,11540,11469,11486,11505,11195,11496,11501,11439,11510,11458
812,37.566412925720215,-0.667578,-0.0456716,0.155319,-0.441506,-1.62613,0.79821,0,0,0,0,0,0,11414,11439,11497,11477,11446,11524,11538,11472,11500,11496,11202,11500,11495,11427,11502,11480
813,37.613322257995605,-0.667581,-0.0456389,0.155328,-0.441541,-1.62611,0.79816,0,0,0,0,0,0,11417,11430,11487,11470,11453,11546,11542,11474,11501,11502,11183,11500,11500,11442,11506,11479
814,37.660865783691406,-0.667566,-0.0456098,0.155286,-0.441636,-1.62613,0.79815,0,0,0,0,0,0,11392,11431,11496,11477,11452,11550,11541,11457,11498,11501,11205,11504,11500,11441,11506,11459
815,37.706899642944336,-0.667575,-0.0456556,0.15535,-0.441569,-1.62608,0.79826,0,0,0,0,0,0,11413,11444,11493,11482,11447,11532,11546,11471,11506,11502,11199,11502,11478,11439,11507,11482
816,37.75381302833557,-0.667535,-0.0456376,0.155263,-0.441578,-1.62621,0.79815,0,0,0,0,0,0,11409,11428,11466,11468,11441,11543,11537,11470,11494,11490,11184,11492,11494,11434,11504,11478
817,37.80181932449341,-0.667561,-0.0456288,0.155254,-0.441632,-1.62623,0.79815,0,0,0,0,0,0,11396,11430,11497,11481,11445,11542,11534,11450,11497,11504,11204,11504,11502,11437,11499,11476
818,37.85186743736267,-0.66756,-0.0456619,0.155315,-0.441559,-1.62613,0.79825,0,0,0,0,0,0,11415,11443,11493,11483,11436,11545,11533,11484,11501,11498,11197,11501,11479,11436,11507,11480
819,37.89783430099487,-0.667551,-0.0456494,0.155278,-0.441559,-1.6262,0.7982,0,0,0,0,0,0,11412,11438,11483,11481,11450,11545,11544,11484,11489,11482,11194,11496,11503,11441,11506,11478
820,37.944833755493164,-0.667586,-0.0456431,0.155325,-0.441567,-1.62612,0.79821,0,0,0,0,0,0,11408,11437,11500,11487,11451,11548,11541,11470,11488,11498,11203,11504,11501,11441,11486,11479
821,37.991809606552124,-0.667558,-0.0456306,0.15526,-0.44159,-1.62622,0.79814,0,0,0,0,0,0,11414,11436,11498,11478,11430,11545,11542,11484,11495,11503,11196,11495,11492,11441,11509,11481
822,38.03900074958801,-0.667575,-0.0456436,0.155323,-0.441611,-1.6261,0.79822,0,0,0,0,0,0,11403,11426,11500,11487,11450,11552,11541,11484,11494,11485,11200,11497,11499,11443,11505,11481
823,38.086737632751465,-0.66757,-0.0456308,0.155315,-0.441554,-1.62612,0.79816,0,0,0,0,0,0,11409,11438,11498,11487,11455,11547,11522,11479,11499,11507,11205,11504,11501,11440,11485,11478
824,38.12973618507385,-0.667554,-0.0456263,0.155262,-0.44162,-1.62621,0.79817,0,0,0,0,0,0,11407,11433,11496,11478,11447,11546,11542,11473,11497,11504,11197,11482,11498,11441,11508,11484
825,38.181708335876465,-0.667552,-0.0456294,0.155295,-0.441618,-1.62613,0.79821,0,0,0,0,0,0,11410,11407,11503,11482,11450,11554,11545,11481,11499,11502,11197,11503,11501,11425,11506,11478
826,38.223621129989624,-0.667568,-0.0456182,0.155325,-0.44159,-1.6261,0.79817,0,0,0,0,0,0,11414,11441,11500,11486,11449,11547,11528,11475,11500,11501,11201,11505,11506,11421,11507,11479
827,38.27523636817932,-0.667555,-0.0456381,0.155294,-0.44158,-1.62615,0.79818,0,0,0,0,0,0,11414,11442,11490,11465,11448,11545,11542,11485,11501,11494,11207,11487,11517,11433,11510,11484
828,38.32276487350464,-0.66756,-0.0456029,0.155289,-0.441645,-1.62613,0.79814,0,0,0,0,0,0,11432,11432,11484,11548,11453,11560,11553,11575,11478,11534,11202,11498,11526,11438,11514,11478
829,38.37078022956848,-0.667555,-0.0456225,0.155265,-0.441643,-1.62617,0.79817,0,0,0,0,0,0,11465,11440,11495,11552,11451,11555,11549,11577,11492,11541,11211,11507,11523,11420,11513,11482
830,38.41560673713684,-0.667566,-0.0456073,0.155313,-0.441571,-1.62612,0.7981,0,0,0,0,0,0,11455,11439,11490,11534,11448,11562,11551,11580,11500,11538,11197,11502,11521,11440,11516,11477
831,38.458678007125854,-0.667575,-0.0456291,0.155322,-0.441573,-1.62611,0.79816,0,0,0,0,0,0,11443,11443,11489,11553,11453,11565,11552,11562,11487,11542,11207,11503,11525,11443,11510,11463
832,38.505696296691895,-0.667554,-0.0456129,0.155306,-0.441598,-1.62614,0.79815,0,0,0,0,0,0,11457,11441,11494,11553,11449,11531,11549,11564,11492,11543,11204,11500,11521,11436,11509,11482
833,38.552557945251465,-0.667578,-0.0456516,0.155303,-0.441553,-1.62616,0.79819,0,0,0,0,0,0,11462,11437,11486,11541,11454,11562,11553,11573,11498,11541,11186,11501,11522,11439,11514,11480
834,38.60358643531799,-0.667568,-0.0456486,0.155281,-0.441589,-1.62619,0.79821,0,0,0,0,0,0,11441,11434,11485,11550,11451,11564,11554,11564,11494,11534,11203,11506,11524,11441,11510,11465
835,38.647563219070435,-0.667578,-0.045685,0.155345,-0.441504,-1.62611,0.79826,0,0,0,0,0,0,11453,11429,11484,11549,11450,11548,11551,11560,11491,11543,11205,11502,11503,11439,11508,11477
836,38.695772886276245,-0.667563,-0.0456323,0.155307,-0.441569,-1.62615,0.79816,0,0,0,0,0,0,11463,11438,11468,11544,11449,11563,11553,11574,11497,11541,11202,11499,11520,11439,11514,11484
837,38.74049758911133,-0.667552,-0.0456288,0.155259,-0.441582,-1.62622,0.79817,0,0,0,0,0,0,11455,11435,11489,11548,11453,11564,11551,11541,11493,11534,11208,11505,11521,11437,11512,11476
838,38.788262367248535,-0.66756,-0.0456406,0.155312,-0.441578,-1.62613,0.79821,0,0,0,0,0,0,11460,11435,11492,11542,11439,11557,11549,11557,11499,11534,11207,11501,11499,11435,11513,11475
839,38.834505558013916,-0.667574,-0.0456572,0.155305,-0.441507,-1.62619,0.79818,0,0,0,0,0,0,11464,11438,11478,11543,11451,11563,11552,11563,11501,11529,11201,11503,11521,11441,11516,11479
840,38.88444995880127,-0.667563,-0.0456131,0.15527,-0.441625,-1.62618,0.79815,0,0,0,0,0,0,11457,11435,11492,11550,11452,11564,11553,11567,11498,11543,11205,11502,11523,11441,11493,11476
841,38.93505907058716,-0.667578,-0.0456801,0.155354,-0.441482,-1.6261,0.79825,0,0,0,0,0,0,11460,11441,11493,11545,11428,11557,11551,11568,11500,11539,11206,11500,11517,11438,11511,11477
842,38.975444078445435,-0.667561,-0.0456615,0.155295,-0.441558,-1.62621,0.79817,0,0,0,0,0,0,11457,11427,11482,11537,11456,11564,11553,11561,11493,11525,11200,11503,11522,11443,11509,11479
843,39.0254590511322,-0.667538,-0.0456568,0.155246,-0.441583,-1.62623,0.7982,0,0,0,0,0,0,11462,11434,11488,11548,11453,11562,11538,11567,11480,11539,11205,11503,11521,11440,11496,11478
844,39.069416522979736,-0.667574,-0.0456719,0.155297,-0.441555,-1.62617,0.79825,0,0,0,0,0,0,11463,11444,11488,11545,11443,11561,11552,11561,11502,11542,11203,11485,11516,11439,11512,11484
845,39.12139177322388,-0.667546,-0.0456145,0.155254,-0.441639,-1.62621,0.79814,0,0,0,0,0,0,11463,11414,11490,11542,11451,11563,11554,11571,11505,11531,11199,11506,11521,11438,11514,11478
846,39.16434955596924,-0.667595,-0.0456873,0.155406,-0.441494,-1.62599,0.7983,0,0,0,0,0,0,11459,11431,11492,11543,11452,11561,11530,11557,11498,11538,11212,11506,11519,11432,11508,11480
847,39.21438217163086,-0.66757,-0.0456583,0.155295,-0.44161,-1.62615,0.79823,0,0,0,0,0,0,11461,11446,11492,11529,11447,11560,11552,11570,11500,11536,11209,11492,11518,11435,11512,11487
848,39.263333797454834,-0.667568,-0.0456608,0.155312,-0.441559,-1.62614,0.79823,0,0,0,0,0,0,11461,11428,11490,11541,11451,11564,11555,11566,11479,11536,11210,11505,11522,11439,11513,11480
849,39.30531978607178,-0.667585,-0.0456459,0.15536,-0.441555,-1.62606,0.79822,0,0,0,0,0,0,11460,11430,11492,11546,11450,11560,11549,11559,11499,11546,11205,11499,11520,11418,11512,11479
850,39.30531978607178,-0.667565,-0.0456312,0.155303,-0.441539,-1.62618,0.79808,0,0,0,0,0,0,11407,11425,11488,11477,11442,11534,11531,11455,11496,11497,11199,11491,11490,11430,11491,11471
851,39.37120246887207,-0.667568,-0.0456651,0.15535,-0.441453,-1.62613,0.79815,0,0,0,0,0,0,11402,11433,11495,11475,11431,11542,11536,11477,11494,11500,11198,11494,11469,11432,11517,11480
852,39.41772818565369,-0.667551,-0.0456325,0.155286,-0.441478,-1.62623,0.79806,0,0,0,0,0,0,11406,11436,11480,11483,11451,11549,11541,11480,11489,11483,11203,11505,11497,11440,11505,11478
853,39.46479797363281,-0.667562,-0.0456503,0.155319,-0.441479,-1.62617,0.79811,0,0,0,0,0,0,11407,11436,11498,11482,11449,11545,11537,11470,11494,11507,11202,11496,11499,11438,11484,11477
854,39.51115155220032,-0.66757,-0.0456967,0.155366,-0.441434,-1.62611,0.79826,0,0,0,0,0,0,11415,11438,11490,11473,11429,11548,11545,11485,11495,11494,11197,11497,11492,11444,11505,11481
855,39.5580620765686,-0.667554,-0.0456484,0.155317,-0.441513,-1.62619,0.79813,0,0,0,0,0,0,11401,11415,11498,11473,11446,11540,11535,11474,11491,11477,11198,11499,11495,11435,11502,11472
856,39.60681867599487,-0.66755,-0.045663,0.155264,-0.441509,-1.62629,0.79811,0,0,0,0,0,0,11404,11428,11492,11479,11440,11538,11518,11477,11487,11494,11194,11497,11490,11431,11483,11478
857,39.65174865722656,-0.667555,-0.0456649,0.155296,-0.441463,-1.62624,0.7981,0,0,0,0,0,0,11410,11426,11495,11479,11430,11541,11539,11471,11499,11494,11198,11474,11496,11441,11507,11481
858,39.69708752632141,-0.667594,-0.045682,0.155371,-0.441472,-1.62611,0.79822,0,0,0,0,0,0,11406,11415,11491,11485,11452,11546,11540,11478,11487,11495,11198,11502,11502,11437,11502,11480
859,39.74403762817383,-0.667559,-0.0456793,0.155305,-0.441486,-1.6262,0.7981,0,0,0,0,0,0,11407,11436,11496,11484,11448,11543,11521,11473,11502,11497,11206,11502,11498,11428,11505,11482
860,39.79203772544861,-0.667567,-0.0456584,0.15529,-0.441528,-1.62621,0.79815,0,0,0,0,0,0,11410,11430,11490,11464,11448,11549,11548,11475,11494,11495,11197,11484,11500,11448,11509,11480
861,39.839026927948,-0.667533,-0.0456582,0.155266,-0.441463,-1.62626,0.798,0,0,0,0,0,0,11409,11419,11501,11484,11451,11545,11540,11471,11483,11494,11206,11502,11497,11437,11505,11472
862,39.88580107688904,-0.667546,-0.0456732,0.155261,-0.441479,-1.62629,0.79812,0,0,0,0,0,0,11416,11435,11500,11481,11449,11547,11530,11474,11504,11497,11197,11502,11492,11420,11508,11480
863,39.93397045135498,-0.667542,-0.0456627,0.155247,-0.44147,-1.6263,0.79809,0,0,0,0,0,0,11418,11434,11497,11463,11448,11550,11543,11478,11500,11499,11182,11502,11501,11441,11507,11478
864,39.979974031448364,-0.667571,-0.0456539,0.155362,-0.441469,-1.62611,0.79814,0,0,0,0,0,0,11397,11428,11491,11488,11449,11546,11542,11466,11467,11501,11200,11507,11500,11441,11504,11464
865,40.0269455909729,-0.667574,-0.045657,0.155336,-0.441511,-1.62617,0.79816,0,0,0,0,0,0,11421,11435,11500,11481,11444,11526,11542,11474,11504,11501,11205,11500,11496,11425,11507,11482
866,40.07392144203186,-0.667588,-0.045695,0.15541,-0.441439,-1.62603,0.79825,0,0,0,0,0,0,11415,11437,11486,11474,11450,11547,11542,11473,11500,11495,11180,11504,11501,11441,11506,11483
867,40.1269474029541,-0.667576,-0.0456358,0.155326,-0.441539,-1.62612,0.79809,0,0,0,0,0,0,11394,11436,11499,11489,11453,11545,11541,11472,11494,11497,11202,11503,11500,11437,11504,11462
868,40.1681604385376,-0.667547,-0.0456374,0.155312,-0.441522,-1.62618,0.79814,0,0,0,0,0,0,11416,11435,11496,11467,11440,11520,11532,11470,11496,11499,11192,11490,11479,11435,11501,11478
869,40.21857309341431,-0.667547,-0.0456648,0.155265,-0.441483,-1.62626,0.7981,0,0,0,0,0,0,11396,11422,11477,11475,11445,11543,11538,11475,11494,11497,11188,11503,11499,11439,11506,11477
870,40.265856981277466,-0.667527,-0.0456666,0.155224,-0.44149,-1.62634,0.79814,0,0,0,0,0,0,11400,11439,11500,11486,11451,11546,11541,11460,11498,11498,11206,11505,11499,11435,11503,11469
871,40.31263709068298,-0.667559,-0.0456425,0.155289,-0.441564,-1.62621,0.7981,0,0,0,0,0,0,11414,11442,11490,11480,11437,11541,11547,11484,11501,11504,11202,11499,11478,11438,11503,11481
872,40.356629371643066,-0.667567,-0.0456479,0.155301,-0.441475,-1.62621,0.79809,0,0,0,0,0,0,11412,11439,11477,11484,11443,11541,11535,11470,11495,11484,11195,11494,11495,11435,11497,11472
873,40.40353512763977,-0.667574,-0.0456513,0.15535,-0.441482,-1.62612,0.79814,0,0,0,0,0,0,11400,11431,11487,11481,11442,11537,11532,11450,11492,11492,11197,11501,11487,11428,11478,11473
874,40.44973397254944,-0.667574,-0.0456653,0.155321,-0.441495,-1.62619,0.79817,0,0,0,0,0,0,11403,11434,11493,11475,11420,11536,11535,11460,11492,11486,11193,11482,11475,11433,11496,11478
875,40.49760603904724,-0.667547,-0.0456694,0.155254,-0.441463,-1.6263,0.79812,0,0,0,0,0,0,11397,11416,11478,11478,11444,11541,11534,11467,11490,11473,11200,11497,11492,11434,11498,11472
876,40.54352617263794,-0.667575,-0.0456763,0.155365,-0.441448,-1.6261,0.79818,0,0,0,0,0,0,11399,11430,11491,11475,11440,11536,11519,11463,11497,11497,11192,11495,11488,11429,11477,11472
877,40.59040069580078,-0.667571,-0.0456507,0.155349,-0.441496,-1.62614,0.79814,0,0,0,0,0,0,11401,11433,11491,11473,11421,11546,11533,11470,11492,11499,11188,11484,11484,11431,11501,11474
878,40.638272762298584,-0.667566,-0.0456862,0.155319,-0.441448,-1.62621,0.79818,0,0,0,0,0,0,11398,11411,11494,11475,11444,11540,11534,11465,11489,11479,11199,11497,11491,11431,11496,11470
879,40.68514800071716,-0.667563,-0.0456805,0.155314,-0.441456,-1.6262,0.79817,0,0,0,0,0,0,11399,11430,11489,11473,11440,11540,11510,11463,11491,11496,11198,11490,11488,11423,11485,11471
880,40.732022285461426,-0.667571,-0.0456792,0.155357,-0.441443,-1.62612,0.79818,0,0,0,0,0,0,11399,11429,11479,11464,11438,11540,11534,11466,11492,11498,11196,11473,11487,11433,11500,11474
881,40.77889704704285,-0.667541,-0.0456373,0.15525,-0.44148,-1.62628,0.79809,0,0,0,0,0,0,11396,11411,11489,11475,11442,11540,11533,11469,11475,11492,11192,11495,11493,11431,11494,11468
882,40.826767683029175,-0.667565,-0.0456884,0.155313,-0.441416,-1.62621,0.79815,0,0,0,0,0,0,11400,11432,11496,11475,11439,11525,11517,11467,11492,11494,11198,11497,11489,11412,11495,11475
883,40.873645067214966,-0.667561,-0.0456656,0.155302,-0.441445,-1.62622,0.7981,0,0,0,0,0,0,11401,11428,11492,11453,11438,11540,11533,11469,11492,11498,11190,11486,11486,11433,11500,11477
884,40.91952133178711,-0.667571,-0.0456374,0.155342,-0.44151,-1.62612,0.79811,0,0,0,0,0,0,11391,11424,11495,11481,11443,11539,11532,11468,11473,11491,11198,11497,11490,11437,11504,11474
885,40.966689586639404,-0.667547,-0.045658,0.155305,-0.441506,-1.62621,0.79815,0,0,0,0,0,0,11408,11438,11492,11483,11448,11532,11536,11472,11501,11500,11195,11501,11491,11419,11502,11478
886,41.01350665092468,-0.667578,-0.0456462,0.15531,-0.441541,-1.62618,0.79812,0,0,0,0,0,0,11409,11427,11491,11469,11448,11548,11542,11475,11501,11501,11181,11501,11499,11441,11507,11484
887,41.06357479095459,-0.667566,-0.0456662,0.155362,-0.4415,-1.6261,0.79821,0,0,0,0,0,0,11387,11434,11492,11487,11450,11549,11540,11477,11481,11498,11204,11505,11503,11437,11504,11462
888,41.11171364784241,-0.667553,-0.0456687,0.155302,-0.441479,-1.62622,0.79816,0,0,0,0,0,0,11410,11433,11501,11483,11438,11524,11541,11482,11501,11502,11197,11496,11491,11421,11504,11479
889,41.15447473526001,-0.667549,-0.0456374,0.15528,-0.441503,-1.62625,0.79809,0,0,0,0,0,0,11409,11437,11484,11479,11451,11549,11543,11479,11500,11495,11197,11498,11500,11440,11506,11480
890,41.20565938949585,-0.667552,-0.0456585,0.155262,-0.441477,-1.62628,0.79809,0,0,0,0,0,0,11392,11437,11500,11485,11451,11548,11541,11465,11493,11505,11204,11498,11499,11423,11508,11472
891,41.24967551231384,-0.667544,-0.0456851,0.155287,-0.441445,-1.62625,0.79817,0,0,0,0,0,0,11408,11445,11492,11475,11444,11542,11541,11481,11501,11503,11206,11492,11487,11429,11502,11484
892,41.29740071296692,-0.667549,-0.045674,0.15528,-0.441451,-1.62623,0.79815,0,0,0,0,0,0,11406,11439,11480,11488,11453,11549,11545,11483,11488,11497,11202,11502,11521,11439,11505,11477
893,41.34240388870239,-0.667542,-0.0456553,0.15526,-0.441498,-1.62628,0.7981,0,0,0,0,0,0,11425,11440,11497,11542,11453,11559,11547,11542,11497,11545,11204,11508,11522,11438,11496,11474
894,41.39543175697327,-0.667559,-0.0456827,0.155306,-0.441457,-1.62621,0.79817,0,0,0,0,0,0,11459,11444,11495,11544,11430,11562,11554,11574,11499,11539,11202,11505,11508,11439,11513,11484
895,41.43744778633118,-0.667569,-0.0457011,0.1553,-0.441471,-1.62622,0.79823,0,0,0,0,0,0,11452,11440,11488,11543,11452,11562,11555,11563,11496,11527,11201,11507,11523,11437,11514,11478
896,41.487433433532715,-0.667554,-0.0456355,0.155299,-0.441525,-1.62621,0.79809,0,0,0,0,0,0,11451,11437,11494,11542,11443,11560,11546,11560,11498,11553,11210,11507,11522,11434,11493,11481
897,41.534428358078,-0.667536,-0.0456497,0.155259,-0.441508,-1.62627,0.79814,0,0,0,0,0,0,11458,11440,11485,11538,11434,11560,11554,11567,11492,11543,11203,11494,11519,11436,11512,11481
898,41.58128237724304,-0.667544,-0.0456774,0.155275,-0.441478,-1.62628,0.7981,0,0,0,0,0,0,11452,11420,11487,11541,11453,11563,11554,11565,11486,11542,11207,11504,11522,11438,11511,11478
899,41.62873196601868,-0.667568,-0.0456628,0.155317,-0.441505,-1.62619,0.79816,0,0,0,0,0,0,11454,11437,11491,11540,11451,11557,11529,11563,11490,11541,11210,11504,11519,11436,11502,11476
900,41.672643184661865,-0.667557,-0.045669,0.155311,-0.441463,-1.62619,0.79814,0,0,0,0,0,0,11459,11437,11487,11532,11447,11559,11552,11555,11499,11543,11203,11488,11517,11438,11509,11478
901,41.71851587295532,-0.667548,-0.0456662,0.155248,-0.441499,-1.62628,0.79812,0,0,0,0,0,0,11444,11415,11481,11535,11451,11561,11552,11549,11485,11542,11212,11509,11517,11441,11506,11475
902,41.766357421875,-0.667544,-0.0456477,0.155264,-0.441513,-1.62626,0.79809,0,0,0,0,0,0,11443,11428,11482,11531,11442,11548,11529,11544,11490,11536,11205,11493,11512,11418,11499,11474
903,41.81223464012146,-0.667565,-0.0456862,0.155344,-0.441451,-1.62617,0.79821,0,0,0,0,0,0,11446,11428,11484,11509,11440,11553,11545,11545,11493,11531,11205,11485,11511,11434,11505,11476
904,41.85890340805054,-0.667531,-0.0456646,0.155258,-0.441501,-1.62629,0.79816,0,0,0,0,0,0,11425,11426,11482,11531,11444,11555,11545,11551,11469,11529,11202,11492,11515,11432,11501,11472
905,41.9061005115509,-0.667566,-0.0456478,0.155319,-0.441477,-1.62616,0.79812,0,0,0,0,0,0,11446,11431,11482,11532,11442,11542,11540,11551,11491,11543,11208,11496,11510,11415,11498,11478
906,41.95362114906311,-0.667548,-0.0456297,0.155266,-0.441555,-1.62625,0.79811,0,0,0,0,0,0,11447,11430,11486,11525,11443,11552,11543,11547,11492,11536,11180,11495,11518,11438,11513,11480
907,42.002259492874146,-0.667587,-0.0456869,0.155333,-0.441479,-1.62616,0.798,0,0,0,0,0,0,11438,11438,11490,11539,11454,11564,11552,11558,11489,11537,11204,11497,11522,11441,11508,11462
908,42.051267862319946,-0.667543,-0.0456305,0.155252,-0.441516,-1.62626,0.79809,0,0,0,0,0,0,11460,11442,11494,11540,11450,11539,11551,11561,11490,11543,11209,11503,11519,11438,11511,11478
