n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
337,15.598257064819336,-0.618836,-0.0872383,0.167127,-0.106348,-1.64365,0.49523,0,0,0,0,0,0,9566,9530,9570,9653,9544,9642,9579,9582,9691,9592,9098,9582,9570,9517,9645,9571
338,15.644352436065674,-0.618852,-0.0872138,0.167139,-0.106341,-1.64364,0.49519,0,0,0,0,0,0,9577,9543,9568,9673,9527,9626,9586,9584,9575,9561,9111,9584,9592,9530,9654,9560
339,15.691261053085327,-0.618857,-0.0872221,0.16718,-0.106384,-1.64357,0.49525,0,0,0,0,0,0,9559,9496,9563,9629,9514,9645,9633,9555,9582,9582,9073,9646,9609,9531,9646,9544
340,15.737242698669434,-0.618855,-0.08717,0.167126,-0.106421,-1.64366,0.49511,0,0,0,0,0,0,9579,9558,9575,9642,9544,9607,9700,9585,9584,9595,9088,9572,9602,9547,9630,9556
341,15.783149480819702,-0.618861,-0.0871661,0.16713,-0.106423,-1.64365,0.49509,0,0,0,0,0,0,9569,9647,9532,9634,9523,9600,9603,9580,9596,9616,9095,9549,9602,9537,9635,9556
342,15.830185413360596,-0.618855,-0.0871845,0.167131,-0.1064,-1.64363,0.49515,0,0,0,0,0,0,9536,9528,9550,9633,9561,9641,9611,9588,9585,9563,9093,9570,9577,9522,9654,9520
343,15.876037120819092,-0.618859,-0.087202,0.167136,-0.106366,-1.64366,0.49517,0,0,0,0,0,0,9578,9535,9566,9632,9597,9632,9611,9547,9574,9586,9094,9595,9615,9503,9660,9558
344,15.921954870223999,-0.618832,-0.0871414,0.167082,-0.106408,-1.64372,0.49506,0,0,0,0,0,0,9573,9542,9567,9624,9505,9621,9630,9572,9588,9595,9075,9613,9591,9499,9651,9552
345,15.967811346054077,-0.618818,-0.0871501,0.167086,-0.106387,-1.64374,0.49511,0,0,0,0,0,0,9566,9554,9548,9629,9544,9626,9622,9593,9549,9585,9076,9563,9606,9526,9677,9556
346,16.014788389205933,-0.618849,-0.0871902,0.167123,-0.106387,-1.64366,0.49519,0,0,0,0,0,0,9528,9527,9581,9631,9537,9624,9582,9585,9576,9609,9099,9584,9613,9532,9752,9510
347,16.060842752456665,-0.618838,-0.0871687,0.167101,-0.106416,-1.6437,0.49515,0,0,0,0,0,0,9536,9529,9562,9603,9557,9625,9578,9592,9585,9670,9097,9569,9568,9523,9656,9526
348,16.10730767250061,-0.618859,-0.0871761,0.167131,-0.106414,-1.64362,0.49518,0,0,0,0,0,0,9592,9509,9565,9625,9580,9634,9606,9582,9580,9592,9064,9583,9629,9530,9666,9563
349,16.154229640960693,-0.618848,-0.0871604,0.167158,-0.106411,-1.64358,0.49517,0,0,0,0,0,0,9551,9525,9558,9625,9537,9630,9609,9613,9563,9597,9102,9580,9706,9519,9637,9548
350,16.199063539505005,-0.618865,-0.0871735,0.16718,-0.106411,-1.64353,0.49517,0,0,0,0,0,0,9564,9522,9585,9641,9540,9606,9609,9695,9549,9584,9094,9548,9602,9510,9639,9576
351,16.245174884796143,-0.618855,-0.0871154,0.167115,-0.106518,-1.64366,0.4951,0,0,0,0,0,0,9567,9532,9645,9591,9531,9622,9591,9583,9580,9563,9114,9580,9608,9531,9658,9579
352,16.29144263267517,-0.61886,-0.0871621,0.167135,-0.106435,-1.64365,0.49514,0,0,0,0,0,0,9565,9485,9566,9629,9544,9650,9622,9582,9587,9588,9150,9574,9610,9531,9652,9545
353,16.338369846343994,-0.618844,-0.0871484,0.167125,-0.106434,-1.64365,0.49512,0,0,0,0,0,0,9592,9518,9575,9644,9521,9716,9590,9554,9583,9593,9090,9572,9617,9521,9658,9552
354,16.38433074951172,-0.618849,-0.0871607,0.167126,-0.106411,-1.64363,0.49516,0,0,0,0,0,0,9683,9528,9501,9626,9527,9629,9604,9597,9604,9597,9098,9538,9602,9524,9652,9556
355,16.430349826812744,-0.618839,-0.0871411,0.1671,-0.106406,-1.64371,0.4951,0,0,0,0,0,0,9541,9530,9568,9653,9549,9639,9614,9585,9584,9552,9098,9578,9598,9523,9656,9546
356,16.477193117141724,-0.618836,-0.0871335,0.167127,-0.106485,-1.64363,0.49512,0,0,0,0,0,0,9547,9544,9569,9678,9537,9631,9584,9579,9576,9558,9117,9604,9579,9533,9644,9592
357,16.523142337799072,-0.618849,-0.0871742,0.167118,-0.106387,-1.6437,0.49514,0,0,0,0,0,0,9556,9540,9569,9628,9502,9649,9633,9592,9584,9590,9099,9563,9595,9520,9646,9545
358,16.569119691848755,-0.618838,-0.0871164,0.167125,-0.106461,-1.64365,0.49507,0,0,0,0,0,0,9579,9556,9554,9636,9542,9634,9607,9589,9577,9579,9085,9570,9604,9549,9669,9552
359,16.616004467010498,-0.61884,-0.0871473,0.167111,-0.106459,-1.64367,0.49512,0,0,0,0,0,0,9560,9539,9542,9633,9537,9597,9600,9573,9578,9611,9099,9581,9611,9640,9626,9544
360,16.66188383102417,-0.618843,-0.0871604,0.16713,-0.106407,-1.64364,0.49512,0,0,0,0,0,0,9568,9521,9562,9603,9560,9623,9607,9585,9667,9598,9096,9570,9556,9525,9655,9550
361,16.70792317390442,-0.618858,-0.0871408,0.167149,-0.106458,-1.64358,0.4951,0,0,0,0,0,0,9581,9523,9560,9668,9542,9634,9610,9578,9571,9585,9079,9598,9616,9529,9664,9563
362,16.753812789916992,-0.618853,-0.087136,0.167104,-0.106441,-1.64367,0.4951,0,0,0,0,0,0,9557,9511,9561,9624,9531,9630,9631,9573,9577,9594,9074,9688,9604,9493,9644,9542
363,16.800617218017578,-0.618808,-0.0871506,0.167112,-0.10653,-1.64366,0.495,0,0,0,0,0,0,9563,9555,9591,9633,9537,9596,9726,9594,9554,9587,9088,9548,9601,9517,9665,9565
364,16.84669852256775,-0.618546,-0.0872067,0.167022,-0.106384,-1.64384,0.495,0,0,0,0,0,0,9565,9609,9562,9602,9534,9625,9605,9587,9581,9592,9098,9585,9613,9538,9665,9550
365,16.892623901367188,-0.618204,-0.0873549,0.167032,-0.106428,-1.64382,0.49506,0,0,0,0,0,0,9530,9521,9560,9591,9560,9643,9581,9591,9582,9617,9088,9572,9604,9528,9648,9517
366,16.939547300338745,-0.617475,-0.0877357,0.167081,-0.106359,-1.64378,0.49507,0,0,0,0,0,0,9585,9533,9567,9633,9601,9625,9593,9569,9581,9593,9096,9579,9628,9505,9659,9556
367,16.985471963882446,-0.61678,-0.0881241,0.167034,-0.106335,-1.64386,0.495,0,0,0,0,0,0,9570,9536,9539,9620,9539,9631,9614,9611,9594,9602,9102,9559,9603,9517,9651,9556
368,17.03126358985901,-0.615964,-0.088568,0.167106,-0.106284,-1.64375,0.49498,0,0,0,0,0,0,9561,9524,9562,9637,9546,9641,9622,9587,9550,9579,9098,9550,9604,9523,9634,9579
369,17.077128171920776,-0.614291,-0.0894308,0.167016,-0.106261,-1.64395,0.49505,0,0,0,0,0,0,9562,9546,9621,9616,9533,9618,9576,9585,9578,9595,9118,9588,9578,9522,9685,9545
370,17.124295711517334,-0.613209,-0.0899813,0.166988,-0.10618,-1.64403,0.49489,0,0,0,0,0,0,9563,9535,9562,9621,9521,9653,9619,9594,9585,9621,9062,9570,9605,9530,9629,9550
371,17.17024040222168,-0.612153,-0.0905486,0.167078,-0.10623,-1.6438,0.495,0,0,0,0,0,0,9584,9515,9568,9634,9523,9624,9603,9558,9580,9584,9061,9574,9630,9559,9643,9556
372,17.21643328666687,-0.610667,-0.091241,0.167089,-0.106426,-1.64373,0.49497,0,0,0,0,0,0,9580,9533,9557,9631,9539,9579,9603,9591,9604,9602,9100,9578,9706,9528,9612,9555
373,17.263041019439697,-0.609581,-0.0918257,0.167004,-0.106403,-1.64387,0.49499,0,0,0,0,0,0,9569,9533,9575,9637,9544,9634,9607,9655,9573,9595,9096,9570,9583,9520,9629,9580
374,17.308541297912598,-0.608489,-0.0923161,0.166994,-0.106365,-1.64398,0.49484,0,0,0,0,0,0,9541,9538,9595,9593,9537,9631,9611,9571,9572,9559,9109,9602,9577,9529,9626,9595
375,17.355852842330933,-0.607385,-0.0928326,0.166944,-0.10629,-1.6441,0.49481,0,0,0,0,0,0,9545,9533,9570,9614,9534,9655,9632,9565,9583,9592,9190,9582,9608,9495,9601,9541
376,17.401865005493164,-0.605693,-0.0937653,0.167097,-0.106162,-1.64377,0.49499,0,0,0,0,0,0,9578,9562,9585,9628,9532,9724,9611,9585,9585,9586,9088,9562,9604,9546,9625,9559
377,17.447743892669678,-0.604598,-0.0942987,0.167061,-0.106078,-1.64391,0.49492,0,0,0,0,0,0,9633,9530,9545,9628,9536,9596,9601,9579,9580,9604,9087,9549,9614,9562,9608,9552
378,17.493643283843994,-0.603548,-0.0948578,0.167029,-0.10612,-1.64396,0.49497,0,0,0,0,0,0,9528,9529,9566,9657,9558,9632,9577,9572,9629,9596,9093,9569,9596,9525,9595,9532
379,17.539671659469604,-0.602057,-0.0955853,0.167029,-0.106191,-1.64395,0.49486,0,0,0,0,0,0,9562,9538,9575,9717,9526,9631,9600,9568,9578,9595,9098,9601,9610,9526,9598,9591
380,17.586637020111084,-0.601012,-0.0960761,0.166972,-0.106281,-1.64408,0.4948,0,0,0,0,0,0,9569,9514,9565,9625,9514,9631,9633,9590,9583,9598,9078,9570,9598,9495,9588,9560
381,17.632722854614258,-0.600097,-0.0965718,0.166959,-0.106137,-1.64409,0.49479,0,0,0,0,0,0,9551,9545,9595,9635,9540,9638,9612,9568,9525,9584,9094,9574,9604,9534,9581,9565
382,17.67850613594055,-0.598922,-0.0971963,0.166962,-0.106281,-1.64395,0.49509,0,0,0,0,0,0,9558,9585,9580,9630,9529,9617,9587,9570,9582,9617,9103,9586,9599,9596,9569,9554
383,17.72572088241577,-0.598415,-0.0974891,0.167089,-0.10634,-1.64371,0.49517,0,0,0,0,0,0,9557,9529,9576,9600,9561,9641,9589,9584,9627,9565,9088,9566,9583,9530,9584,9557
384,17.77112340927124,-0.598,-0.097703,0.167067,-0.106321,-1.64376,0.49521,0,0,0,0,0,0,9573,9516,9574,9642,9542,9627,9604,9541,9579,9580,9091,9593,9632,9540,9586,9555
385,17.817291021347046,-0.59768,-0.0978823,0.16712,-0.106224,-1.64367,0.49528,0,0,0,0,0,0,9554,9533,9571,9619,9538,9619,9613,9587,9591,9603,9100,9684,9601,9522,9572,9565
386,17.86419153213501,-0.597674,-0.0978747,0.167163,-0.10628,-1.64365,0.49521,0,0,0,0,0,0,9559,9534,9581,9628,9539,9612,9692,9566,9575,9591,9095,9552,9589,9522,9588,9590
387,17.910172939300537,-0.597679,-0.0978735,0.167115,-0.106248,-1.64368,0.49523,0,0,0,0,0,0,9537,9583,9564,9612,9532,9630,9612,9564,9573,9592,9128,9589,9611,9531,9628,9537
388,17.956050157546997,-0.597682,-0.0978647,0.167121,-0.106298,-1.64369,0.49518,0,0,0,0,0,0,9547,9529,9581,9616,9548,9655,9614,9567,9583,9682,9092,9583,9608,9524,9569,9546
389,18.002989053726196,-0.597678,-0.0978146,0.167108,-0.106393,-1.64369,0.49513,0,0,0,0,0,0,9584,9545,9586,9623,9613,9615,9605,9546,9582,9590,9061,9566,9624,9531,9581,9562
390,18.048888444900513,-0.597662,-0.0978366,0.167056,-0.106308,-1.64377,0.49514,0,0,0,0,0,0,9555,9526,9553,9618,9539,9622,9608,9591,9589,9596,9087,9578,9633,9533,9586,9553
391,18.094889402389526,-0.597678,-0.0978678,0.167111,-0.106319,-1.64368,0.49518,0,0,0,0,0,0,9552,9525,9599,9652,9552,9638,9603,9618,9578,9598,9100,9572,9598,9521,9577,9575
392,18.14080262184143,-0.597677,-0.097822,0.167108,-0.106403,-1.64368,0.49511,0,0,0,0,0,0,9543,9541,9666,9585,9538,9628,9586,9562,9575,9588,9118,9594,9577,9515,9604,9540
393,18.187700033187866,-0.597666,-0.0978137,0.167099,-0.106383,-1.64368,0.49509,0,0,0,0,0,0,9557,9512,9578,9600,9532,9651,9639,9569,9580,9590,9065,9578,9606,9522,9571,9559
394,18.233654975891113,-0.597654,-0.0978335,0.167081,-0.106358,-1.64374,0.49511,0,0,0,0,0,0,9577,9554,9587,9622,9539,9631,9609,9563,9573,9588,9092,9576,9609,9553,9586,9563
395,18.279579162597656,-0.597662,-0.0978417,0.167094,-0.10632,-1.64374,0.49511,0,0,0,0,0,0,9609,9534,9583,9622,9529,9592,9590,9570,9580,9610,9100,9528,9666,9531,9551,9556
396,18.326530694961548,-0.597654,-0.0977986,0.167084,-0.106377,-1.64373,0.49503,0,0,0,0,0,0,9556,9527,9573,9622,9559,9632,9607,9609,9571,9571,9089,9557,9599,9530,9579,9567
397,18.372410774230957,-0.597659,-0.0977994,0.167085,-0.106383,-1.64374,0.49502,0,0,0,0,0,0,9567,9526,9578,9614,9540,9631,9598,9560,9573,9579,9098,9603,9612,9536,9582,9671
398,18.420074701309204,-0.597652,-0.0978261,0.167054,-0.106385,-1.64378,0.49508,0,0,0,0,0,0,9559,9504,9567,9613,9501,9626,9630,9556,9581,9601,9204,9578,9598,9493,9568,9562
399,18.46421194076538,-0.597665,-0.0978183,0.16708,-0.106398,-1.64373,0.49509,0,0,0,0,0,0,9559,9561,9575,9620,9533,9715,9615,9567,9579,9584,9094,9553,9600,9541,9613,9573
400,18.511184453964233,-0.597649,-0.0978202,0.167075,-0.106356,-1.64375,0.4951,0,0,0,0,0,0,9584,9532,9570,9611,9534,9622,9608,9569,9584,9613,9107,9588,9614,9606,9573,9551
401,18.557061910629272,-0.597637,-0.0978129,0.167037,-0.106365,-1.64382,0.49507,0,0,0,0,0,0,9523,9532,9580,9621,9562,9631,9582,9562,9687,9557,9093,9572,9573,9526,9575,9533
402,18.60301899909973,-0.597641,-0.0978188,0.167057,-0.106324,-1.64377,0.49501,0,0,0,0,0,0,9572,9536,9581,9734,9520,9622,9605,9568,9587,9594,9071,9596,9628,9540,9589,9565
403,18.65000557899475,-0.597633,-0.0978063,0.167064,-0.106359,-1.64377,0.49506,0,0,0,0,0,0,9558,9523,9565,9620,9539,9630,9621,9603,9588,9603,9097,9602,9603,9531,9583,9560
404,18.696152687072754,-0.597652,-0.0978146,0.167067,-0.10641,-1.64375,0.495,0,0,0,0,0,0,9551,9539,9578,9628,9548,9611,9667,9562,9529,9592,9101,9572,9595,9521,9572,9581
405,18.741791009902954,-0.597646,-0.0977762,0.167054,-0.106412,-1.64378,0.49501,0,0,0,0,0,0,9573,9635,9572,9590,9530,9622,9609,9566,9576,9615,9127,9586,9582,9532,9570,9560
406,18.788735389709473,-0.597661,-0.0978296,0.167117,-0.106423,-1.64367,0.49513,0,0,0,0,0,0,9539,9530,9575,9597,9550,9651,9616,9575,9574,9581,9089,9579,9606,9522,9571,9546
407,18.83411455154419,-0.597745,-0.0976751,0.167101,-0.106539,-1.64367,0.49501,0,0,0,0,0,0,9588,9517,9581,9626,9544,9620,9600,9538,9570,9585,9066,9573,9626,9528,9575,9551
408,18.88109540939331,-0.598181,-0.0974729,0.167166,-0.106503,-1.64357,0.495,0,0,0,0,0,0,9550,9530,9568,9611,9531,9600,9595,9590,9609,9595,9091,9597,9599,9518,9579,9549
409,18.928184509277344,-0.598675,-0.0972504,0.167181,-0.106459,-1.64356,0.49529,0,0,0,0,0,0,9548,9523,9578,9640,9543,9625,9639,9565,9573,9591,9091,9554,9594,9521,9581,9583
410,18.97417688369751,-0.599298,-0.0968939,0.167078,-0.106438,-1.64374,0.4952,0,0,0,0,0,0,9539,9527,9571,9584,9538,9628,9582,9558,9563,9565,9126,9592,9606,9524,9691,9530
411,19.01960849761963,-0.600494,-0.0963547,0.167126,-0.10647,-1.64363,0.4953,0,0,0,0,0,0,9558,9538,9567,9615,9511,9651,9626,9572,9577,9700,9099,9576,9593,9495,9568,9552
412,19.065072536468506,-0.601477,-0.0958536,0.167059,-0.106515,-1.64375,0.49531,0,0,0,0,0,0,9583,9555,9563,9620,9588,9627,9610,9573,9570,9578,9074,9569,9602,9554,9596,9560
413,19.11292314529419,-0.602579,-0.0953004,0.167065,-0.106445,-1.64377,0.49517,0,0,0,0,0,0,9550,9529,9543,9621,9527,9620,9594,9578,9574,9586,9096,9553,9677,9530,9556,9548
414,19.158213138580322,-0.604345,-0.0944295,0.167125,-0.106587,-1.64358,0.49524,0,0,0,0,0,0,9550,9530,9572,9648,9545,9630,9588,9673,9588,9593,9095,9570,9580,9529,9592,9567
415,19.204036235809326,-0.605414,-0.0938884,0.167108,-0.106597,-1.6436,0.49525,0,0,0,0,0,0,9564,9532,9677,9616,9539,9635,9602,9573,9583,9588,9101,9607,9600,9538,9615,9542
416,19.251524925231934,-0.606489,-0.0933715,0.167044,-0.106622,-1.64373,0.4952,0,0,0,0,0,0,9562,9495,9550,9615,9512,9635,9639,9559,9584,9601,9096,9575,9601,9521,9604,9552
417,19.29680371284485,-0.607963,-0.0925915,0.167039,-0.106495,-1.64375,0.49519,0,0,0,0,0,0,9562,9565,9579,9617,9544,9661,9611,9575,9576,9588,9098,9577,9599,9542,9611,9558
418,19.343043327331543,-0.609029,-0.0920583,0.16705,-0.10655,-1.64375,0.4953,0,0,0,0,0,0,9657,9533,9556,9611,9533,9611,9612,9590,9594,9621,9106,9572,9630,9523,9607,9556
419,19.38899827003479,-0.610107,-0.0915462,0.167123,-0.106436,-1.64366,0.49534,0,0,0,0,0,0,9530,9533,9565,9598,9571,9640,9619,9593,9582,9557,9084,9580,9578,9531,9608,9518
420,19.437187433242798,-0.611185,-0.091023,0.167116,-0.106471,-1.64364,0.4954,0,0,0,0,0,0,9572,9537,9576,9630,9535,9622,9601,9567,9569,9592,9095,9600,9633,9512,9611,9648
421,19.481645584106445,-0.612907,-0.0901706,0.167053,-0.106487,-1.64367,0.49537,0,0,0,0,0,0,9561,9525,9555,9625,9517,9626,9624,9613,9592,9596,9150,9571,9602,9522,9623,9550
422,19.52767014503479,-0.613974,-0.0895786,0.166931,-0.10645,-1.64399,0.49508,0,0,0,0,0,0,9565,9546,9551,9625,9548,9647,9606,9582,9548,9592,9101,9544,9603,9530,9658,9574
423,19.574616193771362,-0.615444,-0.0888591,0.166952,-0.10639,-1.64391,0.49512,0,0,0,0,0,0,9547,9532,9561,9619,9538,9629,9585,9582,9575,9617,9126,9584,9601,9623,9628,9527
424,19.62054681777954,-0.616378,-0.0884352,0.167029,-0.10646,-1.64382,0.4952,0,0,0,0,0,0,9558,9536,9562,9595,9559,9657,9596,9588,9697,9585,9097,9578,9577,9521,9621,9543
425,19.66656994819641,-0.61714,-0.0879986,0.167031,-0.106491,-1.6438,0.49522,0,0,0,0,0,0,9593,9511,9567,9702,9504,9624,9615,9587,9577,9580,9058,9574,9644,9523,9638,9555
426,19.713403463363647,-0.617766,-0.0877135,0.16705,-0.106491,-1.64379,0.49532,0,0,0,0,0,0,9561,9525,9565,9629,9537,9622,9607,9627,9584,9586,9101,9637,9610,9531,9608,9543
427,19.760407209396362,-0.618486,-0.0873498,0.167099,-0.106505,-1.64367,0.49525,0,0,0,0,0,0,9567,9528,9591,9654,9543,9605,9703,9596,9576,9594,9090,9555,9594,9526,9625,9580
428,19.80536937713623,-0.618729,-0.0871947,0.167085,-0.106531,-1.64374,0.49519,0,0,0,0,0,0,9571,9638,9553,9598,9533,9630,9576,9582,9576,9558,9127,9596,9568,9536,9633,9553
429,19.852224588394165,-0.61879,-0.0871276,0.167077,-0.106509,-1.64376,0.49516,0,0,0,0,0,0,9568,9509,9545,9615,9540,9663,9627,9566,9580,9606,9103,9580,9600,9519,9629,9548
430,19.89808988571167,-0.618814,-0.0871306,0.167136,-0.106686,-1.64355,0.49514,0,0,0,0,0,0,9602,9554,9569,9627,9559,9630,9618,9550,9577,9581,9097,9578,9607,9535,9642,9558
431,19.9440438747406,-0.618792,-0.087127,0.167041,-0.106591,-1.64375,0.49509,0,0,0,0,0,0,9566,9529,9538,9616,9531,9602,9604,9590,9615,9597,9095,9563,9602,9527,9610,9543
432,19.989989519119263,-0.618791,-0.0871745,0.167039,-0.106479,-1.64379,0.49525,0,0,0,0,0,0,9535,9532,9563,9655,9555,9630,9620,9587,9584,9559,9083,9572,9605,9527,9633,9535
433,20.036867141723633,-0.618791,-0.0871575,0.167052,-0.106534,-1.64377,0.49518,0,0,0,0,0,0,9520,9542,9564,9627,9539,9619,9577,9587,9584,9569,9112,9606,9587,9533,9753,9514
434,20.082783699035645,-0.618798,-0.0871809,0.16707,-0.106312,-1.64377,0.495,0,0,0,0,0,0,9572,9527,9548,9622,9510,9627,9645,9582,9591,9672,9067,9573,9600,9515,9641,9555
435,20.128809213638306,-0.618796,-0.0872069,0.16709,-0.1063,-1.64371,0.49522,0,0,0,0,0,0,9572,9564,9555,9617,9584,9627,9611,9578,9545,9586,9095,9577,9601,9556,9662,9553
436,20.175620317459106,-0.618811,-0.087212,0.167099,-0.106256,-1.64373,0.49517,0,0,0,0,0,0,9567,9535,9533,9615,9530,9597,9604,9595,9558,9620,9109,9585,9713,9519,9604,9552
437,20.221508026123047,-0.618798,-0.0871969,0.16711,-0.106293,-1.64369,0.49518,0,0,0,0,0,0,9545,9541,9559,9600,9570,9641,9604,9703,9579,9586,9093,9579,9577,9521,9633,9536
438,20.267548084259033,-0.61881,-0.0872048,0.1671,-0.106242,-1.64374,0.49512,0,0,0,0,0,0,9573,9513,9652,9625,9535,9627,9609,9585,9580,9586,9074,9601,9637,9538,9638,9573
439,20.313453435897827,-0.618825,-0.0871496,0.167115,-0.106334,-1.64366,0.49508,0,0,0,0,0,0,9565,9494,9558,9626,9537,9626,9633,9586,9592,9594,9120,9572,9604,9499,9636,9543
440,20.360421895980835,-0.61881,-0.0871754,0.167047,-0.106308,-1.64381,0.49511,0,0,0,0,0,0,9573,9551,9589,9636,9542,9688,9596,9585,9566,9591,9096,9533,9595,9540,9655,9571
441,20.40627646446228,-0.61882,-0.0871933,0.167085,-0.106305,-1.64373,0.49516,0,0,0,0,0,0,9684,9529,9555,9595,9533,9634,9613,9580,9580,9600,9128,9579,9609,9517,9641,9553
442,20.45224404335022,-0.618797,-0.0871713,0.166995,-0.106281,-1.64389,0.49506,0,0,0,0,0,0,9534,9530,9561,9597,9571,9657,9589,9587,9592,9553,9107,9583,9603,9520,9625,9523
443,20.499160528182983,-0.618806,-0.0872019,0.167059,-0.106263,-1.64379,0.49513,0,0,0,0,0,0,9597,9537,9568,9659,9499,9628,9616,9579,9576,9584,9091,9580,9635,9515,9629,9626
444,20.54501986503601,-0.618833,-0.0872087,0.167094,-0.106257,-1.64373,0.49516,0,0,0,0,0,0,9560,9534,9549,9622,9526,9623,9614,9615,9597,9585,9130,9563,9598,9533,9628,9540
445,20.5910005569458,-0.618803,-0.0872046,0.167029,-0.106185,-1.64385,0.49509,0,0,0,0,0,0,9563,9537,9559,9654,9547,9639,9607,9589,9558,9592,9092,9539,9602,9528,9608,9577
446,20.63788676261902,-0.618832,-0.0872027,0.16705,-0.106221,-1.64381,0.4951,0,0,0,0,0,0,9560,9532,9556,9625,9534,9626,9573,9573,9584,9585,9128,9585,9574,9645,9638,9535
447,20.68387222290039,-0.618807,-0.0872059,0.167017,-0.106168,-1.64388,0.49509,0,0,0,0,0,0,9568,9526,9550,9614,9537,9650,9626,9589,9663,9591,9088,9575,9595,9520,9634,9548
448,20.72968077659607,-0.618808,-0.0871869,0.167024,-0.106214,-1.64385,0.495,0,0,0,0,0,0,9596,9540,9561,9662,9508,9633,9610,9553,9572,9582,9061,9582,9618,9554,9640,9559
449,20.777276515960693,-0.618796,-0.0871919,0.166994,-0.106207,-1.64391,0.49502,0,0,0,0,0,0,9563,9539,9559,9614,9529,9591,9614,9600,9598,9596,9106,9683,9604,9523,9607,9544
450,20.82265543937683,-0.618849,-0.0872781,0.16703,-0.106301,-1.64385,0.49496,0,0,0,0,0,0,9565,9536,9567,9625,9556,9627,9722,9588,9586,9584,9087,9574,9585,9520,9636,9574
451,20.87010145187378,-0.618918,-0.0876108,0.167054,-0.10623,-1.64384,0.49505,0,0,0,0,0,0,9537,9614,9565,9583,9539,9622,9600,9587,9573,9566,9116,9605,9589,9538,9654,9515
452,20.914355754852295,-0.61901,-0.0880373,0.167102,-0.106278,-1.64368,0.49508,0,0,0,0,0,0,9568,9510,9552,9613,9540,9640,9637,9567,9585,9651,9080,9571,9594,9499,9636,9551
453,20.961385488510132,-0.619105,-0.0891205,0.167116,-0.106377,-1.64365,0.49519,0,0,0,0,0,0,9582,9569,9570,9615,9635,9626,9600,9587,9581,9591,9098,9548,9608,9563,9670,9562
454,21.007362842559814,-0.619162,-0.0899886,0.167116,-0.106272,-1.64366,0.49507,0,0,0,0,0,0,9569,9534,9536,9620,9532,9603,9615,9588,9574,9619,9108,9553,9593,9525,9639,9548
455,21.053134202957153,-0.619252,-0.0912138,0.167106,-0.10618,-1.64371,0.49513,0,0,0,0,0,0,9533,9529,9568,9631,9564,9634,9590,9601,9578,9566,9098,9579,9603,9516,9637,9525
456,21.10027813911438,-0.61935,-0.091878,0.167147,-0.106204,-1.64364,0.49514,0,0,0,0,0,0,9576,9544,9609,9618,9509,9623,9613,9592,9582,9581,9098,9606,9633,9522,9707,9545
457,21.146122694015503,-0.619401,-0.0923688,0.167139,-0.106333,-1.64362,0.49519,0,0,0,0,0,0,9572,9498,9561,9623,9508,9633,9644,9618,9587,9623,9076,9574,9604,9490,9651,9543
458,21.192052125930786,-0.619429,-0.0927353,0.167144,-0.106117,-1.64363,0.49532,0,0,0,0,0,0,9580,9559,9580,9632,9559,9625,9606,9586,9559,9590,9097,9564,9599,9534,9659,9567
459,21.238987684249878,-0.619388,-0.0929151,0.167118,-0.106095,-1.64373,0.49546,0,0,0,0,0,0,9581,9529,9557,9625,9539,9628,9596,9578,9584,9616,9121,9570,9697,9526,9653,9555
460,21.285130262374878,-0.619383,-0.0928491,0.167085,-0.106051,-1.64379,0.49527,0,0,0,0,0,0,9577,9525,9557,9596,9570,9654,9590,9664,9573,9565,9103,9581,9566,9522,9649,9556
461,21.33116388320923,-0.619402,-0.0928377,0.167086,-0.106095,-1.64379,0.4952,0,0,0,0,0,0,9604,9516,9606,9623,9534,9634,9610,9558,9575,9584,9093,9591,9639,9541,9655,9617
462,21.37679386138916,-0.619386,-0.0927998,0.167079,-0.106177,-1.64379,0.49515,0,0,0,0,0,0,9561,9538,9568,9626,9528,9626,9621,9616,9598,9590,9193,9576,9606,9525,9645,9533
463,21.424585580825806,-0.619391,-0.0927808,0.167102,-0.106286,-1.64374,0.49508,0,0,0,0,0,0,9569,9524,9568,9653,9540,9709,9606,9596,9584,9585,9095,9550,9601,9530,9643,9578
464,21.46965503692627,-0.619401,-0.0927632,0.167076,-0.106321,-1.64376,0.49505,0,0,0,0,0,0,9625,9526,9563,9617,9540,9622,9601,9579,9584,9574,9124,9586,9610,9557,9655,9519
465,21.515489101409912,-0.619395,-0.0927495,0.167029,-0.106383,-1.6438,0.49498,0,0,0,0,0,0,9576,9528,9559,9623,9545,9659,9625,9583,9616,9596,9104,9569,9594,9521,9656,9554
466,21.56251358985901,-0.619383,-0.0927174,0.167002,-0.106442,-1.64387,0.4949,0,0,0,0,0,0,9605,9555,9560,9707,9519,9636,9608,9565,9574,9579,9074,9586,9623,9526,9661,9581
467,21.60810089111328,-0.619376,-0.092773,0.166969,-0.10634,-1.64397,0.49499,0,0,0,0,0,0,9575,9536,9518,9613,9526,9631,9615,9597,9585,9595,9110,9562,9605,9521,9643,9549
468,21.65497064590454,-0.619411,-0.0927549,0.167022,-0.106421,-1.64385,0.49497,0,0,0,0,0,0,9561,9532,9573,9650,9548,9631,9627,9596,9581,9585,9096,9578,9601,9526,9658,9581
469,21.70161461830139,-0.619384,-0.0927262,0.166994,-0.106447,-1.6439,0.49492,0,0,0,0,0,0,9549,9575,9563,9597,9531,9624,9577,9597,9583,9590,9118,9604,9587,9600,9642,9528
