n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
279,12.910034418106079,-0.618234,-0.0879602,0.166883,-0.755614,-1.56547,1.0709,0,0,0,0,0,0,9526,9498,9553,9537,9568,9609,9597,9527,9566,9571,9273,9553,9595,9520,9558,9543
280,12.955934762954712,-0.617806,-0.0884902,0.166881,-0.755615,-1.56552,1.071,0,0,0,0,0,0,9532,9500,9540,9533,9512,9632,9606,9548,9559,9580,9240,9567,9714,9511,9556,9541
281,13.002920627593994,-0.617069,-0.0894217,0.167015,-0.755562,-1.56532,1.0711,0,0,0,0,0,0,9542,9529,9522,9531,9533,9613,9613,9662,9541,9583,9266,9530,9604,9536,9526,9542
282,13.048861980438232,-0.616267,-0.0904097,0.167094,-0.75547,-1.5652,1.0712,0,0,0,0,0,0,9509,9534,9637,9529,9520,9607,9606,9565,9587,9551,9260,9559,9598,9522,9572,9555
283,13.09478759765625,-0.615504,-0.0913178,0.167148,-0.755619,-1.56505,1.0713,0,0,0,0,0,0,9524,9517,9553,9529,9528,9611,9592,9554,9562,9574,9318,9563,9599,9524,9550,9560
284,13.141769647598267,-0.614555,-0.0924135,0.167158,-0.755538,-1.56508,1.0713,0,0,0,0,0,0,9520,9503,9561,9546,9502,9711,9595,9535,9562,9578,9245,9579,9602,9518,9547,9534
285,13.18749737739563,-0.61363,-0.0935121,0.167162,-0.755623,-1.56501,1.0713,0,0,0,0,0,0,9644,9515,9530,9534,9522,9616,9619,9565,9542,9583,9253,9557,9622,9515,9559,9541
286,13.233602046966553,-0.612855,-0.0944276,0.167165,-0.755571,-1.56503,1.0713,0,0,0,0,0,0,9528,9536,9533,9530,9530,9596,9609,9577,9589,9581,9263,9527,9603,9543,9568,9543
287,13.27957534790039,-0.611754,-0.0956622,0.167164,-0.75556,-1.56505,1.0711,0,0,0,0,0,0,9497,9525,9571,9551,9530,9613,9593,9553,9579,9589,9265,9554,9566,9514,9565,9580
288,13.326538324356079,-0.610996,-0.0965191,0.167176,-0.755597,-1.56498,1.071,0,0,0,0,0,0,9533,9494,9554,9544,9541,9610,9585,9555,9563,9590,9277,9559,9597,9512,9550,9545
289,13.37195897102356,-0.610044,-0.0976598,0.167103,-0.755578,-1.56514,1.071,0,0,0,0,0,0,9534,9519,9552,9532,9495,9633,9592,9539,9561,9573,9233,9573,9621,9503,9550,9547
290,13.41830039024353,-0.609146,-0.0988471,0.167116,-0.755368,-1.56523,1.071,0,0,0,0,0,0,9544,9534,9512,9542,9525,9575,9614,9572,9538,9566,9258,9526,9624,9635,9549,9535
291,13.46524715423584,-0.608221,-0.0999311,0.16706,-0.755549,-1.56527,1.0711,0,0,0,0,0,0,9530,9538,9574,9512,9515,9601,9590,9576,9638,9552,9253,9550,9593,9518,9566,9548
292,13.511268615722656,-0.607469,-0.100903,0.167058,-0.755458,-1.5653,1.0711,0,0,0,0,0,0,9513,9515,9558,9561,9521,9612,9566,9555,9566,9597,9266,9553,9562,9526,9569,9547
293,13.557149648666382,-0.606696,-0.10176,0.167041,-0.755474,-1.56527,1.0709,0,0,0,0,0,0,9533,9498,9546,9533,9515,9631,9593,9548,9562,9585,9276,9674,9597,9473,9554,9541
294,13.603062868118286,-0.605631,-0.103011,0.16703,-0.755611,-1.56525,1.0709,0,0,0,0,0,0,9561,9517,9522,9540,9532,9629,9716,9547,9564,9575,9264,9532,9621,9515,9555,9551
295,13.65105390548706,-0.60474,-0.104135,0.16709,-0.755675,-1.56511,1.071,0,0,0,0,0,0,9549,9613,9559,9527,9520,9583,9596,9584,9545,9570,9259,9535,9600,9536,9551,9545
296,13.695725679397583,-0.603866,-0.105125,0.167064,-0.755586,-1.5652,1.071,0,0,0,0,0,0,9516,9512,9574,9544,9520,9605,9580,9565,9582,9614,9247,9558,9580,9521,9558,9560
297,13.741840362548828,-0.603268,-0.105786,0.167002,-0.755672,-1.56522,1.0709,0,0,0,0,0,0,9512,9518,9571,9561,9600,9603,9586,9558,9570,9583,9258,9561,9603,9522,9559,9546
298,13.788857460021973,-0.602692,-0.106535,0.167035,-0.755679,-1.56528,1.071,0,0,0,0,0,0,9525,9491,9550,9532,9493,9625,9599,9531,9575,9591,9267,9576,9598,9493,9561,9539
299,13.834781885147095,-0.602369,-0.107005,0.167114,-0.755546,-1.56515,1.0712,0,0,0,0,0,0,9547,9515,9537,9529,9532,9591,9612,9562,9557,9577,9259,9559,9613,9543,9532,9540
300,13.881651163101196,-0.602081,-0.107379,0.167157,-0.755659,-1.56502,1.0712,0,0,0,0,0,0,9545,9543,9607,9519,9522,9612,9590,9562,9576,9584,9260,9564,9577,9528,9622,9546
301,13.927604675292969,-0.601986,-0.107559,0.167116,-0.755532,-1.56513,1.0713,0,0,0,0,0,0,9501,9525,9558,9558,9521,9608,9573,9566,9581,9599,9260,9560,9575,9506,9555,9537
302,13.973661661148071,-0.602012,-0.10752,0.167174,-0.75556,-1.56504,1.0713,0,0,0,0,0,0,9524,9521,9566,9552,9548,9598,9598,9524,9567,9567,9265,9576,9605,9492,9555,9549
303,14.019046306610107,-0.601983,-0.107525,0.167124,-0.755596,-1.56513,1.0713,0,0,0,0,0,0,9537,9505,9558,9540,9526,9613,9612,9556,9564,9577,9270,9572,9725,9522,9551,9535
304,14.065507888793945,-0.602001,-0.107563,0.167198,-0.755567,-1.56499,1.0714,0,0,0,0,0,0,9546,9532,9542,9536,9528,9587,9601,9645,9535,9585,9262,9552,9590,9532,9545,9540
305,14.112415552139282,-0.602015,-0.107527,0.167184,-0.755625,-1.56497,1.0713,0,0,0,0,0,0,9540,9538,9607,9534,9525,9614,9559,9558,9586,9597,9260,9553,9601,9539,9586,9587
306,14.158413887023926,-0.602004,-0.1075,0.167137,-0.755685,-1.56502,1.0712,0,0,0,0,0,0,9558,9516,9554,9554,9546,9620,9588,9554,9572,9599,9369,9566,9596,9505,9545,9538
307,14.204292058944702,-0.602009,-0.107471,0.167154,-0.755712,-1.56495,1.0712,0,0,0,0,0,0,9555,9498,9559,9544,9543,9729,9593,9530,9561,9572,9233,9580,9610,9484,9549,9552
308,14.25123381614685,-0.601982,-0.107482,0.167115,-0.755767,-1.56501,1.0712,0,0,0,0,0,0,9643,9523,9556,9532,9518,9601,9613,9583,9529,9573,9258,9576,9623,9538,9524,9540
309,14.297224044799805,-0.601983,-0.107488,0.167119,-0.755766,-1.56501,1.0712,0,0,0,0,0,0,9546,9536,9572,9533,9524,9614,9598,9586,9629,9578,9256,9556,9593,9520,9576,9542
310,14.343200206756592,-0.601971,-0.107503,0.167101,-0.755705,-1.5651,1.0712,0,0,0,0,0,0,9510,9525,9576,9613,9528,9605,9566,9548,9567,9577,9267,9552,9605,9526,9575,9549
311,14.389097929000854,-0.601969,-0.107494,0.167071,-0.75575,-1.56509,1.0712,0,0,0,0,0,0,9534,9491,9545,9532,9543,9617,9586,9535,9576,9600,9285,9551,9593,9517,9558,9544
312,14.43601655960083,-0.601964,-0.107449,0.167063,-0.755797,-1.56508,1.0711,0,0,0,0,0,0,9553,9510,9551,9536,9546,9640,9612,9555,9554,9575,9252,9561,9623,9523,9554,9550
313,14.481966018676758,-0.601962,-0.107489,0.167113,-0.755708,-1.56506,1.0712,0,0,0,0,0,0,9555,9559,9530,9535,9521,9609,9590,9581,9544,9579,9272,9553,9622,9600,9520,9544
314,14.527875423431396,-0.601961,-0.107464,0.167074,-0.755783,-1.56511,1.0711,0,0,0,0,0,0,9499,9525,9579,9544,9513,9615,9606,9582,9618,9546,9254,9556,9599,9507,9566,9544
315,14.574792623519897,-0.601955,-0.107459,0.167078,-0.755771,-1.5651,1.0711,0,0,0,0,0,0,9529,9521,9572,9557,9511,9608,9589,9562,9556,9579,9281,9562,9603,9528,9563,9558
316,14.620797395706177,-0.601965,-0.107461,0.167122,-0.755746,-1.56502,1.0712,0,0,0,0,0,0,9527,9485,9552,9538,9498,9635,9589,9533,9569,9592,9252,9675,9604,9522,9555,9539
317,14.666725635528564,-0.601972,-0.107443,0.167106,-0.755732,-1.56503,1.0711,0,0,0,0,0,0,9552,9528,9526,9542,9533,9625,9665,9552,9538,9590,9263,9553,9618,9543,9561,9548
318,14.712634086608887,-0.601957,-0.107446,0.167086,-0.75575,-1.56505,1.0711,0,0,0,0,0,0,9542,9578,9546,9533,9526,9613,9591,9568,9590,9578,9262,9551,9609,9537,9633,9546
319,14.759613752365112,-0.60196,-0.107481,0.167095,-0.755683,-1.56512,1.071,0,0,0,0,0,0,9506,9514,9562,9536,9528,9615,9596,9559,9579,9642,9266,9566,9580,9514,9548,9536
320,14.805532217025757,-0.601974,-0.10737,0.167096,-0.755742,-1.56507,1.0711,0,0,0,0,0,0,9532,9505,9564,9545,9635,9611,9597,9558,9563,9578,9255,9581,9598,9515,9544,9552
321,14.851496696472168,-0.602134,-0.107115,0.167165,-0.755822,-1.5649,1.0711,0,0,0,0,0,0,9527,9519,9557,9540,9518,9628,9618,9564,9563,9575,9261,9581,9621,9528,9543,9541
322,14.898306131362915,-0.602457,-0.106717,0.167237,-0.755846,-1.56475,1.0713,0,0,0,0,0,0,9536,9540,9524,9542,9526,9591,9608,9612,9541,9575,9255,9532,9602,9543,9570,9533
323,14.94432282447815,-0.60293,-0.10613,0.167241,-0.755749,-1.56476,1.0712,0,0,0,0,0,0,9537,9523,9650,9515,9526,9607,9578,9543,9588,9572,9258,9558,9594,9527,9597,9536
324,14.990285873413086,-0.603496,-0.105549,0.167294,-0.755731,-1.56469,1.0714,0,0,0,0,0,0,9537,9519,9552,9556,9548,9612,9596,9557,9573,9604,9265,9562,9593,9511,9559,9549
325,15.037231922149658,-0.604119,-0.104791,0.167248,-0.755735,-1.56479,1.071,0,0,0,0,0,0,9531,9494,9548,9542,9524,9638,9602,9557,9556,9573,9223,9587,9613,9489,9559,9549
326,15.083139419555664,-0.60519,-0.103611,0.167239,-0.755665,-1.56488,1.0713,0,0,0,0,0,0,9566,9526,9531,9538,9522,9607,9610,9575,9567,9576,9266,9546,9681,9510,9548,9532
327,15.129022121429443,-0.60611,-0.102523,0.16721,-0.755771,-1.5649,1.0715,0,0,0,0,0,0,9518,9536,9577,9534,9518,9597,9605,9609,9572,9570,9253,9554,9602,9519,9581,9542
328,15.174929857254028,-0.606851,-0.101525,0.167091,-0.755883,-1.56506,1.0713,0,0,0,0,0,0,9526,9524,9583,9500,9532,9609,9575,9557,9569,9578,9270,9561,9585,9532,9575,9653
329,15.221908569335938,-0.6078,-0.100434,0.167121,-0.755762,-1.56503,1.0712,0,0,0,0,0,0,9536,9516,9558,9544,9527,9623,9587,9557,9564,9598,9349,9560,9601,9520,9554,9545
330,15.267841577529907,-0.608708,-0.099347,0.1671,-0.755853,-1.56507,1.0713,0,0,0,0,0,0,9554,9515,9548,9534,9536,9700,9587,9555,9556,9581,9262,9560,9621,9516,9563,9551
331,15.314727544784546,-0.609491,-0.0983607,0.167053,-0.755919,-1.56509,1.0711,0,0,0,0,0,0,9588,9522,9526,9528,9522,9593,9593,9584,9563,9576,9263,9531,9613,9584,9531,9548
332,15.36074161529541,-0.610545,-0.0970664,0.16703,-0.755879,-1.56517,1.0711,0,0,0,0,0,0,9517,9515,9583,9524,9524,9619,9601,9571,9661,9572,9263,9567,9576,9519,9574,9567
333,15.406668901443481,-0.611353,-0.0962037,0.167075,-0.755749,-1.56513,1.0712,0,0,0,0,0,0,9532,9527,9576,9656,9517,9606,9582,9563,9569,9593,9280,9561,9600,9520,9554,9559
334,15.45265817642212,-0.612255,-0.0950653,0.16702,-0.755895,-1.56519,1.0712,0,0,0,0,0,0,9521,9513,9553,9542,9493,9637,9596,9541,9576,9579,9246,9561,9604,9500,9557,9541
335,15.49953556060791,-0.613178,-0.0939539,0.167022,-0.755856,-1.56518,1.0711,0,0,0,0,0,0,9549,9517,9553,9545,9535,9607,9636,9552,9566,9575,9261,9534,9625,9547,9556,9537
336,15.545477151870728,-0.614068,-0.0928322,0.167045,-0.755817,-1.56517,1.0712,0,0,0,0,0,0,9551,9611,9555,9536,9529,9612,9591,9573,9593,9585,9269,9558,9602,9561,9541,9552
337,15.591538906097412,-0.614837,-0.0919496,0.16704,-0.755793,-1.5652,1.0712,0,0,0,0,0,0,9514,9523,9564,9531,9526,9617,9572,9560,9583,9574,9259,9561,9557,9517,9555,9544
338,15.637405395507812,-0.615621,-0.0909983,0.167117,-0.755861,-1.56499,1.0712,0,0,0,0,0,0,9523,9519,9553,9553,9518,9617,9596,9556,9557,9577,9279,9588,9596,9493,9552,9554
339,15.684221982955933,-0.616637,-0.0897428,0.167137,-0.755835,-1.56501,1.0712,0,0,0,0,0,0,9520,9524,9557,9540,9523,9631,9614,9548,9569,9582,9268,9645,9604,9521,9548,9533
340,15.730283498764038,-0.617387,-0.088858,0.167096,-0.755696,-1.56513,1.0711,0,0,0,0,0,0,9544,9542,9558,9540,9521,9582,9648,9565,9546,9581,9253,9524,9602,9545,9543,9543
341,15.776119709014893,-0.617965,-0.0881482,0.167095,-0.755823,-1.56501,1.0711,0,0,0,0,0,0,9532,9536,9544,9541,9530,9608,9569,9550,9586,9598,9246,9556,9582,9540,9668,9538
342,15.823160648345947,-0.618342,-0.0877111,0.167079,-0.755812,-1.5651,1.071,0,0,0,0,0,0,9526,9516,9556,9562,9551,9606,9585,9559,9573,9703,9266,9555,9591,9514,9554,9536
343,15.869857788085938,-0.618688,-0.087341,0.167103,-0.755741,-1.56503,1.0711,0,0,0,0,0,0,9539,9486,9552,9537,9590,9615,9598,9535,9563,9578,9265,9579,9599,9479,9562,9558
344,15.914971113204956,-0.618791,-0.0871845,0.16708,-0.755601,-1.56517,1.0711,0,0,0,0,0,0,9528,9525,9551,9522,9522,9597,9618,9572,9563,9575,9269,9579,9663,9518,9530,9545
345,15.960983991622925,-0.618782,-0.0871099,0.16704,-0.755813,-1.56517,1.0711,0,0,0,0,0,0,9526,9535,9580,9530,9523,9613,9606,9649,9552,9576,9256,9561,9600,9522,9573,9543
346,16.007863759994507,-0.618792,-0.087111,0.167042,-0.755844,-1.56514,1.0711,0,0,0,0,0,0,9500,9535,9681,9541,9520,9605,9546,9561,9567,9572,9264,9557,9569,9529,9571,9512
347,16.05385112762451,-0.618791,-0.0870849,0.167027,-0.755887,-1.56512,1.071,0,0,0,0,0,0,9532,9510,9544,9539,9548,9622,9591,9539,9576,9599,9266,9550,9596,9501,9562,9547
348,16.099756002426147,-0.618785,-0.0870943,0.167044,-0.755791,-1.56514,1.071,0,0,0,0,0,0,9545,9493,9556,9549,9533,9668,9588,9535,9563,9575,9264,9568,9622,9525,9558,9545
349,16.14572811126709,-0.618801,-0.0870991,0.167055,-0.755799,-1.56513,1.071,0,0,0,0,0,0,9633,9522,9520,9527,9524,9581,9591,9575,9535,9586,9267,9566,9630,9509,9515,9548
350,16.192641735076904,-0.618803,-0.0870968,0.167076,-0.755805,-1.5651,1.0711,0,0,0,0,0,0,9505,9524,9573,9532,9518,9618,9581,9577,9566,9573,9256,9562,9595,9518,9579,9543
351,16.238609313964844,-0.618806,-0.0871442,0.167092,-0.755716,-1.56511,1.0712,0,0,0,0,0,0,9516,9528,9572,9532,9527,9611,9596,9555,9564,9571,9286,9567,9599,9524,9561,9648
352,16.28454041481018,-0.618828,-0.087129,0.16714,-0.755705,-1.56501,1.0712,0,0,0,0,0,0,9532,9486,9559,9542,9534,9634,9593,9527,9576,9588,9312,9561,9600,9491,9553,9537
353,16.3314528465271,-0.618842,-0.0871512,0.167147,-0.755701,-1.565,1.0712,0,0,0,0,0,0,9556,9518,9561,9541,9533,9659,9587,9561,9542,9581,9250,9554,9614,9549,9533,9543
354,16.377946376800537,-0.618829,-0.0871539,0.167102,-0.755672,-1.56511,1.0712,0,0,0,0,0,0,9552,9500,9522,9538,9528,9589,9590,9578,9562,9583,9250,9539,9608,9629,9560,9543
355,16.42350172996521,-0.618847,-0.0871749,0.167114,-0.755689,-1.56509,1.071,0,0,0,0,0,0,9495,9522,9571,9532,9533,9619,9573,9566,9686,9552,9268,9564,9592,9511,9556,9532
356,16.47028613090515,-0.618846,-0.0871532,0.167083,-0.755712,-1.56515,1.071,0,0,0,0,0,0,9532,9505,9564,9628,9521,9611,9597,9535,9563,9579,9281,9579,9598,9516,9568,9569
357,16.51747441291809,-0.618826,-0.0871301,0.167068,-0.755716,-1.56514,1.0711,0,0,0,0,0,0,9528,9492,9555,9523,9502,9634,9619,9567,9553,9580,9252,9616,9606,9494,9551,9538
358,16.562211275100708,-0.61883,-0.087153,0.167048,-0.755711,-1.5652,1.0711,0,0,0,0,0,0,9548,9539,9534,9542,9529,9616,9669,9557,9535,9575,9256,9526,9602,9538,9541,9545
359,16.60909652709961,-0.618853,-0.087124,0.167106,-0.755761,-1.56507,1.0711,0,0,0,0,0,0,9514,9630,9561,9542,9524,9606,9585,9563,9590,9567,9261,9557,9609,9538,9561,9515
360,16.6550395488739,-0.618861,-0.0871535,0.167135,-0.75573,-1.56502,1.0712,0,0,0,0,0,0,9536,9510,9550,9528,9550,9612,9565,9568,9585,9557,9258,9545,9567,9521,9560,9548
361,16.700980186462402,-0.618842,-0.0871532,0.167091,-0.755684,-1.56512,1.0712,0,0,0,0,0,0,9532,9497,9558,9553,9537,9618,9587,9533,9558,9580,9230,9586,9603,9523,9559,9556
362,16.74684977531433,-0.618867,-0.0871927,0.16714,-0.755691,-1.56506,1.071,0,0,0,0,0,0,9535,9524,9525,9531,9520,9611,9611,9567,9540,9586,9274,9618,9592,9515,9550,9550
363,16.7939031124115,-0.618862,-0.0871824,0.167076,-0.755731,-1.56514,1.0712,0,0,0,0,0,0,9534,9541,9536,9539,9518,9580,9630,9564,9565,9549,9258,9526,9606,9530,9576,9553
364,16.839783430099487,-0.619179,-0.0873419,0.167127,-0.75569,-1.56503,1.0712,0,0,0,0,0,0,9507,9540,9566,9507,9523,9609,9592,9557,9570,9584,9264,9568,9578,9535,9669,9504
365,16.886130571365356,-0.619523,-0.0875463,0.167113,-0.755751,-1.56504,1.071,0,0,0,0,0,0,9528,9487,9557,9541,9548,9612,9591,9564,9584,9674,9231,9555,9597,9518,9551,9543
366,16.932647228240967,-0.620073,-0.0878758,0.167116,-0.755709,-1.56503,1.0711,0,0,0,0,0,0,9536,9516,9553,9549,9559,9609,9593,9527,9568,9581,9234,9571,9614,9507,9564,9549
367,16.97848892211914,-0.620812,-0.0883581,0.167095,-0.755765,-1.56509,1.071,0,0,0,0,0,0,9523,9517,9533,9538,9531,9589,9605,9586,9538,9586,9267,9546,9696,9523,9561,9548
368,17.02448558807373,-0.621792,-0.0890321,0.167124,-0.755634,-1.5651,1.0713,0,0,0,0,0,0,9527,9516,9584,9513,9534,9616,9605,9663,9560,9533,9264,9564,9593,9513,9576,9560
369,17.070513248443604,-0.622729,-0.0895706,0.167176,-0.755726,-1.56494,1.0712,0,0,0,0,0,0,9514,9533,9658,9501,9515,9605,9565,9553,9564,9601,9280,9562,9565,9526,9570,9536
370,17.117457628250122,-0.623767,-0.0902133,0.167173,-0.75572,-1.56492,1.0711,0,0,0,0,0,0,9522,9495,9558,9539,9507,9635,9606,9565,9565,9590,9292,9568,9608,9500,9552,9538
371,17.163320779800415,-0.625176,-0.0911462,0.167259,-0.755589,-1.56483,1.0712,0,0,0,0,0,0,9550,9527,9539,9550,9545,9685,9590,9561,9565,9583,9261,9533,9624,9540,9551,9540
372,17.209235191345215,-0.62639,-0.0919242,0.167184,-0.755619,-1.56492,1.071,0,0,0,0,0,0,9644,9520,9555,9542,9526,9581,9603,9582,9557,9585,9262,9532,9618,9515,9538,9542
373,17.256438493728638,-0.627622,-0.0926742,0.167131,-0.755722,-1.5649,1.0712,0,0,0,0,0,0,9530,9513,9572,9547,9536,9613,9575,9578,9563,9566,9262,9552,9569,9519,9559,9568
374,17.302433967590332,-0.628637,-0.093357,0.167093,-0.75566,-1.56498,1.071,0,0,0,0,0,0,9533,9525,9569,9565,9504,9616,9609,9551,9559,9584,9261,9578,9597,9519,9565,9637
375,17.347519159317017,-0.629825,-0.0941362,0.167034,-0.755685,-1.56515,1.0711,0,0,0,0,0,0,9535,9490,9561,9534,9494,9632,9624,9530,9570,9594,9319,9559,9597,9487,9551,9547
376,17.394561767578125,-0.630843,-0.094752,0.167069,-0.75572,-1.56502,1.0711,0,0,0,0,0,0,9551,9542,9551,9535,9529,9616,9615,9564,9563,9570,9248,9551,9595,9546,9536,9549
377,17.441044330596924,-0.632222,-0.0956244,0.167109,-0.755701,-1.56495,1.0711,0,0,0,0,0,0,9539,9511,9561,9521,9524,9601,9611,9558,9590,9583,9258,9571,9590,9640,9549,9535
378,17.486995220184326,-0.633255,-0.0962764,0.167158,-0.755663,-1.56489,1.071,0,0,0,0,0,0,9492,9516,9555,9561,9544,9606,9594,9577,9682,9557,9260,9559,9564,9520,9550,9526
379,17.532913208007812,-0.634373,-0.0970075,0.167129,-0.755678,-1.565,1.0711,0,0,0,0,0,0,9529,9524,9559,9606,9526,9617,9617,9524,9570,9581,9255,9587,9594,9504,9570,9565
380,17.579761505126953,-0.635283,-0.0976117,0.167111,-0.755607,-1.56502,1.0711,0,0,0,0,0,0,9534,9516,9545,9534,9533,9595,9646,9564,9561,9583,9281,9630,9595,9516,9556,9540
381,17.625730276107788,-0.635997,-0.0980261,0.167049,-0.755693,-1.56517,1.0709,0,0,0,0,0,0,9527,9544,9540,9541,9534,9599,9736,9548,9536,9576,9262,9568,9598,9526,9552,9554
382,17.671440601348877,-0.636467,-0.0983235,0.167067,-0.755744,-1.56513,1.071,0,0,0,0,0,0,9510,9629,9559,9518,9526,9611,9607,9561,9577,9604,9265,9569,9595,9539,9569,9511
383,17.718658924102783,-0.636828,-0.0985376,0.167107,-0.755713,-1.56499,1.071,0,0,0,0,0,0,9519,9511,9556,9537,9536,9621,9635,9574,9585,9612,9247,9564,9607,9502,9555,9541
384,17.764577865600586,-0.637057,-0.0986775,0.167131,-0.7557,-1.56497,1.071,0,0,0,0,0,0,9526,9493,9568,9559,9597,9606,9615,9534,9572,9584,9232,9586,9617,9496,9557,9539
385,17.81147336959839,-0.637023,-0.0987069,0.167053,-0.755688,-1.56517,1.071,0,0,0,0,0,0,9529,9518,9550,9532,9529,9608,9635,9584,9545,9588,9261,9576,9591,9517,9535,9547
386,17.85646080970764,-0.637003,-0.0986907,0.167062,-0.755691,-1.56513,1.071,0,0,0,0,0,0,9528,9522,9578,9538,9538,9628,9639,9548,9561,9578,9260,9566,9592,9519,9584,9570
387,17.90347385406494,-0.637019,-0.0987333,0.167084,-0.755644,-1.5651,1.0711,0,0,0,0,0,0,9520,9542,9581,9513,9529,9616,9606,9557,9556,9582,9289,9570,9599,9526,9644,9525
388,17.949357271194458,-0.637038,-0.0987445,0.16714,-0.755577,-1.56504,1.0711,0,0,0,0,0,0,9524,9499,9561,9532,9543,9637,9625,9539,9572,9646,9251,9563,9597,9505,9552,9543
389,17.995285034179688,-0.63702,-0.0987215,0.16706,-0.755695,-1.56512,1.0711,0,0,0,0,0,0,9552,9519,9560,9537,9568,9608,9628,9562,9565,9568,9251,9556,9621,9538,9553,9544
390,18.04216504096985,-0.636999,-0.0986929,0.167035,-0.755712,-1.56517,1.071,0,0,0,0,0,0,9524,9507,9534,9540,9529,9609,9618,9581,9566,9579,9264,9547,9715,9525,9529,9538
391,18.088075637817383,-0.637017,-0.0987428,0.167055,-0.755664,-1.56521,1.0711,0,0,0,0,0,0,9508,9522,9582,9564,9533,9610,9626,9674,9573,9564,9259,9557,9587,9523,9554,9544
392,18.134034872055054,-0.637009,-0.0987194,0.167063,-0.75563,-1.56517,1.0711,0,0,0,0,0,0,9534,9519,9630,9535,9527,9618,9617,9554,9563,9581,9277,9572,9596,9526,9575,9574
393,18.180952548980713,-0.636997,-0.0986894,0.167049,-0.755725,-1.56514,1.071,0,0,0,0,0,0,9526,9492,9549,9536,9502,9639,9642,9528,9562,9582,9309,9568,9594,9516,9548,9541
394,18.226794242858887,-0.636995,-0.0987351,0.167008,-0.7557,-1.56525,1.071,0,0,0,0,0,0,9552,9552,9535,9540,9530,9716,9626,9557,9538,9576,9266,9569,9597,9541,9554,9553
395,18.27284860610962,-0.637021,-0.0987527,0.167091,-0.755578,-1.56515,1.0711,0,0,0,0,0,0,9642,9532,9558,9535,9522,9610,9627,9562,9590,9588,9251,9568,9603,9529,9553,9542
396,18.31882405281067,-0.637012,-0.0987158,0.167076,-0.755661,-1.56513,1.0711,0,0,0,0,0,0,9488,9508,9553,9535,9539,9602,9621,9570,9597,9553,9252,9559,9573,9527,9556,9524
397,18.365734100341797,-0.636991,-0.098758,0.16705,-0.755574,-1.56523,1.0711,0,0,0,0,0,0,9518,9492,9565,9602,9534,9606,9612,9544,9570,9585,9243,9587,9599,9522,9560,9588
398,18.41164255142212,-0.637009,-0.0987523,0.167053,-0.755617,-1.56523,1.0711,0,0,0,0,0,0,9534,9518,9551,9530,9529,9606,9646,9559,9567,9586,9287,9556,9593,9521,9561,9549
399,18.457602977752686,-0.636991,-0.0987625,0.16703,-0.755607,-1.56527,1.0711,0,0,0,0,0,0,9532,9532,9528,9528,9529,9599,9620,9555,9527,9574,9246,9539,9598,9539,9581,9543
400,18.50451636314392,-0.636999,-0.0987387,0.167069,-0.755637,-1.56516,1.0711,0,0,0,0,0,0,9529,9546,9560,9511,9523,9611,9621,9560,9570,9582,9263,9566,9597,9614,9548,9542
401,18.55026626586914,-0.637004,-0.0987331,0.167078,-0.755644,-1.56516,1.0712,0,0,0,0,0,0,9522,9521,9560,9536,9550,9610,9617,9561,9630,9577,9256,9561,9595,9512,9556,9547
402,18.596326112747192,-0.637011,-0.0987516,0.167054,-0.755658,-1.56522,1.0711,0,0,0,0,0,0,9527,9483,9556,9561,9499,9616,9620,9563,9571,9580,9230,9586,9621,9498,9551,9550
403,18.64349603652954,-0.637004,-0.0987601,0.167054,-0.75562,-1.5652,1.0711,0,0,0,0,0,0,9524,9507,9533,9543,9535,9615,9636,9579,9564,9582,9259,9651,9598,9522,9555,9538
404,18.689281463623047,-0.637005,-0.0987377,0.16707,-0.755682,-1.56513,1.0711,0,0,0,0,0,0,9530,9522,9578,9537,9526,9605,9711,9555,9566,9584,9262,9551,9589,9521,9580,9560
405,18.735174894332886,-0.637007,-0.0987521,0.167041,-0.755614,-1.56523,1.0711,0,0,0,0,0,0,9530,9593,9547,9506,9528,9617,9593,9555,9566,9569,9278,9550,9566,9528,9586,9554
406,18.781136989593506,-0.63701,-0.0987246,0.167047,-0.755702,-1.5652,1.0711,0,0,0,0,0,0,9527,9519,9562,9539,9532,9638,9620,9549,9567,9643,9243,9570,9601,9515,9547,9543
407,18.828038215637207,-0.636856,-0.0986713,0.16697,-0.755663,-1.56535,1.071,0,0,0,0,0,0,9553,9523,9556,9541,9624,9609,9622,9561,9560,9575,9257,9567,9615,9520,9537,9543
408,18.87378168106079,-0.63657,-0.0984562,0.166923,-0.755722,-1.5654,1.0709,0,0,0,0,0,0,9523,9522,9527,9536,9515,9586,9622,9581,9585,9569,9245,9538,9603,9526,9527,9541
409,18.9213764667511,-0.635972,-0.0981731,0.166962,-0.755594,-1.56544,1.0711,0,0,0,0,0,0,9521,9524,9571,9539,9524,9606,9619,9587,9568,9579,9256,9559,9572,9526,9558,9564
410,18.967222213745117,-0.635365,-0.0977418,0.167035,-0.755704,-1.56523,1.0711,0,0,0,0,0,0,9524,9525,9607,9546,9531,9611,9596,9548,9571,9587,9282,9571,9593,9520,9620,9548
411,19.012855768203735,-0.634455,-0.0971455,0.166995,-0.755703,-1.56529,1.071,0,0,0,0,0,0,9534,9514,9555,9530,9503,9635,9623,9529,9561,9616,9233,9558,9584,9489,9557,9550
