995,45.89726138114929,-0.61881,-0.0872381,0.167111,-0.079126,-1.64277,0.47014,0,0,0,0,0,0,9568,9516,9540,9580,9506,9611,9623,9601,9533,9575,9275,9552,9584,9512,9554,9532
996,45.94417357444763,-0.618793,-0.087264,0.167076,-0.078993,-1.64283,0.47019,0,0,0,0,0,0,9570,9536,9567,9592,9524,9613,9575,9583,9571,9567,9287,9556,9567,9519,9611,9541
997,45.99003458023071,-0.618778,-0.0872622,0.167059,-0.0789881,-1.64286,0.4702,0,0,0,0,0,0,9607,9514,9556,9562,9519,9605,9556,9566,9574,9570,9302,9556,9620,9518,9589,9535
998,46.03656268119812,-0.618786,-0.087238,0.167031,-0.0789904,-1.64291,0.47007,0,0,0,0,0,0,9574,9452,9542,9585,9538,9622,9594,9591,9570,9576,9282,9554,9574,9519,9585,9541
999,46.082900524139404,-0.618788,-0.0872572,0.167051,-0.078948,-1.64291,0.47017,0,0,0,0,0,0,9592,9514,9559,9584,9524,9600,9591,9571,9559,9573,9282,9567,9613,9523,9567,9645
1000,46.128830671310425,-0.618805,-0.0872687,0.167077,-0.078916,-1.64288,0.47015,0,0,0,0,0,0,9565,9516,9514,9580,9515,9586,9598,9607,9572,9578,9412,9537,9582,9516,9552,9534
1001,46.1748251914978,-0.618795,-0.0873075,0.16703,-0.0789056,-1.64298,0.4702,0,0,0,0,0,0,9535,9521,9578,9587,9519,9696,9601,9581,9566,9537,9284,9558,9585,9510,9605,9536
1002,46.22272276878357,-0.618802,-0.08728,0.167012,-0.0789399,-1.64299,0.47016,0,0,0,0,0,0,9606,9508,9555,9579,9513,9607,9593,9567,9567,9581,9312,9567,9598,9558,9579,9529
1003,46.26768088340759,-0.618794,-0.0872697,0.166999,-0.0789061,-1.64302,0.47012,0,0,0,0,0,0,9570,9503,9555,9587,9495,9632,9596,9557,9657,9571,9257,9554,9587,9487,9582,9531
1004,46.31457495689392,-0.618806,-0.0872656,0.167038,-0.078928,-1.64293,0.47018,0,0,0,0,0,0,9598,9524,9522,9700,9525,9609,9585,9578,9534,9577,9287,9542,9610,9541,9596,9546
1005,46.35952925682068,-0.618815,-0.0873042,0.167022,-0.0788615,-1.64297,0.47018,0,0,0,0,0,0,9546,9510,9548,9579,9522,9614,9591,9592,9594,9580,9296,9563,9589,9518,9590,9517
1006,46.40663552284241,-0.618805,-0.0872785,0.166986,-0.0789101,-1.64305,0.47015,0,0,0,0,0,0,9543,9512,9561,9584,9526,9619,9588,9577,9565,9571,9296,9562,9552,9509,9584,9532
1007,46.45247173309326,-0.618823,-0.0872502,0.167055,-0.0789692,-1.64291,0.47015,0,0,0,0,0,0,9579,9584,9554,9577,9501,9616,9591,9577,9563,9573,9283,9581,9586,9537,9569,9542
1008,46.4984130859375,-0.618798,-0.0872768,0.166975,-0.078901,-1.64306,0.47016,0,0,0,0,0,0,9567,9512,9550,9590,9510,9636,9622,9585,9568,9558,9287,9562,9591,9524,9572,9532
1009,46.54528784751892,-0.618833,-0.0872778,0.167028,-0.0789365,-1.64297,0.47014,0,0,0,0,0,0,9586,9537,9557,9598,9531,9586,9592,9581,9547,9564,9285,9526,9594,9541,9567,9534
1010,46.591196060180664,-0.618805,-0.0872573,0.166945,-0.0789446,-1.6431,0.47008,0,0,0,0,0,0,9572,9513,9545,9554,9520,9607,9585,9567,9592,9564,9287,9625,9577,9520,9586,9536
1011,46.637004137039185,-0.618815,-0.0872868,0.167015,-0.0789065,-1.64302,0.47014,0,0,0,0,0,0,9576,9508,9545,9606,9546,9615,9644,9567,9568,9574,9292,9554,9572,9510,9590,9541
1012,46.683998823165894,-0.618828,-0.087291,0.167056,-0.0789023,-1.64295,0.47015,0,0,0,0,0,0,9577,9507,9541,9582,9502,9617,9595,9547,9559,9573,9293,9586,9600,9491,9693,9544
1013,46.72992396354675,-0.61882,-0.087266,0.167004,-0.0789581,-1.643,0.4701,0,0,0,0,0,0,9569,9522,9522,9578,9512,9612,9620,9592,9567,9687,9298,9533,9587,9508,9574,9527
1014,46.775882720947266,-0.618826,-0.0873024,0.167014,-0.0789115,-1.643,0.47017,0,0,0,0,0,0,9562,9531,9574,9579,9603,9596,9600,9581,9566,9553,9277,9556,9591,9519,9612,9533
1015,46.82260346412659,-0.618825,-0.0872759,0.167017,-0.0789465,-1.643,0.47011,0,0,0,0,0,0,9533,9514,9556,9582,9516,9606,9567,9578,9566,9571,9290,9564,9631,9524,9580,9505
1016,46.868754386901855,-0.618838,-0.0872976,0.167033,-0.0789294,-1.64296,0.4701,0,0,0,0,0,0,9561,9513,9548,9592,9516,9625,9594,9664,9564,9581,9261,9555,9578,9514,9588,9541
1017,46.914658546447754,-0.618822,-0.0872773,0.166986,-0.0789694,-1.64304,0.47014,0,0,0,0,0,0,9601,9514,9648,9584,9525,9616,9590,9571,9552,9574,9290,9566,9612,9516,9599,9545
1018,46.960625648498535,-0.618801,-0.0872241,0.166949,-0.0789558,-1.64313,0.46999,0,0,0,0,0,0,9573,9516,9524,9569,9519,9597,9599,9598,9544,9585,9312,9554,9584,9511,9561,9537
1019,47.00752592086792,-0.618812,-0.0872982,0.167019,-0.0788813,-1.643,0.47014,0,0,0,0,0,0,9569,9507,9576,9568,9524,9648,9601,9582,9559,9567,9288,9560,9558,9517,9603,9564
1020,47.05350852012634,-0.618831,-0.0872654,0.16701,-0.0789853,-1.64301,0.47014,0,0,0,0,0,0,9659,9518,9553,9580,9513,9607,9588,9581,9573,9587,9314,9566,9631,9515,9580,9539
1021,47.099440813064575,-0.618816,-0.0872701,0.16697,-0.0788976,-1.64311,0.47009,0,0,0,0,0,0,9565,9479,9551,9591,9527,9639,9601,9566,9562,9565,9268,9551,9593,9495,9580,9531
1022,47.14637780189514,-0.618811,-0.0872649,0.167013,-0.0789476,-1.643,0.47013,0,0,0,0,0,0,9596,9512,9563,9596,9520,9580,9585,9578,9569,9563,9285,9528,9611,9543,9583,9653
1023,47.192299365997314,-0.618803,-0.0872727,0.166943,-0.0789052,-1.64315,0.47007,0,0,0,0,0,0,9577,9503,9545,9568,9519,9614,9595,9596,9597,9577,9374,9551,9580,9526,9579,9542
1024,47.2388858795166,-0.618838,-0.0871456,0.167012,-0.0790829,-1.64299,0.47009,0,0,0,0,0,0,9553,9523,9561,9590,9519,9673,9558,9580,9561,9545,9295,9558,9573,9515,9590,9539
1025,47.28476285934448,-0.618907,-0.0868303,0.166968,-0.0791467,-1.64304,0.46989,0,0,0,0,0,0,9589,9498,9538,9590,9514,9616,9593,9540,9563,9569,9315,9586,9586,9609,9574,9539
1026,47.330960512161255,-0.618969,-0.0864183,0.166908,-0.0791301,-1.64312,0.46985,0,0,0,0,0,0,9551,9516,9552,9576,9518,9626,9623,9569,9680,9570,9289,9558,9585,9511,9575,9527
1027,47.37694573402405,-0.619033,-0.0855958,0.166894,-0.0790207,-1.64313,0.46991,0,0,0,0,0,0,9585,9540,9529,9684,9517,9603,9597,9581,9545,9564,9284,9536,9590,9545,9572,9545
1028,47.42288374900818,-0.619079,-0.0846436,0.166921,-0.0788526,-1.6431,0.46994,0,0,0,0,0,0,9532,9514,9552,9591,9522,9605,9589,9580,9595,9562,9284,9608,9592,9522,9585,9503
1029,47.46980953216553,-0.619143,-0.0836256,0.167002,-0.0789643,-1.64293,0.47013,0,0,0,0,0,0,9566,9513,9550,9618,9548,9610,9680,9570,9565,9576,9297,9550,9578,9502,9589,9534
1030,47.51575303077698,-0.619212,-0.0821593,0.166989,-0.0791003,-1.64306,0.46996,0,0,0,0,0,0,9574,9598,9543,9580,9501,9615,9593,9543,9560,9576,9270,9583,9588,9518,9586,9545
1031,47.56167268753052,-0.619266,-0.0806999,0.167039,-0.0790538,-1.64294,0.47001,0,0,0,0,0,0,9568,9519,9518,9564,9518,9612,9622,9587,9541,9593,9299,9566,9587,9517,9573,9539
1032,47.60948085784912,-0.619374,-0.0795387,0.167075,-0.0790942,-1.64284,0.47007,0,0,0,0,0,0,9559,9539,9581,9596,9553,9614,9597,9587,9561,9571,9285,9560,9590,9522,9609,9545
1033,47.655165910720825,-0.619448,-0.0782814,0.167069,-0.079148,-1.64283,0.47001,0,0,0,0,0,0,9537,9519,9550,9556,9511,9606,9578,9582,9570,9577,9289,9603,9564,9516,9569,9507
1034,47.70039081573486,-0.619536,-0.0766162,0.16705,-0.079037,-1.64293,0.47,0,0,0,0,0,0,9553,9486,9551,9595,9547,9622,9608,9551,9569,9577,9264,9541,9587,9513,9579,9536
1035,47.7463960647583,-0.619644,-0.0751991,0.167051,-0.0789748,-1.64292,0.47002,0,0,0,0,0,0,9583,9513,9555,9587,9524,9612,9588,9569,9558,9578,9299,9572,9612,9524,9679,9543
1036,47.79432439804077,-0.619744,-0.0737733,0.167045,-0.0790172,-1.64294,0.4701,0,0,0,0,0,0,9571,9512,9500,9582,9524,9601,9602,9609,9549,9666,9292,9530,9587,9513,9570,9543
1037,47.83927083015442,-0.619869,-0.0722932,0.167101,-0.0790668,-1.64284,0.47002,0,0,0,0,0,0,9567,9518,9577,9571,9565,9616,9592,9565,9553,9548,9292,9560,9585,9519,9600,9560
1038,47.88530731201172,-0.61993,-0.0712811,0.167053,-0.0790088,-1.64295,0.47009,0,0,0,0,0,0,9558,9507,9549,9578,9515,9610,9593,9566,9567,9597,9320,9569,9691,9509,9565,9535
1039,47.93225312232971,-0.619979,-0.0703835,0.166988,-0.0789398,-1.64307,0.47006,0,0,0,0,0,0,9554,9490,9552,9602,9507,9643,9607,9684,9570,9579,9256,9559,9591,9496,9563,9540
1040,47.97818922996521,-0.620093,-0.0693526,0.16707,-0.0789619,-1.64287,0.46996,0,0,0,0,0,0,9595,9515,9630,9602,9519,9611,9589,9570,9564,9577,9289,9539,9606,9549,9579,9556
1041,48.02412390708923,-0.620124,-0.0687404,0.167014,-0.0790036,-1.643,0.46998,0,0,0,0,0,0,9549,9512,9537,9590,9520,9607,9592,9590,9594,9587,9333,9557,9586,9517,9572,9533
1042,48.07008981704712,-0.620164,-0.0683661,0.167066,-0.0790515,-1.6429,0.46996,0,0,0,0,0,0,9561,9521,9567,9602,9527,9699,9573,9557,9565,9565,9294,9550,9552,9512,9577,9559
1043,48.117000341415405,-0.620171,-0.0682191,0.167027,-0.0790528,-1.64293,0.46995,0,0,0,0,0,0,9682,9515,9548,9582,9502,9606,9598,9558,9563,9584,9292,9584,9596,9512,9574,9549
1044,48.162768840789795,-0.620177,-0.0682212,0.167066,-0.0790612,-1.64287,0.46994,0,0,0,0,0,0,9565,9522,9551,9586,9522,9642,9621,9571,9570,9580,9294,9566,9592,9509,9568,9534
1045,48.208906412124634,-0.620194,-0.0682199,0.167092,-0.0790626,-1.6428,0.46992,0,0,0,0,0,0,9581,9545,9534,9629,9514,9576,9597,9568,9556,9576,9284,9527,9588,9541,9552,9615
1046,48.25582027435303,-0.620191,-0.0682326,0.167085,-0.0790501,-1.64283,0.46996,0,0,0,0,0,0,9560,9511,9553,9568,9517,9610,9592,9573,9594,9593,9335,9556,9571,9514,9569,9541
1047,48.301764488220215,-0.620179,-0.0682494,0.167068,-0.0789927,-1.64288,0.46995,0,0,0,0,0,0,9550,9515,9555,9615,9538,9632,9580,9567,9571,9582,9286,9546,9583,9521,9576,9548
1048,48.34765005111694,-0.620155,-0.0682329,0.167078,-0.079008,-1.64285,0.4699,0,0,0,0,0,0,9574,9514,9548,9596,9494,9615,9590,9528,9558,9588,9265,9587,9586,9598,9577,9545
1049,48.394567012786865,-0.620158,-0.0682083,0.167066,-0.0790135,-1.64289,0.46996,0,0,0,0,0,0,9562,9513,9539,9581,9517,9597,9616,9577,9648,9582,9292,9533,9582,9511,9567,9540
1050,48.44000220298767,-0.62014,-0.0682067,0.167056,-0.0790128,-1.64289,0.46996,0,0,0,0,0,0,9563,9539,9554,9646,9510,9606,9600,9560,9546,9572,9290,9555,9592,9528,9595,9550
1051,48.48758244514465,-0.620135,-0.0682326,0.167064,-0.078946,-1.6429,0.47001,0,0,0,0,0,0,9520,9518,9561,9563,9514,9603,9559,9581,9576,9606,9301,9658,9561,9515,9567,9507
1052,48.5318067073822,-0.62013,-0.0682201,0.16703,-0.0789071,-1.64295,0.46996,0,0,0,0,0,0,9555,9514,9556,9594,9525,9619,9714,9569,9578,9579,9285,9552,9591,9493,9564,9543
1053,48.579323291778564,-0.620119,-0.0682117,0.167008,-0.0789144,-1.64298,0.46998,0,0,0,0,0,0,9571,9595,9554,9598,9517,9608,9590,9549,9562,9584,9283,9580,9610,9526,9583,9534
1054,48.626293897628784,-0.620131,-0.068208,0.167051,-0.0789773,-1.6429,0.47002,0,0,0,0,0,0,9566,9511,9535,9586,9523,9591,9602,9600,9546,9635,9295,9526,9582,9516,9542,9546
1055,48.67125058174133,-0.620156,-0.0682677,0.167081,-0.0789019,-1.64288,0.47005,0,0,0,0,0,0,9566,9521,9581,9596,9602,9620,9574,9555,9562,9584,9292,9556,9558,9518,9605,9568
1056,48.718523263931274,-0.620123,-0.0682463,0.167045,-0.0788978,-1.64293,0.4701,0,0,0,0,0,0,9550,9523,9549,9570,9518,9610,9585,9576,9563,9595,9320,9579,9584,9513,9569,9534
1057,48.7644898891449,-0.620125,-0.0682268,0.167029,-0.0789133,-1.64293,0.47,0,0,0,0,0,0,9553,9468,9554,9596,9506,9639,9605,9551,9563,9579,9277,9562,9588,9481,9563,9535
1058,48.8103084564209,-0.620137,-0.0682724,0.167071,-0.0788347,-1.64291,0.47013,0,0,0,0,0,0,9581,9524,9579,9593,9513,9580,9594,9569,9563,9579,9293,9558,9617,9545,9627,9532
1059,48.855923891067505,-0.620144,-0.0682682,0.167101,-0.0788557,-1.64283,0.47009,0,0,0,0,0,0,9558,9507,9526,9594,9522,9608,9598,9598,9570,9634,9287,9538,9593,9514,9564,9535
1060,48.902862310409546,-0.620111,-0.0682315,0.167045,-0.0788936,-1.64295,0.47008,0,0,0,0,0,0,9539,9521,9578,9615,9554,9610,9571,9567,9564,9556,9293,9552,9552,9513,9573,9537
1061,48.9496111869812,-0.620128,-0.0682335,0.167067,-0.0789117,-1.6429,0.47009,0,0,0,0,0,0,9574,9510,9549,9585,9520,9612,9585,9535,9555,9589,9318,9570,9701,9486,9577,9546
1062,48.99452328681946,-0.620131,-0.068212,0.167072,-0.0789133,-1.64289,0.47004,0,0,0,0,0,0,9563,9488,9543,9585,9494,9642,9613,9636,9563,9580,9274,9565,9589,9506,9564,9544
1063,49.04159235954285,-0.620132,-0.0682553,0.167092,-0.0788534,-1.64285,0.4701,0,0,0,0,0,0,9585,9544,9585,9589,9518,9585,9599,9571,9529,9578,9288,9556,9594,9548,9550,9598
1064,49.08763885498047,-0.620131,-0.0682642,0.16708,-0.0788857,-1.64289,0.47012,0,0,0,0,0,0,9542,9508,9557,9595,9512,9604,9566,9576,9593,9592,9374,9560,9589,9518,9568,9508
1065,49.133559226989746,-0.620122,-0.0682519,0.167049,-0.0788982,-1.64292,0.47009,0,0,0,0,0,0,9535,9512,9553,9591,9538,9721,9590,9572,9570,9558,9283,9548,9566,9522,9569,9535
1066,49.18056845664978,-0.620145,-0.0682641,0.167122,-0.0789019,-1.64279,0.47014,0,0,0,0,0,0,9657,9475,9551,9596,9516,9609,9590,9541,9566,9589,9269,9589,9599,9502,9579,9538
1067,49.22639536857605,-0.620124,-0.0682765,0.167068,-0.0789309,-1.64287,0.47008,0,0,0,0,0,0,9568,9517,9541,9584,9521,9615,9622,9579,9561,9584,9293,9557,9582,9512,9545,9547
1068,49.27235007286072,-0.620091,-0.0684488,0.167085,-0.0789503,-1.64285,0.46995,0,0,0,0,0,0,9563,9546,9538,9658,9524,9598,9599,9554,9543,9578,9288,9541,9587,9539,9595,9597
1069,49.319270849227905,-0.620014,-0.068882,0.167057,-0.0790182,-1.64291,0.46991,0,0,0,0,0,0,9539,9520,9552,9537,9514,9608,9577,9574,9578,9576,9317,9565,9580,9514,9566,9518
1070,49.36518049240112,-0.619988,-0.0694947,0.167124,-0.0789819,-1.64279,0.46998,0,0,0,0,0,0,9560,9490,9550,9592,9543,9623,9602,9548,9569,9579,9282,9560,9589,9516,9570,9543
1071,49.41116499900818,-0.619931,-0.0702236,0.167057,-0.0790367,-1.64288,0.46988,0,0,0,0,0,0,9568,9513,9561,9595,9493,9611,9591,9567,9571,9590,9268,9585,9612,9601,9572,9529
1072,49.457128047943115,-0.619851,-0.0715509,0.167055,-0.0791013,-1.6429,0.4699,0,0,0,0,0,0,9560,9501,9509,9589,9525,9606,9613,9596,9611,9581,9289,9523,9583,9519,9543,9535
1073,49.50404691696167,-0.619797,-0.0729795,0.167125,-0.0791535,-1.6427,0.47006,0,0,0,0,0,0,9545,9524,9580,9609,9513,9617,9589,9568,9563,9554,9287,9556,9588,9515,9599,9538
1074,49.55006194114685,-0.619713,-0.0741548,0.167104,-0.0791901,-1.64271,0.4699,0,0,0,0,0,0,9568,9521,9546,9554,9515,9614,9575,9573,9560,9587,9319,9679,9566,9512,9580,9544
1075,49.59593391418457,-0.619589,-0.075628,0.16706,-0.0789362,-1.6429,0.46984,0,0,0,0,0,0,9564,9511,9554,9587,9513,9641,9709,9548,9565,9573,9262,9563,9589,9502,9568,9545
1076,49.64280128479004,-0.619536,-0.0771142,0.167122,-0.0790355,-1.6427,0.47008,0,0,0,0,0,0,9596,9588,9534,9571,9516,9610,9595,9573,9539,9573,9289,9558,9616,9532,9606,9532
1077,49.68874931335449,-0.619455,-0.0783267,0.167131,-0.0789651,-1.6427,0.47005,0,0,0,0,0,0,9564,9501,9523,9581,9515,9580,9595,9604,9593,9659,9285,9523,9587,9517,9553,9531
1078,49.734758138656616,-0.619364,-0.0795432,0.167111,-0.0788992,-1.64274,0.47012,0,0,0,0,0,0,9542,9516,9576,9569,9634,9607,9586,9578,9571,9571,9282,9552,9559,9524,9578,9545
1079,49.78075337409973,-0.619222,-0.081245,0.167099,-0.0788922,-1.64279,0.4702,0,0,0,0,0,0,9570,9486,9550,9586,9520,9617,9590,9569,9565,9584,9294,9571,9579,9521,9586,9538
1080,49.82765316963196,-0.619153,-0.0826666,0.167135,-0.0788928,-1.64275,0.4701,0,0,0,0,0,0,9568,9515,9546,9566,9478,9638,9617,9579,9565,9571,9267,9560,9578,9486,9574,9545
1081,49.873719215393066,-0.619054,-0.0839414,0.167111,-0.0790638,-1.64279,0.47001,0,0,0,0,0,0,9596,9548,9608,9566,9517,9590,9599,9572,9542,9563,9289,9527,9597,9544,9626,9535
1082,49.91952061653137,-0.618983,-0.0850384,0.167117,-0.0791008,-1.64274,0.47003,0,0,0,0,0,0,9565,9516,9555,9548,9509,9610,9599,9579,9595,9574,9297,9566,9587,9520,9576,9532
1083,49.966718435287476,-0.618928,-0.0857806,0.16714,-0.0790512,-1.64273,0.46995,0,0,0,0,0,0,9540,9517,9548,9565,9532,9609,9576,9587,9571,9570,9285,9554,9562,9520,9584,9530
1084,50.01243257522583,-0.618877,-0.0863846,0.167124,-0.0790195,-1.64275,0.46997,0,0,0,0,0,0,9596,9496,9553,9584,9491,9606,9591,9565,9574,9578,9296,9578,9686,9495,9590,9532
1085,50.05830407142639,-0.618796,-0.086948,0.167072,-0.0789052,-1.64286,0.46997,0,0,0,0,0,0,9569,9505,9519,9568,9525,9613,9621,9637,9567,9575,9292,9529,9578,9516,9585,9541
1086,50.104217290878296,-0.618768,-0.0871498,0.167055,-0.0790223,-1.64288,0.47004,0,0,0,0,0,0,9582,9545,9590,9567,9527,9596,9592,9571,9531,9571,9286,9532,9587,9541,9584,9634
1087,50.151143312454224,-0.61876,-0.0871812,0.167012,-0.0788965,-1.64299,0.47008,0,0,0,0,0,0,9576,9517,9550,9564,9511,9614,9571,9583,9583,9589,9409,9561,9554,9513,9581,9536
1088,50.1970534324646,-0.618758,-0.0872029,0.167017,-0.0788165,-1.64305,0.47,0,0,0,0,0,0,9563,9519,9552,9582,9536,9719,9598,9580,9561,9564,9268,9559,9594,9509,9581,9539
1089,50.2430362701416,-0.618778,-0.0872243,0.167036,-0.0788581,-1.643,0.47014,0,0,0,0,0,0,9637,9494,9555,9568,9490,9606,9587,9550,9571,9573,9291,9586,9617,9534,9576,9536
1090,50.2894868850708,-0.61879,-0.0871933,0.166997,-0.0788597,-1.64307,0.47001,0,0,0,0,0,0,9568,9502,9547,9577,9521,9584,9623,9607,9636,9575,9289,9548,9589,9521,9558,9532
1091,50.335888624191284,-0.618778,-0.0871822,0.166927,-0.0788441,-1.64318,0.46995,0,0,0,0,0,0,9579,9523,9575,9681,9526,9614,9587,9572,9570,9572,9290,9554,9576,9519,9612,9569
1092,50.381821393966675,-0.618825,-0.0872127,0.167044,-0.0789629,-1.64297,0.47002,0,0,0,0,0,0,9553,9516,9547,9565,9520,9613,9567,9570,9568,9576,9322,9544,9559,9514,9582,9512
1093,50.42875647544861,-0.618843,-0.0872086,0.167038,-0.0790094,-1.64296,0.46997,0,0,0,0,0,0,9569,9509,9553,9574,9539,9645,9631,9547,9564,9564,9293,9560,9582,9480,9584,9545
1094,50.47468328475952,-0.618814,-0.087192,0.166953,-0.0789238,-1.64313,0.4698,0,0,0,0,0,0,9603,9581,9551,9569,9517,9603,9595,9580,9561,9569,9287,9566,9617,9584,9566,9542
1095,50.52058458328247,-0.618805,-0.087211,0.16697,-0.078948,-1.64312,0.46995,0,0,0,0,0,0,9564,9515,9532,9578,9510,9595,9600,9599,9588,9567,9287,9562,9589,9520,9549,9527
1096,50.5675311088562,-0.618831,-0.0871906,0.167009,-0.0789805,-1.64304,0.46987,0,0,0,0,0,0,9537,9517,9573,9604,9517,9607,9564,9583,9573,9562,9282,9551,9586,9518,9591,9533
1097,50.613425731658936,-0.618818,-0.0871722,0.166967,-0.0789816,-1.64308,0.46986,0,0,0,0,0,0,9570,9504,9544,9573,9515,9608,9589,9564,9571,9574,9314,9668,9586,9517,9588,9541
1098,50.65939807891846,-0.61882,-0.0871755,0.166998,-0.0790662,-1.64303,0.4698,0,0,0,0,0,0,9573,9485,9547,9573,9528,9638,9678,9546,9565,9578,9272,9557,9572,9486,9586,9543
1099,50.70523500442505,-0.618824,-0.0871916,0.166962,-0.0790114,-1.64312,0.46988,0,0,0,0,0,0,9600,9576,9540,9573,9523,9615,9596,9569,9538,9567,9290,9561,9596,9539,9629,9544
1100,50.752177715301514,-0.61884,-0.0871741,0.167022,-0.0790702,-1.64298,0.46989,0,0,0,0,0,0,9569,9517,9547,9562,9512,9613,9586,9580,9596,9685,9289,9559,9589,9511,9580,9527
1101,50.79835486412048,-0.618834,-0.0871764,0.167035,-0.0790544,-1.64295,0.4698,0,0,0,0,0,0,9547,9511,9559,9574,9636,9600,9581,9582,9566,9540,9285,9556,9593,9523,9586,9537
1102,50.843621253967285,-0.618828,-0.0872135,0.166998,-0.0789974,-1.64305,0.46994,0,0,0,0,0,0,9568,9489,9559,9577,9516,9603,9582,9551,9575,9580,9301,9591,9624,9519,9579,9536
1103,50.89103436470032,-0.618804,-0.0871635,0.166947,-0.0790429,-1.64315,0.46984,0,0,0,0,0,0,9562,9508,9544,9575,9522,9623,9622,9634,9565,9578,9286,9551,9578,9516,9583,9543
1104,50.936933279037476,-0.618832,-0.0871691,0.166983,-0.079031,-1.64307,0.46983,0,0,0,0,0,0,9574,9532,9624,9577,9516,9616,9586,9572,9527,9567,9295,9537,9588,9535,9604,9540
1105,50.982919454574585,-0.618833,-0.0871874,0.167029,-0.0790792,-1.64298,0.46992,0,0,0,0,0,0,9553,9520,9544,9560,9519,9615,9599,9575,9589,9585,9291,9558,9583,9510,9581,9518
1106,51.029807329177856,-0.618858,-0.0871589,0.167028,-0.0791215,-1.64299,0.46981,0,0,0,0,0,0,9569,9510,9559,9587,9547,9642,9604,9578,9564,9569,9292,9558,9586,9514,9583,9546
1107,51.07667088508606,-0.618832,-0.0871886,0.166955,-0.0790458,-1.64312,0.46983,0,0,0,0,0,0,9637,9493,9552,9574,9494,9610,9586,9560,9569,9564,9264,9583,9671,9515,9576,9535
1108,51.12226438522339,-0.618848,-0.0871603,0.167014,-0.0790868,-1.64301,0.46979,0,0,0,0,0,0,9567,9505,9531,9578,9517,9615,9618,9629,9545,9568,9287,9549,9590,9516,9578,9531
1109,51.168227195739746,-0.61883,-0.0871645,0.166988,-0.0790406,-1.64306,0.46982,0,0,0,0,0,0,9576,9534,9584,9581,9520,9605,9592,9578,9571,9564,9287,9554,9583,9526,9614,9661
1110,51.21432089805603,-0.618841,-0.0871944,0.167021,-0.0790197,-1.64299,0.4699,0,0,0,0,0,0,9550,9509,9545,9543,9523,9618,9597,9575,9574,9568,9419,9556,9558,9520,9581,9516
1111,51.26008939743042,-0.618822,-0.087161,0.166954,-0.0790859,-1.64312,0.46983,0,0,0,0,0,0,9569,9496,9546,9582,9541,9715,9592,9565,9561,9571,9272,9558,9571,9512,9581,9541
1112,51.307537317276,-0.618814,-0.0871668,0.166947,-0.0790277,-1.64312,0.4698,0,0,0,0,0,0,9631,9520,9539,9571,9511,9611,9595,9573,9560,9571,9293,9564,9612,9598,9581,9544
1113,51.35419940948486,-0.618844,-0.0871723,0.167018,-0.0790979,-1.64297,0.46986,0,0,0,0,0,0,9564,9509,9519,9571,9518,9583,9607,9600,9663,9569,9286,9532,9591,9518,9579,9529
1114,51.39922308921814,-0.618848,-0.0871959,0.167007,-0.0790312,-1.64302,0.46988,0,0,0,0,0,0,9571,9521,9578,9684,9516,9604,9599,9582,9568,9542,9285,9557,9589,9525,9594,9568
1115,51.44517111778259,-0.618865,-0.0871811,0.167033,-0.0790446,-1.64296,0.46987,0,0,0,0,0,0,9567,9510,9549,9568,9517,9605,9580,9578,9574,9577,9309,9585,9582,9516,9587,9533
1116,51.4921133518219,-0.618837,-0.0871524,0.16697,-0.0790871,-1.64307,0.46983,0,0,0,0,0,0,9562,9484,9545,9570,9496,9640,9656,9578,9565,9575,9257,9549,9578,9484,9589,9537
1117,51.538254499435425,-0.618838,-0.0872054,0.166995,-0.078989,-1.64304,0.46988,0,0,0,0,0,0,9600,9628,9524,9574,9528,9613,9594,9567,9557,9573,9298,9546,9602,9560,9587,9544
1118,51.58361101150513,-0.618829,-0.0872076,0.166985,-0.0790259,-1.64305,0.46993,0,0,0,0,0,0,9574,9521,9546,9559,9519,9599,9600,9589,9590,9561,9299,9555,9587,9509,9574,9538
1119,51.62993407249451,-0.618839,-0.0872076,0.166983,-0.0789954,-1.64306,0.46991,0,0,0,0,0,0,9565,9516,9554,9573,9530,9613,9567,9579,9555,9529,9280,9555,9558,9519,9586,9563
1120,51.67746067047119,-0.61885,-0.0872021,0.167029,-0.0790502,-1.64298,0.46991,0,0,0,0,0,0,9568,9515,9550,9578,9492,9612,9579,9590,9570,9571,9284,9646,9590,9516,9581,9530
1121,51.72276544570923,-0.618841,-0.087181,0.166983,-0.0790273,-1.64305,0.46987,0,0,0,0,0,0,9565,9496,9552,9586,9514,9625,9657,9568,9574,9575,9288,9548,9588,9511,9562,9536
1122,51.76875305175781,-0.618869,-0.0870891,0.166982,-0.0790018,-1.64302,0.46993,0,0,0,0,0,0,9577,9544,9524,9577,9523,9584,9593,9572,9569,9572,9298,9527,9591,9544,9694,9541
1123,51.81568455696106,-0.618966,-0.0866733,0.166984,-0.0790553,-1.64297,0.46997,0,0,0,0,0,0,9547,9512,9542,9569,9522,9619,9597,9583,9590,9676,9293,9556,9586,9511,9579,9518
1124,51.861629486083984,-0.619099,-0.0862543,0.166974,-0.0789363,-1.64302,0.47001,0,0,0,0,0,0,9571,9522,9557,9596,9609,9618,9579,9571,9560,9566,9289,9559,9585,9514,9581,9546
1125,51.90754508972168,-0.619193,-0.085394,0.166857,-0.0789069,-1.64324,0.46998,0,0,0,0,0,0,9564,9520,9550,9582,9481,9609,9597,9553,9569,9563,9268,9587,9685,9486,9586,9540
