n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
311,14.383816242218018,-0.63627,-0.0980569,0.16708,-0.755718,-1.56509,1.0711,0,0,0,0,0,0,9607,9519,9556,9574,9519,9578,9605,9571,9537,9559,9268,9530,9584,9509,9734,9644
312,14.42963171005249,-0.636275,-0.0980395,0.167087,-0.755712,-1.56504,1.071,0,0,0,0,0,0,9612,9583,9552,9525,9515,9612,9577,9570,9562,9556,9297,9585,9598,9557,9729,9611
313,14.475552558898926,-0.636274,-0.0980555,0.167048,-0.755718,-1.56516,1.071,0,0,0,0,0,0,9573,9504,9550,9522,9527,9638,9588,9578,9582,9552,9269,9549,9562,9518,9730,9573
314,14.522531509399414,-0.636267,-0.0980486,0.167032,-0.755739,-1.56516,1.071,0,0,0,0,0,0,9621,9529,9556,9557,9497,9607,9571,9562,9555,9563,9263,9559,9588,9508,9756,9613
315,14.568426609039307,-0.636263,-0.0980536,0.167082,-0.755727,-1.56507,1.071,0,0,0,0,0,0,9609,9504,9523,9535,9518,9614,9578,9573,9586,9595,9268,9638,9579,9512,9731,9617
316,14.61439847946167,-0.636273,-0.098094,0.16709,-0.75567,-1.56508,1.0711,0,0,0,0,0,0,9605,9512,9552,9570,9543,9603,9652,9563,9519,9565,9272,9537,9584,9510,9708,9623
317,14.66133189201355,-0.636268,-0.0980714,0.167048,-0.755724,-1.56513,1.071,0,0,0,0,0,0,9611,9551,9541,9540,9521,9610,9550,9566,9552,9550,9283,9586,9572,9511,9808,9613
318,14.707238674163818,-0.636275,-0.0980801,0.167064,-0.755672,-1.56513,1.071,0,0,0,0,0,0,9601,9512,9551,9536,9509,9612,9610,9584,9557,9671,9256,9555,9584,9510,9722,9609
319,14.754112243652344,-0.636287,-0.0980604,0.167098,-0.755697,-1.56503,1.071,0,0,0,0,0,0,9605,9510,9572,9549,9595,9611,9581,9552,9554,9554,9262,9550,9584,9497,9763,9621
320,14.799756288528442,-0.636265,-0.0980855,0.167079,-0.755712,-1.56511,1.0711,0,0,0,0,0,0,9597,9505,9544,9548,9524,9581,9575,9564,9569,9592,9280,9562,9625,9517,9698,9605
321,14.846194744110107,-0.636013,-0.0979247,0.167027,-0.755714,-1.56521,1.071,0,0,0,0,0,0,9602,9508,9550,9543,9546,9629,9587,9635,9563,9570,9274,9547,9557,9509,9734,9608
322,14.892176151275635,-0.635638,-0.0977313,0.166948,-0.755703,-1.56538,1.0709,0,0,0,0,0,0,9603,9511,9643,9536,9525,9607,9560,9564,9547,9527,9271,9569,9586,9514,9747,9589
323,14.938029289245605,-0.635073,-0.0974066,0.167057,-0.755657,-1.56521,1.0711,0,0,0,0,0,0,9600,9510,9548,9535,9514,9620,9591,9560,9562,9571,9270,9566,9588,9477,9712,9612
324,14.98497486114502,-0.634232,-0.0968802,0.167012,-0.755637,-1.56532,1.071,0,0,0,0,0,0,9596,9524,9578,9562,9523,9613,9590,9580,9543,9559,9268,9543,9590,9517,9735,9639
325,15.030898809432983,-0.63322,-0.096224,0.166998,-0.755777,-1.56534,1.0709,0,0,0,0,0,0,9658,9511,9524,9540,9514,9590,9580,9574,9537,9575,9293,9561,9649,9506,9679,9597
326,15.076810359954834,-0.632182,-0.0955772,0.166959,-0.755761,-1.56542,1.0709,0,0,0,0,0,0,9553,9503,9545,9533,9531,9646,9555,9594,9549,9561,9266,9547,9585,9517,9689,9574
327,15.122762203216553,-0.631156,-0.0949129,0.167036,-0.755733,-1.56528,1.0709,0,0,0,0,0,0,9616,9513,9555,9533,9516,9614,9573,9560,9554,9566,9274,9565,9615,9521,9690,9720
328,15.16968822479248,-0.629723,-0.094025,0.167136,-0.755719,-1.56505,1.0712,0,0,0,0,0,0,9595,9487,9540,9525,9519,9619,9583,9568,9586,9571,9339,9553,9582,9481,9680,9596
329,15.21560525894165,-0.628517,-0.0932838,0.167147,-0.755638,-1.56516,1.0711,0,0,0,0,0,0,9586,9520,9560,9566,9524,9691,9587,9563,9516,9554,9271,9559,9584,9506,9647,9622
330,15.261576414108276,-0.627325,-0.0925078,0.167155,-0.755639,-1.56499,1.0712,0,0,0,0,0,0,9612,9510,9553,9518,9515,9609,9574,9567,9557,9561,9296,9590,9581,9587,9649,9588
331,15.3084237575531,-0.626282,-0.0918796,0.167083,-0.755657,-1.56519,1.0712,0,0,0,0,0,0,9550,9512,9550,9512,9521,9639,9591,9581,9668,9532,9262,9555,9594,9518,9645,9558
332,15.354475975036621,-0.625061,-0.0910576,0.167063,-0.755805,-1.56515,1.0711,0,0,0,0,0,0,9600,9510,9553,9653,9512,9616,9581,9550,9557,9558,9262,9559,9591,9543,9675,9583
333,15.400381565093994,-0.624049,-0.0904389,0.16709,-0.755735,-1.56514,1.0711,0,0,0,0,0,0,9577,9510,9530,9533,9523,9606,9578,9570,9585,9588,9278,9590,9589,9517,9635,9584
334,15.447198867797852,-0.622568,-0.089526,0.167031,-0.755771,-1.56527,1.0711,0,0,0,0,0,0,9573,9519,9530,9568,9548,9619,9642,9561,9528,9567,9271,9526,9580,9504,9625,9579
335,15.493197917938232,-0.621483,-0.0888308,0.167118,-0.755752,-1.56509,1.0712,0,0,0,0,0,0,9558,9611,9534,9532,9523,9612,9588,9567,9550,9527,9279,9586,9593,9530,9635,9559
336,15.539112091064453,-0.620684,-0.0883428,0.167081,-0.755668,-1.56527,1.0712,0,0,0,0,0,0,9566,9513,9551,9532,9522,9626,9603,9586,9557,9565,9264,9564,9595,9507,9626,9567
337,15.586059331893921,-0.619966,-0.0878857,0.167083,-0.75569,-1.56516,1.0711,0,0,0,0,0,0,9568,9520,9578,9552,9500,9606,9585,9552,9556,9559,9235,9557,9591,9515,9662,9565
338,15.632061243057251,-0.619387,-0.0875087,0.167074,-0.755732,-1.56523,1.0711,0,0,0,0,0,0,9569,9503,9519,9540,9519,9607,9571,9576,9537,9589,9275,9619,9592,9511,9628,9570
339,15.677891254425049,-0.619063,-0.0873118,0.167076,-0.755647,-1.56528,1.0711,0,0,0,0,0,0,9548,9503,9545,9538,9551,9633,9612,9549,9558,9568,9266,9549,9586,9518,9631,9572
340,15.723891735076904,-0.618859,-0.0871712,0.167061,-0.755608,-1.56533,1.0709,0,0,0,0,0,0,9566,9515,9546,9538,9522,9614,9574,9567,9540,9535,9282,9574,9592,9520,9752,9554
341,15.770792722702026,-0.618859,-0.0871839,0.167022,-0.755669,-1.56531,1.071,0,0,0,0,0,0,9556,9483,9538,9536,9506,9623,9586,9600,9561,9670,9241,9555,9579,9500,9625,9564
342,15.816189765930176,-0.618849,-0.0871701,0.167003,-0.755647,-1.56539,1.0709,0,0,0,0,0,0,9564,9517,9573,9552,9584,9623,9589,9553,9548,9550,9264,9549,9594,9515,9655,9597
343,15.862348794937134,-0.618865,-0.0872234,0.167051,-0.755564,-1.5653,1.0711,0,0,0,0,0,0,9564,9506,9522,9552,9515,9575,9582,9575,9538,9578,9302,9543,9660,9510,9622,9563
344,15.909619569778442,-0.618867,-0.0871658,0.167022,-0.755694,-1.56525,1.071,0,0,0,0,0,0,9562,9503,9550,9533,9531,9648,9591,9680,9564,9534,9265,9549,9588,9519,9622,9572
345,15.955615997314453,-0.618868,-0.0871795,0.16707,-0.755636,-1.56522,1.071,0,0,0,0,0,0,9586,9510,9659,9541,9511,9612,9553,9571,9554,9560,9269,9563,9615,9543,9642,9553
346,16.001198053359985,-0.618881,-0.0871779,0.167085,-0.755629,-1.56519,1.071,0,0,0,0,0,0,9565,9471,9536,9548,9490,9618,9582,9585,9584,9569,9257,9554,9581,9478,9630,9571
347,16.047497987747192,-0.618876,-0.0871968,0.167061,-0.755639,-1.56522,1.0711,0,0,0,0,0,0,9575,9524,9535,9582,9531,9670,9584,9556,9552,9565,9273,9529,9582,9513,9637,9601
348,16.094361543655396,-0.618884,-0.0871739,0.167104,-0.755611,-1.56515,1.0711,0,0,0,0,0,0,9665,9510,9537,9545,9515,9603,9587,9566,9541,9566,9293,9574,9605,9513,9620,9573
349,16.140071392059326,-0.618884,-0.0872037,0.167105,-0.755598,-1.56518,1.0711,0,0,0,0,0,0,9555,9511,9539,9530,9529,9641,9576,9574,9551,9528,9259,9561,9559,9511,9619,9562
350,16.186258554458618,-0.618886,-0.0871829,0.167075,-0.755611,-1.56519,1.0711,0,0,0,0,0,0,9572,9539,9559,9562,9489,9600,9578,9564,9561,9561,9242,9557,9593,9538,9643,9658
351,16.23329997062683,-0.618883,-0.0871682,0.167129,-0.755627,-1.5651,1.0711,0,0,0,0,0,0,9563,9486,9542,9553,9506,9602,9585,9562,9588,9584,9334,9552,9593,9504,9635,9566
352,16.279110431671143,-0.618851,-0.0871417,0.167086,-0.755695,-1.56518,1.071,0,0,0,0,0,0,9566,9510,9529,9579,9552,9622,9577,9564,9555,9566,9265,9523,9585,9517,9606,9570
353,16.325066089630127,-0.618854,-0.0871602,0.167047,-0.75567,-1.56523,1.071,0,0,0,0,0,0,9572,9509,9543,9525,9520,9610,9579,9561,9543,9570,9280,9587,9569,9615,9635,9570
354,16.370988368988037,-0.618842,-0.0871697,0.167087,-0.755605,-1.5652,1.0711,0,0,0,0,0,0,9551,9514,9542,9545,9517,9625,9588,9582,9654,9547,9267,9556,9571,9499,9631,9565
355,16.41829538345337,-0.618863,-0.0871792,0.167126,-0.755658,-1.56512,1.071,0,0,0,0,0,0,9568,9536,9572,9628,9496,9616,9590,9523,9547,9560,9237,9560,9603,9495,9661,9580
356,16.463881015777588,-0.618856,-0.0871279,0.167123,-0.755645,-1.56509,1.071,0,0,0,0,0,0,9566,9504,9550,9557,9515,9584,9583,9577,9560,9596,9280,9597,9592,9512,9620,9564
357,16.50908088684082,-0.618865,-0.0871648,0.167154,-0.755618,-1.56509,1.0711,0,0,0,0,0,0,9561,9509,9523,9558,9549,9604,9664,9574,9538,9565,9263,9544,9584,9518,9615,9579
358,16.556740045547485,-0.618856,-0.0871096,0.167092,-0.755736,-1.5651,1.071,0,0,0,0,0,0,9547,9612,9539,9531,9517,9613,9532,9565,9551,9566,9280,9567,9592,9528,9630,9538
359,16.602622985839844,-0.618868,-0.08718,0.167128,-0.755573,-1.56512,1.0711,0,0,0,0,0,0,9568,9510,9543,9551,9504,9625,9590,9594,9567,9581,9278,9556,9584,9474,9629,9575
360,16.648478984832764,-0.61885,-0.0871363,0.167069,-0.755657,-1.56518,1.071,0,0,0,0,0,0,9577,9493,9578,9562,9573,9619,9586,9540,9552,9559,9245,9556,9590,9499,9651,9601
361,16.69557523727417,-0.61885,-0.0871842,0.167116,-0.75559,-1.56515,1.0711,0,0,0,0,0,0,9566,9508,9543,9545,9510,9587,9586,9578,9528,9578,9294,9570,9585,9508,9597,9568
362,16.741183042526245,-0.61887,-0.087186,0.167184,-0.755567,-1.56504,1.0712,0,0,0,0,0,0,9554,9507,9545,9568,9535,9643,9562,9573,9556,9560,9266,9560,9570,9516,9624,9570
363,16.787073373794556,-0.618843,-0.0871291,0.16713,-0.755626,-1.56512,1.0711,0,0,0,0,0,0,9569,9514,9555,9535,9514,9606,9545,9565,9560,9543,9278,9561,9615,9541,9742,9538
364,16.83426785469055,-0.61871,-0.0868434,0.167164,-0.75577,-1.56494,1.071,0,0,0,0,0,0,9562,9470,9540,9554,9500,9615,9588,9559,9585,9643,9262,9552,9577,9493,9635,9572
365,16.8803493976593,-0.618514,-0.0864931,0.167126,-0.755857,-1.56495,1.071,0,0,0,0,0,0,9574,9521,9559,9583,9574,9591,9576,9561,9549,9565,9263,9555,9584,9517,9605,9596
366,16.925777673721313,-0.618121,-0.0857559,0.167073,-0.75603,-1.56494,1.0708,0,0,0,0,0,0,9566,9513,9516,9547,9518,9612,9581,9564,9524,9573,9300,9565,9687,9505,9623,9571
367,16.972706079483032,-0.617693,-0.0851059,0.167143,-0.755848,-1.56497,1.0711,0,0,0,0,0,0,9532,9519,9548,9557,9525,9639,9603,9684,9554,9527,9271,9555,9564,9502,9626,9542
368,17.020031690597534,-0.617261,-0.084321,0.167176,-0.755766,-1.56494,1.0712,0,0,0,0,0,0,9585,9529,9639,9547,9519,9610,9584,9544,9550,9557,9267,9564,9596,9513,9639,9570
369,17.064976930618286,-0.616551,-0.0831379,0.167135,-0.755774,-1.565,1.0712,0,0,0,0,0,0,9559,9472,9546,9564,9483,9609,9581,9550,9579,9577,9292,9557,9590,9512,9623,9555
370,17.111023902893066,-0.61583,-0.0819181,0.167166,-0.755736,-1.56498,1.0712,0,0,0,0,0,0,9565,9507,9521,9590,9548,9679,9574,9571,9527,9568,9260,9551,9585,9523,9634,9573
371,17.157965183258057,-0.615229,-0.0808747,0.16715,-0.755793,-1.56499,1.0712,0,0,0,0,0,0,9650,9502,9540,9570,9524,9617,9559,9562,9554,9575,9277,9580,9600,9503,9637,9530
372,17.20382332801819,-0.614602,-0.0797945,0.167162,-0.755852,-1.56492,1.0713,0,0,0,0,0,0,9548,9505,9542,9550,9529,9618,9612,9580,9567,9518,9273,9559,9562,9503,9625,9533
373,17.249265909194946,-0.613762,-0.078346,0.167122,-0.755878,-1.56499,1.0712,0,0,0,0,0,0,9564,9505,9566,9615,9511,9618,9580,9550,9552,9559,9239,9563,9596,9504,9650,9623
374,17.2957284450531,-0.613042,-0.0770377,0.167024,-0.755966,-1.56511,1.071,0,0,0,0,0,0,9551,9510,9541,9577,9507,9608,9593,9579,9535,9595,9310,9560,9595,9513,9598,9544
375,17.34255361557007,-0.612308,-0.0758199,0.166947,-0.755933,-1.56526,1.0709,0,0,0,0,0,0,9553,9512,9528,9591,9550,9599,9576,9565,9531,9554,9267,9532,9593,9517,9632,9547
376,17.38848900794983,-0.61161,-0.0746063,0.166974,-0.755936,-1.56519,1.0711,0,0,0,0,0,0,9573,9507,9547,9557,9517,9603,9558,9551,9560,9547,9276,9577,9614,9632,9626,9538
377,17.435125827789307,-0.611004,-0.0735515,0.166975,-0.75593,-1.56521,1.071,0,0,0,0,0,0,9559,9475,9536,9580,9530,9616,9600,9581,9645,9566,9267,9550,9572,9512,9630,9546
378,17.481470823287964,-0.610379,-0.0725292,0.166992,-0.755931,-1.56522,1.0712,0,0,0,0,0,0,9569,9488,9573,9637,9490,9617,9583,9558,9547,9571,9245,9566,9593,9494,9654,9573
379,17.527371883392334,-0.609572,-0.0711003,0.167152,-0.755722,-1.56502,1.0712,0,0,0,0,0,0,9554,9517,9517,9585,9515,9615,9589,9568,9564,9598,9303,9623,9581,9509,9607,9537
380,17.573383331298828,-0.608875,-0.0698633,0.167216,-0.755762,-1.56484,1.0713,0,0,0,0,0,0,9528,9509,9554,9598,9539,9629,9702,9567,9556,9534,9263,9553,9592,9513,9620,9522
381,17.619321584701538,-0.60828,-0.0688622,0.167203,-0.755743,-1.56488,1.0714,0,0,0,0,0,0,9584,9607,9550,9569,9516,9604,9552,9562,9557,9540,9274,9561,9591,9546,9633,9535
382,17.66624665260315,-0.607615,-0.0676091,0.167246,-0.755622,-1.5648,1.0713,0,0,0,0,0,0,9544,9501,9547,9602,9491,9612,9588,9586,9587,9616,9232,9553,9587,9514,9619,9534
383,17.712148666381836,-0.606853,-0.0663399,0.167186,-0.755721,-1.56488,1.0712,0,0,0,0,0,0,9566,9519,9542,9630,9605,9612,9584,9557,9534,9573,9269,9546,9590,9514,9628,9573
384,17.759132623672485,-0.60631,-0.0654232,0.167091,-0.755767,-1.56505,1.0712,0,0,0,0,0,0,9552,9508,9509,9587,9520,9585,9588,9560,9560,9573,9297,9551,9577,9510,9584,9540
385,17.8045756816864,-0.605692,-0.0644029,0.167064,-0.755672,-1.56514,1.0711,0,0,0,0,0,0,9540,9496,9545,9567,9522,9634,9615,9563,9549,9571,9272,9559,9558,9506,9599,9543
386,17.850919485092163,-0.605358,-0.0638228,0.167094,-0.755618,-1.56508,1.0712,0,0,0,0,0,0,9582,9536,9586,9603,9513,9614,9580,9565,9558,9568,9259,9564,9596,9544,9688,9544
387,17.896904230117798,-0.605018,-0.0632636,0.167016,-0.755833,-1.56519,1.071,0,0,0,0,0,0,9544,9510,9545,9620,9486,9619,9597,9543,9588,9624,9235,9556,9595,9490,9604,9530
388,17.943848133087158,-0.604898,-0.0629759,0.167151,-0.755671,-1.56496,1.0711,0,0,0,0,0,0,9543,9515,9556,9617,9545,9575,9582,9563,9559,9557,9264,9512,9588,9521,9608,9552
389,17.98976492881775,-0.604853,-0.0629437,0.167106,-0.755677,-1.56504,1.0711,0,0,0,0,0,0,9547,9508,9541,9584,9517,9606,9582,9551,9567,9556,9273,9579,9706,9518,9601,9543
390,18.035720825195312,-0.604867,-0.0629264,0.167188,-0.755587,-1.56498,1.071,0,0,0,0,0,0,9516,9503,9537,9592,9523,9618,9592,9656,9557,9574,9269,9553,9553,9512,9610,9525
391,18.081265211105347,-0.604844,-0.0629405,0.167099,-0.755606,-1.56518,1.071,0,0,0,0,0,0,9549,9532,9604,9593,9500,9616,9588,9552,9552,9567,9265,9571,9598,9505,9630,9598
392,18.128650426864624,-0.604822,-0.0629064,0.167037,-0.755657,-1.56526,1.0709,0,0,0,0,0,0,9552,9513,9543,9596,9506,9607,9595,9565,9577,9605,9361,9554,9589,9504,9601,9536
393,18.174470901489258,-0.604849,-0.0629148,0.16711,-0.755659,-1.56511,1.071,0,0,0,0,0,0,9541,9515,9552,9611,9548,9688,9593,9564,9535,9568,9256,9531,9590,9524,9588,9549
394,18.2204647064209,-0.604871,-0.0629294,0.167135,-0.755638,-1.56507,1.071,0,0,0,0,0,0,9646,9509,9550,9609,9518,9611,9556,9560,9565,9579,9266,9585,9598,9542,9599,9533
395,18.267269134521484,-0.604839,-0.0629123,0.1671,-0.755641,-1.56513,1.071,0,0,0,0,0,0,9536,9511,9541,9612,9528,9614,9607,9601,9591,9577,9264,9551,9581,9513,9603,9530
396,18.313349962234497,-0.604852,-0.062993,0.167107,-0.755556,-1.56519,1.0712,0,0,0,0,0,0,9558,9502,9577,9680,9498,9609,9583,9532,9553,9570,9266,9556,9592,9486,9636,9604
397,18.359222650527954,-0.604847,-0.0629658,0.167102,-0.755568,-1.5652,1.0711,0,0,0,0,0,0,9539,9504,9539,9589,9516,9594,9596,9562,9561,9597,9308,9547,9589,9512,9581,9540
398,18.4056179523468,-0.604838,-0.0629516,0.167103,-0.75571,-1.56513,1.0712,0,0,0,0,0,0,9549,9517,9560,9601,9544,9640,9601,9559,9546,9565,9269,9560,9588,9506,9601,9545
399,18.452139854431152,-0.604832,-0.06297,0.167103,-0.755685,-1.56517,1.0713,0,0,0,0,0,0,9558,9544,9551,9600,9514,9604,9554,9561,9559,9545,9269,9561,9596,9611,9602,9511
400,18.497990608215332,-0.604837,-0.0629478,0.167114,-0.755729,-1.5651,1.0713,0,0,0,0,0,0,9537,9499,9542,9606,9523,9614,9591,9567,9629,9562,9265,9544,9592,9491,9601,9531
401,18.543975114822388,-0.604812,-0.0629712,0.16709,-0.755682,-1.56519,1.0713,0,0,0,0,0,0,9546,9502,9576,9654,9499,9608,9580,9554,9563,9571,9269,9548,9591,9519,9610,9572
402,18.590898036956787,-0.60481,-0.0629515,0.167083,-0.75571,-1.56518,1.0713,0,0,0,0,0,0,9554,9508,9516,9600,9519,9585,9586,9562,9538,9584,9299,9677,9584,9518,9571,9546
403,18.636767148971558,-0.604808,-0.0629628,0.167072,-0.75572,-1.56521,1.0713,0,0,0,0,0,0,9528,9505,9544,9610,9518,9641,9679,9556,9552,9567,9267,9554,9580,9509,9606,9530
404,18.682777643203735,-0.604832,-0.0629588,0.167107,-0.755698,-1.56514,1.0713,0,0,0,0,0,0,9574,9595,9537,9606,9512,9612,9586,9556,9551,9558,9279,9567,9601,9544,9646,9543
405,18.729737043380737,-0.604806,-0.0629428,0.1671,-0.755722,-1.56515,1.0713,0,0,0,0,0,0,9544,9487,9549,9600,9509,9607,9597,9533,9594,9658,9228,9559,9591,9482,9600,9538
406,18.77564573287964,-0.604828,-0.0629542,0.167166,-0.755636,-1.56503,1.0713,0,0,0,0,0,0,9550,9517,9555,9637,9634,9601,9594,9565,9539,9561,9260,9550,9591,9529,9591,9564
407,18.82158350944519,-0.604845,-0.0630218,0.167174,-0.755722,-1.56503,1.0712,0,0,0,0,0,0,9539,9508,9534,9612,9519,9604,9578,9555,9567,9579,9278,9590,9601,9518,9602,9531
408,18.86845564842224,-0.605009,-0.0632715,0.167283,-0.755626,-1.5648,1.071,0,0,0,0,0,0,9511,9508,9543,9589,9524,9613,9593,9587,9562,9552,9275,9549,9579,9510,9607,9513
409,18.914268493652344,-0.605311,-0.063814,0.167273,-0.755522,-1.56486,1.0713,0,0,0,0,0,0,9553,9525,9619,9597,9524,9605,9588,9532,9554,9570,9274,9564,9595,9537,9683,9548
410,18.96039915084839,-0.605645,-0.0643406,0.167223,-0.755671,-1.56482,1.0712,0,0,0,0,0,0,9545,9509,9544,9590,9515,9620,9603,9559,9574,9614,9255,9563,9587,9513,9582,9540
411,19.006359338760376,-0.606298,-0.0654417,0.167207,-0.755651,-1.56483,1.0712,0,0,0,0,0,0,9546,9524,9531,9610,9552,9610,9587,9566,9522,9564,9265,9534,9591,9518,9582,9545
412,19.053258657455444,-0.606938,-0.0665775,0.167118,-0.75564,-1.56512,1.0709,0,0,0,0,0,0,9563,9512,9549,9614,9508,9605,9581,9567,9569,9555,9271,9581,9702,9506,9610,9513
413,19.099245071411133,-0.607568,-0.067615,0.167051,-0.755716,-1.56523,1.0708,0,0,0,0,0,0,9532,9503,9542,9600,9532,9611,9616,9647,9558,9565,9265,9546,9593,9516,9609,9537
414,19.145156621932983,-0.608298,-0.0688962,0.167008,-0.755675,-1.5653,1.0708,0,0,0,0,0,0,9550,9487,9604,9599,9497,9605,9578,9529,9560,9574,9246,9563,9593,9521,9638,9654
415,19.192100286483765,-0.609008,-0.0701246,0.166972,-0.755733,-1.56533,1.0708,0,0,0,0,0,0,9557,9501,9522,9602,9519,9613,9588,9574,9543,9600,9402,9547,9584,9508,9616,9546
416,19.238053560256958,-0.609629,-0.0711884,0.167052,-0.755704,-1.56519,1.0709,0,0,0,0,0,0,9545,9522,9550,9609,9541,9734,9592,9565,9551,9561,9271,9543,9584,9513,9615,9550
417,19.28399658203125,-0.610448,-0.0726732,0.167123,-0.755611,-1.56515,1.071,0,0,0,0,0,0,9602,9513,9554,9559,9517,9613,9586,9570,9558,9534,9272,9568,9602,9563,9607,9518
418,19.330886602401733,-0.611063,-0.073725,0.167162,-0.75561,-1.56501,1.0711,0,0,0,0,0,0,9546,9494,9553,9614,9518,9616,9595,9605,9648,9565,9237,9556,9591,9518,9608,9540
419,19.376835107803345,-0.611817,-0.0749968,0.167268,-0.755649,-1.56488,1.0712,0,0,0,0,0,0,9557,9513,9573,9717,9491,9611,9582,9572,9558,9563,9257,9555,9593,9524,9622,9591
420,19.42341375350952,-0.61249,-0.0762661,0.16718,-0.755493,-1.56507,1.0712,0,0,0,0,0,0,9546,9504,9501,9588,9520,9578,9583,9570,9528,9573,9302,9536,9589,9515,9619,9544
421,19.468387365341187,-0.613232,-0.0774923,0.167151,-0.755616,-1.56515,1.0711,0,0,0,0,0,0,9554,9516,9554,9571,9526,9643,9614,9560,9560,9543,9276,9553,9584,9505,9630,9561
422,19.515631675720215,-0.613841,-0.0785149,0.167138,-0.755582,-1.56523,1.071,0,0,0,0,0,0,9590,9597,9540,9554,9523,9615,9587,9569,9555,9565,9277,9566,9586,9585,9620,9559
423,19.56172800064087,-0.614408,-0.0795592,0.167049,-0.755594,-1.56535,1.071,0,0,0,0,0,0,9550,9476,9547,9568,9491,9618,9594,9578,9600,9554,9234,9560,9594,9476,9612,9550
424,19.607447624206543,-0.61528,-0.0810517,0.167014,-0.755668,-1.56535,1.0711,0,0,0,0,0,0,9552,9517,9533,9612,9525,9610,9585,9574,9553,9560,9267,9533,9594,9517,9624,9580
425,19.654931783676147,-0.616057,-0.0822969,0.167087,-0.755547,-1.56515,1.0711,0,0,0,0,0,0,9554,9511,9551,9559,9515,9583,9586,9592,9558,9566,9285,9668,9591,9513,9610,9557
426,19.7000732421875,-0.616621,-0.0833065,0.167042,-0.755609,-1.56524,1.071,0,0,0,0,0,0,9555,9502,9549,9547,9529,9630,9648,9577,9559,9532,9264,9552,9557,9518,9632,9566
427,19.746293783187866,-0.617246,-0.0844014,0.167053,-0.755754,-1.56526,1.071,0,0,0,0,0,0,9567,9564,9548,9566,9497,9610,9572,9566,9544,9569,9259,9565,9592,9538,9734,9567
428,19.79314398765564,-0.617797,-0.0853544,0.167105,-0.755616,-1.5651,1.0711,0,0,0,0,0,0,9559,9496,9538,9542,9501,9621,9587,9574,9582,9697,9270,9552,9582,9480,9625,9571
429,19.839062452316284,-0.618191,-0.0860021,0.167106,-0.755663,-1.56507,1.0711,0,0,0,0,0,0,9566,9523,9527,9581,9656,9587,9591,9569,9547,9554,9268,9519,9600,9519,9601,9573
430,19.88507604598999,-0.618562,-0.0866732,0.167128,-0.755538,-1.56507,1.0711,0,0,0,0,0,0,9558,9508,9550,9512,9516,9611,9583,9574,9567,9564,9278,9592,9622,9506,9612,9563
431,19.931029081344604,-0.618736,-0.0869783,0.167109,-0.755533,-1.56513,1.071,0,0,0,0,0,0,9543,9505,9553,9559,9519,9617,9581,9663,9559,9537,9261,9547,9576,9514,9616,9559
432,19.977930545806885,-0.618803,-0.0871594,0.167023,-0.755644,-1.56529,1.0712,0,0,0,0,0,0,9568,9530,9659,9553,9499,9611,9580,9541,9556,9558,9240,9562,9593,9493,9675,9582
433,20.02390146255493,-0.618828,-0.0871799,0.167062,-0.755507,-1.56534,1.0712,0,0,0,0,0,0,9559,9506,9536,9536,9522,9596,9588,9564,9559,9589,9293,9529,9587,9516,9618,9566
434,20.06984043121338,-0.618817,-0.0871592,0.167027,-0.755547,-1.56534,1.071,0,0,0,0,0,0,9568,9523,9522,9548,9553,9620,9584,9560,9521,9562,9272,9554,9578,9509,9601,9581
435,20.1167733669281,-0.618842,-0.0871413,0.167063,-0.755578,-1.56524,1.0712,0,0,0,0,0,0,9611,9515,9536,9521,9512,9608,9561,9578,9556,9560,9271,9563,9649,9520,9623,9545
436,20.16266417503357,-0.618818,-0.0871164,0.167017,-0.755644,-1.56528,1.0711,0,0,0,0,0,0,9551,9512,9541,9552,9498,9614,9592,9621,9556,9558,9263,9563,9591,9487,9617,9564
437,20.20866584777832,-0.618814,-0.0870843,0.167043,-0.755666,-1.56523,1.071,0,0,0,0,0,0,9554,9488,9585,9567,9516,9606,9583,9544,9562,9560,9241,9559,9596,9492,9638,9702
438,20.255595684051514,-0.618821,-0.0871166,0.167067,-0.755658,-1.5652,1.0711,0,0,0,0,0,0,9557,9509,9543,9546,9525,9590,9589,9579,9536,9562,9391,9542,9596,9516,9600,9565
439,20.30148696899414,-0.618812,-0.0870923,0.167037,-0.75564,-1.56523,1.071,0,0,0,0,0,0,9562,9505,9547,9546,9527,9709,9564,9564,9554,9560,9263,9554,9554,9516,9635,9574
440,20.347482681274414,-0.618819,-0.0871044,0.167076,-0.75568,-1.56516,1.0711,0,0,0,0,0,0,9586,9524,9546,9514,9522,9607,9555,9564,9546,9541,9282,9571,9607,9607,9628,9543
441,20.393385648727417,-0.618818,-0.0871071,0.167039,-0.75568,-1.5652,1.071,0,0,0,0,0,0,9566,9494,9544,9542,9513,9622,9596,9558,9691,9564,9270,9558,9581,9491,9623,9573
442,20.440348625183105,-0.618812,-0.0870839,0.167043,-0.755702,-1.56522,1.071,0,0,0,0,0,0,9561,9520,9554,9678,9521,9605,9591,9574,9545,9553,9265,9560,9603,9519,9621,9600
443,20.486274003982544,-0.618851,-0.0870936,0.167096,-0.755679,-1.56509,1.071,0,0,0,0,0,0,9558,9503,9525,9548,9515,9605,9586,9580,9534,9567,9297,9579,9593,9508,9585,9559
