n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
1674,81.7741928100586,-0.140077,-0.534007,0.299835,0.536143,0.816321,-2.1068,0,0,0,0,0,0,11847,11805,11890,11877,11828,11925,11906,11876,11882,11863,11662,11881,11910,11807,11891,11946
1675,81.82144498825073,-0.140061,-0.534017,0.299819,0.535624,0.819554,-2.1088,0,0,0,0,0,0,11844,11807,11886,11872,11831,11918,11902,11880,11888,11875,11657,11869,11927,11799,11897,11955
1676,81.87048673629761,-0.140089,-0.534016,0.29983,0.535178,0.822634,-2.1107,0,0,0,0,0,0,11844,11807,11875,11881,11831,11928,11903,11878,11888,11876,11661,11884,11926,11814,11894,11936
1677,81.92348670959473,-0.14008,-0.534036,0.299726,0.534871,0.825628,-2.112,0,0,0,0,0,0,11849,11809,11887,11872,11822,11910,11900,11877,11884,11881,11658,11876,11928,11805,11886,11941
1678,81.96992492675781,-0.140127,-0.534022,0.299742,0.53463,0.827765,-2.1136,0,0,0,0,0,0,11834,11805,11886,11850,11826,11924,11912,11861,11879,11868,11651,11883,11927,11812,11899,11942
1679,82.01647472381592,-0.140107,-0.534016,0.299876,0.53395,0.830678,-2.1156,0,0,0,0,0,0,11826,11822,11891,11874,11825,11924,11908,11865,11890,11885,11660,11880,11925,11815,11883,11949
1680,82.07034659385681,-0.140092,-0.533996,0.299923,0.53342,0.833263,-2.1172,0,0,0,0,0,0,11844,11812,11890,11875,11810,11931,11920,11879,11884,11880,11663,11865,11928,11814,11900,11942
1681,82.11630320549011,-0.140053,-0.533957,0.299928,0.53288,0.83599,-2.1187,0,0,0,0,0,0,11844,11792,11891,11876,11818,11927,11916,11872,11870,11886,11665,11884,11922,11813,11906,11916
1682,82.16437935829163,-0.14009,-0.533972,0.299926,0.532588,0.838658,-2.12,0,0,0,0,0,0,11845,11812,11889,11876,11830,11914,11904,11885,11884,11878,11664,11881,11908,11817,11909,11941
1683,82.21725225448608,-0.140128,-0.533991,0.299905,0.532184,0.841871,-2.1223,0,0,0,0,0,0,11843,11819,11883,11883,11828,11925,11918,11881,11885,11863,11665,11883,11926,11815,11909,11947
1684,82.26338744163513,-0.14008,-0.534029,0.299783,0.531811,0.844874,-2.1237,0,0,0,0,0,0,11849,11811,11889,11874,11826,11930,11914,11873,11888,11876,11661,11882,11929,11798,11913,11948
1685,82.31309676170349,-0.140081,-0.534014,0.299664,0.531565,0.84784,-2.1252,0,0,0,0,0,0,11846,11811,11881,11877,11832,11929,11915,11868,11885,11883,11654,11886,11925,11810,11912,11952
1686,82.35838007926941,-0.140106,-0.534001,0.299695,0.53117,0.850467,-2.1269,0,0,0,0,0,0,11849,11813,11891,11871,11827,11929,11894,11885,11887,11881,11663,11880,11926,11813,11907,11955
1687,82.41170120239258,-0.140102,-0.533967,0.29972,0.53071,0.852681,-2.1283,0,0,0,0,0,0,11844,11808,11889,11864,11831,11929,11914,11880,11886,11879,11660,11885,11931,11816,11921,11939
1688,82.45884227752686,-0.140075,-0.533938,0.299754,0.53007,0.855765,-2.13,0,0,0,0,0,0,11826,11817,11887,11875,11827,11918,11915,11862,11889,11884,11661,11884,11918,11812,11916,11940
1689,82.50801753997803,-0.140044,-0.533938,0.299772,0.529514,0.85853,-2.1317,0,0,0,0,0,0,11841,11812,11888,11876,11804,11931,11916,11866,11885,11883,11660,11870,11934,11811,11918,11939
1690,82.55842447280884,-0.14009,-0.533968,0.299787,0.529194,0.861191,-2.1334,0,0,0,0,0,0,11845,11797,11891,11878,11818,11926,11911,11880,11868,11881,11663,11882,11921,11810,11923,11935
1691,82.60505032539368,-0.140108,-0.533964,0.299722,0.528914,0.863992,-2.1349,0,0,0,0,0,0,11852,11816,11890,11873,11825,11903,11921,11864,11884,11880,11667,11886,11910,11816,11930,11939
1692,82.65238165855408,-0.140114,-0.534023,0.299743,0.528534,0.866216,-2.1362,0,0,0,0,0,0,11848,11811,11874,11876,11825,11925,11895,11880,11887,11861,11665,11888,11921,11809,11927,11941
1693,82.70100712776184,-0.140059,-0.534013,0.29968,0.527897,0.870033,-2.1382,0,0,0,0,0,0,11851,11811,11889,11872,11829,11929,11888,11883,11889,11878,11661,11882,11930,11798,11942,11936
1694,82.75332188606262,-0.140088,-0.534008,0.299745,0.527447,0.872617,-2.1399,0,0,0,0,0,0,11844,11811,11891,11866,11832,11932,11909,11876,11886,11883,11646,11885,11921,11812,11944,11944
1695,82.79993677139282,-0.140092,-0.533973,0.299873,0.526923,0.87501,-2.141,0,0,0,0,0,0,11843,11816,11888,11873,11826,11927,11917,11865,11888,11882,11663,11883,11922,11816,11923,11936
1696,82.84685969352722,-0.140105,-0.533959,0.299871,0.526496,0.877323,-2.143,0,0,0,0,0,0,11843,11811,11889,11873,11827,11929,11905,11881,11884,11884,11665,11873,11935,11814,11943,11929
1697,82.9008903503418,-0.140122,-0.533986,0.299893,0.526059,0.880417,-2.1448,0,0,0,0,0,0,11832,11816,11887,11871,11825,11927,11916,11878,11886,11884,11662,11884,11922,11813,11953,11919
1698,82.94687247276306,-0.140105,-0.533985,0.299834,0.525539,0.883318,-2.1464,0,0,0,0,0,0,11841,11813,11879,11877,11818,11933,11917,11872,11885,11870,11663,11878,11927,11813,11956,11938
1699,82.9945011138916,-0.140056,-0.534028,0.29972,0.525085,0.886841,-2.1481,0,0,0,0,0,0,11845,11804,11892,11874,11828,11927,11902,11879,11869,11878,11659,11877,11923,11802,11950,11930
1700,83.04758739471436,-0.140051,-0.534048,0.299705,0.524683,0.889192,-2.149,0,0,0,0,0,0,11842,11808,11883,11870,11826,11906,11916,11879,11879,11877,11659,11880,11918,11819,11968,11933
1701,83.094411611557,-0.140109,-0.534014,0.299693,0.524478,0.891454,-2.1507,0,0,0,0,0,0,11845,11819,11874,11881,11828,11927,11914,11872,11887,11869,11666,11884,11925,11813,11975,11933
1702,83.14076399803162,-0.140076,-0.534003,0.299847,0.523734,0.894302,-2.152,0,0,0,0,0,0,11852,11811,11889,11874,11830,11930,11890,11885,11887,11879,11663,11881,11923,11794,11979,11929
1703,83.18974375724792,-0.140054,-0.533954,0.299911,0.523061,0.897362,-2.1544,0,0,0,0,0,0,11847,11810,11891,11858,11832,11929,11905,11880,11888,11883,11646,11888,11924,11815,11973,11924
1704,83.2426655292511,-0.140057,-0.533961,0.299956,0.52258,0.900019,-2.156,0,0,0,0,0,0,11840,11812,11888,11873,11825,11930,11921,11857,11891,11880,11659,11883,11927,11816,11960,11920
1705,83.28864073753357,-0.140072,-0.533978,0.299963,0.522276,0.902233,-2.1573,0,0,0,0,0,0,11846,11810,11885,11878,11823,11930,11918,11867,11886,11885,11668,11865,11925,11812,11986,11927
1706,83.33655977249146,-0.140117,-0.533999,0.299859,0.52198,0.905622,-2.1591,0,0,0,0,0,0,11841,11816,11888,11877,11822,11927,11907,11879,11882,11885,11664,11882,11931,11819,11992,11897
1707,83.38956117630005,-0.140088,-0.534009,0.299804,0.521495,0.908492,-2.1606,0,0,0,0,0,0,11847,11812,11888,11880,11833,11920,11920,11881,11888,11884,11666,11886,11916,11816,11991,11917
1708,83.43554186820984,-0.140099,-0.534061,0.299765,0.521091,0.911389,-2.1621,0,0,0,0,0,0,11845,11804,11892,11880,11826,11927,11912,11873,11884,11881,11660,11878,11914,11801,11997,11918
1709,83.48233938217163,-0.140168,-0.534025,0.299814,0.520788,0.913906,-2.1638,0,0,0,0,0,0,11840,11812,11883,11873,11826,11910,11897,11875,11883,11876,11657,11880,11917,11808,11996,11914
1710,83.531503200531,-0.140141,-0.533984,0.299893,0.520075,0.916931,-2.1656,0,0,0,0,0,0,11850,11811,11869,11885,11827,11927,11904,11883,11889,11872,11666,11886,11926,11816,12002,11917
1711,83.58434414863586,-0.140145,-0.533962,0.299976,0.519481,0.919555,-2.167,0,0,0,0,0,0,11852,11807,11886,11877,11827,11928,11897,11880,11891,11883,11661,11882,11929,11803,12010,11899
1712,83.63144946098328,-0.140139,-0.533991,0.299935,0.519103,0.922399,-2.1688,0,0,0,0,0,0,11845,11813,11889,11861,11831,11928,11905,11860,11889,11883,11647,11888,11927,11814,12004,11897
1713,83.67820763587952,-0.140123,-0.533959,0.299922,0.518515,0.925229,-2.1704,0,0,0,0,0,0,11827,11810,11887,11877,11826,11930,11913,11858,11890,11884,11662,11881,11928,11816,11997,11898
1714,83.72777843475342,-0.140142,-0.533986,0.299902,0.518235,0.927545,-2.1716,0,0,0,0,0,0,11845,11809,11889,11885,11813,11930,11902,11885,11889,11882,11664,11865,11926,11820,12021,11901
1715,83.78030371665955,-0.140143,-0.534016,0.299794,0.517824,0.931022,-2.1733,0,0,0,0,0,0,11839,11807,11887,11879,11827,11929,11921,11886,11874,11886,11663,11882,11924,11809,12022,11876
1716,83.83030843734741,-0.140101,-0.534015,0.299793,0.51716,0.933823,-2.1748,0,0,0,0,0,0,11839,11815,11888,11884,11833,11919,11913,11882,11879,11883,11662,11891,11904,11812,12025,11901
1717,83.87338829040527,-0.140159,-0.534,0.299811,0.516732,0.936992,-2.1767,0,0,0,0,0,0,11846,11810,11890,11882,11825,11928,11907,11883,11892,11874,11661,11883,11929,11812,12027,11894
1718,83.92694211006165,-0.140155,-0.53397,0.299924,0.516286,0.938965,-2.178,0,0,0,0,0,0,11855,11814,11884,11883,11829,11925,11918,11878,11878,11873,11658,11882,11922,11798,12030,11881
1719,83.97786808013916,-0.140113,-0.533993,0.299918,0.515752,0.941386,-2.1793,0,0,0,0,0,0,11835,11810,11862,11880,11813,11914,11901,11868,11889,11868,11655,11875,11920,11796,12019,11875
1720,84.01978778839111,-0.140133,-0.533978,0.299892,0.515311,0.944637,-2.181,0,0,0,0,0,0,11847,11803,11879,11872,11821,11923,11889,11877,11883,11874,11656,11875,11925,11811,12028,11854
1721,84.06865191459656,-0.140164,-0.534005,0.29987,0.514867,0.947864,-2.1829,0,0,0,0,0,0,11839,11806,11881,11859,11815,11921,11892,11874,11884,11877,11642,11881,11909,11803,12017,11872
1722,84.12112593650818,-0.140142,-0.533993,0.29979,0.514393,0.950837,-2.1843,0,0,0,0,0,0,11823,11805,11881,11873,11816,11921,11914,11840,11889,11872,11649,11874,11917,11809,12024,11860
1723,84.16776371002197,-0.140135,-0.534001,0.29976,0.513967,0.953237,-2.1856,0,0,0,0,0,0,11837,11795,11873,11875,11791,11911,11891,11871,11874,11871,11650,11854,11920,11799,12023,11853
1724,84.21478486061096,-0.140151,-0.534018,0.299851,0.513561,0.955299,-2.187,0,0,0,0,0,0,11835,11797,11878,11873,11810,11921,11906,11882,11862,11873,11656,11873,11923,11800,12026,11833
1725,84.26928949356079,-0.140099,-0.534004,0.299877,0.512841,0.958526,-2.1887,0,0,0,0,0,0,11835,11805,11877,11878,11821,11904,11903,11874,11881,11873,11655,11878,11907,11808,12034,11853
1726,84.31616449356079,-0.140069,-0.533986,0.299966,0.512109,0.961618,-2.1905,0,0,0,0,0,0,11843,11811,11869,11878,11821,11924,11906,11868,11888,11857,11657,11873,11926,11796,12027,11838
1727,84.36303997039795,-0.140069,-0.533975,0.299984,0.511725,0.96383,-2.191,0,0,0,0,0,0,11840,11803,11867,11877,11821,11924,11894,11873,11883,11873,11658,11881,11924,11791,12029,11835
1728,84.4119246006012,-0.140056,-0.533987,0.299982,0.511042,0.967585,-2.193,0,0,0,0,0,0,11840,11807,11873,11878,11814,11918,11899,11876,11893,11877,11647,11879,11913,11797,12040,11824
1729,84.46376967430115,-0.14008,-0.533981,0.299914,0.510799,0.969989,-2.19,0,0,0,0,0,0,11843,11803,11875,11879,11824,11923,11914,11877,11874,11874,11654,11874,11925,11812,12025,11826
1730,84.51064491271973,-0.140049,-0.534014,0.29985,0.510331,0.972937,-2.1964,0,0,0,0,0,0,11836,11806,11878,11868,11824,11920,11906,11874,11884,11877,11656,11873,11926,11809,12043,11822
1731,84.55751895904541,-0.140047,-0.533995,0.299845,0.509722,0.976158,-2.1982,0,0,0,0,0,0,11825,11814,11876,11875,11806,11906,11890,11867,11889,11874,11654,11876,11915,11801,12054,11817
1732,84.61137533187866,-0.140117,-0.533974,0.29993,0.50944,0.977784,-2.1994,0,0,0,0,0,0,11842,11806,11878,11875,11797,11923,11901,11879,11871,11877,11659,11868,11924,11800,12030,11807
1733,84.65825128555298,-0.14004,-0.533969,0.299933,0.508791,0.98058,-2.2008,0,0,0,0,0,0,11841,11794,11875,11875,11813,11921,11913,11869,11867,11876,11656,11874,11921,11806,12039,11796
1734,84.70412755012512,-0.140069,-0.533969,0.299935,0.508276,0.983878,-2.2026,0,0,0,0,0,0,11839,11813,11878,11885,11829,11900,11906,11876,11883,11876,11658,11884,11904,11808,12047,11810
1735,84.7529969215393,-0.140011,-0.533978,0.3,0.507548,0.986572,-2.2041,0,0,0,0,0,0,11838,11817,11856,11879,11813,11919,11894,11875,11893,11860,11659,11876,11912,11797,12034,11794
1736,84.8058545589447,-0.140072,-0.534005,0.299957,0.507145,0.989949,-2.2059,0,0,0,0,0,0,11844,11801,11872,11875,11816,11925,11888,11876,11886,11875,11656,11879,11925,11790,12035,11801
1737,84.85272884368896,-0.140044,-0.534037,0.299909,0.50682,0.992359,-2.207,0,0,0,0,0,0,11841,11807,11877,11870,11822,11916,11906,11876,11894,11882,11645,11882,11918,11808,12049,11810
1738,84.89960551261902,-0.140073,-0.534036,0.299915,0.506429,0.994621,-2.2083,0,0,0,0,0,0,11835,11809,11873,11880,11822,11923,11903,11865,11886,11877,11655,11868,11917,11804,12033,11796
1739,84.95246291160583,-0.140085,-0.534025,0.299877,0.505821,0.998364,-2.2103,0,0,0,0,0,0,11835,11810,11875,11885,11823,11917,11898,11856,11871,11867,11652,11863,11917,11807,12035,11792
1740,84.99933743476868,-0.140136,-0.533994,0.299902,0.505479,1.00058,-2.2116,0,0,0,0,0,0,11829,11803,11871,11877,11808,11917,11903,11867,11876,11872,11653,11874,11912,11807,12050,11773
1741,85.04621267318726,-0.140086,-0.533986,0.299991,0.504763,1.00368,-2.213,0,0,0,0,0,0,11818,11810,11872,11882,11812,11925,11905,11871,11883,11873,11658,11874,11908,11800,12053,11795
1742,85.09907174110413,-0.140059,-0.53396,0.299961,0.504068,1.00703,-2.2151,0,0,0,0,0,0,11844,11788,11877,11877,11823,11924,11911,11882,11879,11879,11659,11876,11926,11814,12042,11788
1743,85.14893674850464,-0.140051,-0.534014,0.299984,0.503554,1.00986,-2.2165,0,0,0,0,0,0,11836,11813,11868,11876,11815,11903,11904,11872,11871,11870,11657,11878,11917,11802,12032,11774
1744,85.19282150268555,-0.140061,-0.534018,0.299888,0.50309,1.0129,-2.218,0,0,0,0,0,0,11843,11804,11851,11881,11807,11916,11906,11877,11889,11858,11657,11876,11908,11797,12050,11788
1745,85.24069404602051,-0.14003,-0.534041,0.299872,0.502614,1.0157,-2.219,0,0,0,0,0,0,11841,11807,11868,11885,11822,11928,11891,11879,11894,11877,11662,11887,11929,11793,12040,11789
1746,85.29454851150513,-0.140062,-0.534045,0.299796,0.502229,1.01823,-2.2207,0,0,0,0,0,0,11843,11809,11875,11863,11815,11919,11920,11877,11886,11882,11642,11880,11926,11806,12042,11782
1747,85.34142231941223,-0.140059,-0.53404,0.299848,0.501549,1.02131,-2.2225,0,0,0,0,0,0,11828,11812,11871,11884,11819,11928,11917,11846,11889,11876,11658,11883,11919,11810,12018,11796
1748,85.38829755783081,-0.140029,-0.534016,0.299814,0.500906,1.02473,-2.2241,0,0,0,0,0,0,11839,11813,11875,11885,11809,11924,11905,11874,11893,11880,11663,11864,11923,11801,12038,11783
1749,85.4411551952362,-0.140038,-0.533978,0.299938,0.500425,1.02675,-2.2254,0,0,0,0,0,0,11842,11797,11871,11879,11825,11926,11915,11883,11875,11879,11658,11877,11922,11817,12042,11773
1750,85.4880301952362,-0.140051,-0.533963,0.299961,0.499982,1.02946,-2.2269,0,0,0,0,0,0,11837,11809,11870,11883,11814,11912,11911,11861,11884,11872,11659,11884,11903,11805,12041,11788
1751,85.53490495681763,-0.14004,-0.533967,0.299981,0.499517,1.03177,-2.2281,0,0,0,0,0,0,11840,11805,11866,11880,11818,11921,11905,11873,11893,11864,11659,11872,11915,11798,12031,11792
1752,85.58277654647827,-0.140026,-0.534009,0.299919,0.498827,1.03575,-2.23,0,0,0,0,0,0,11841,11804,11871,11878,11815,11914,11891,11873,11884,11874,11660,11880,11922,11790,12040,11782
1753,85.6366331577301,-0.140063,-0.533998,0.29987,0.498493,1.03855,-2.2315,0,0,0,0,0,0,11846,11811,11855,11889,11815,11922,11914,11881,11888,11875,11659,11881,11932,11808,12045,11796
1754,85.68251061439514,-0.140035,-0.534015,0.299932,0.497914,1.04076,-2.2327,0,0,0,0,0,0,11845,11813,11869,11884,11831,11923,11897,11872,11885,11868,11654,11879,11916,11797,12026,11792
1755,85.7293860912323,-0.140028,-0.534037,0.299936,0.497214,1.04452,-2.2346,0,0,0,0,0,0,11837,11808,11869,11862,11812,11910,11897,11875,11888,11879,11644,11875,11919,11807,12023,11802
1756,85.78224396705627,-0.140038,-0.534009,0.299933,0.496828,1.04686,-2.2358,0,0,0,0,0,0,11821,11806,11866,11876,11814,11915,11913,11852,11889,11873,11656,11877,11915,11802,12007,11795
1757,85.82911801338196,-0.140081,-0.533993,0.299987,0.496319,1.04955,-2.2375,0,0,0,0,0,0,11826,11810,11871,11883,11799,11921,11910,11857,11891,11876,11663,11862,11911,11813,12029,11811
1758,85.87599444389343,-0.140026,-0.533995,0.300013,0.495572,1.05286,-2.2391,0,0,0,0,0,0,11845,11796,11868,11882,11824,11927,11893,11885,11875,11878,11660,11878,11925,11810,12025,11793
1759,85.92984986305237,-0.140034,-0.533968,0.299965,0.495209,1.05487,-2.2401,0,0,0,0,0,0,11837,11812,11872,11883,11829,11905,11913,11876,11889,11879,11662,11882,11905,11808,12028,11806
1760,85.97672390937805,-0.139977,-0.533979,0.299989,0.494486,1.05765,-2.2415,0,0,0,0,0,0,11841,11817,11862,11880,11822,11923,11918,11864,11894,11860,11663,11881,11913,11810,12023,11818
1761,86.02359914779663,-0.139999,-0.53399,0.300027,0.493871,1.06123,-2.2434,0,0,0,0,0,0,11836,11805,11871,11882,11828,11926,11902,11875,11891,11880,11663,11882,11929,11793,12015,11814
1762,86.07147097587585,-0.139928,-0.534003,0.29992,0.493224,1.06437,-2.2447,0,0,0,0,0,0,11847,11811,11860,11882,11824,11915,11905,11880,11900,11881,11651,11878,11923,11808,12016,11813
1763,86.12432980537415,-0.140004,-0.534042,0.299942,0.492893,1.06711,-2.2462,0,0,0,0,0,0,11843,11805,11868,11882,11827,11928,11911,11877,11894,11871,11661,11884,11925,11810,12010,11823
1764,86.17121505737305,-0.139988,-0.534034,0.299924,0.49244,1.06949,-2.2474,0,0,0,0,0,0,11840,11813,11872,11867,11824,11921,11914,11868,11900,11881,11658,11874,11914,11795,12009,11823
1765,86.21807765960693,-0.139959,-0.534031,0.299913,0.491684,1.07332,-2.2492,0,0,0,0,0,0,11823,11812,11867,11881,11818,11932,11908,11865,11895,11881,11659,11879,11928,11815,12012,11812
1766,86.27093720436096,-0.139951,-0.534008,0.299909,0.491199,1.07572,-2.2504,0,0,0,0,0,0,11840,11806,11870,11885,11797,11922,11905,11877,11900,11876,11662,11869,11921,11806,12015,11811
1767,86.31880831718445,-0.14,-0.53402,0.29997,0.490715,1.07837,-2.252,0,0,0,0,0,0,11842,11795,11869,11878,11824,11925,11916,11871,11875,11872,11652,11874,11910,11813,11995,11798
1768,86.36767721176147,-0.140022,-0.533971,0.299918,0.490298,1.08066,-2.2532,0,0,0,0,0,0,11835,11809,11867,11878,11815,11905,11896,11859,11888,11877,11659,11877,11892,11798,11995,11810
1769,86.41355609893799,-0.140006,-0.533952,0.299901,0.48998,1.08206,-2.2539,0,0,0,0,0,0,11843,11806,11845,11874,11813,11920,11900,11881,11900,11859,11660,11878,11913,11809,12013,11817
1770,86.46741247177124,-0.140037,-0.533967,0.299975,0.490034,1.08201,-2.254,0,0,0,0,0,0,11844,11802,11866,11879,11822,11923,11877,11873,11883,11872,11656,11880,11912,11781,12010,11814
1771,86.5142867565155,-0.139988,-0.534006,0.299957,0.489595,1.08244,-2.2545,0,0,0,0,0,0,11838,11808,11867,11866,11819,11912,11901,11868,11903,11881,11639,11875,11916,11796,11991,11816
1772,86.56016397476196,-0.139997,-0.534023,0.299936,0.489019,1.08329,-2.256,0,0,0,0,0,0,11836,11790,11862,11878,11814,11922,11900,11859,11888,11871,11654,11876,11923,11808,12000,11821
1773,86.61302185058594,-0.13992,-0.534014,0.300059,0.487735,1.08403,-2.2578,0,0,0,0,0,0,11837,11808,11867,11867,11816,11919,11902,11869,11893,11871,11656,11861,11905,11802,11993,11815
1774,86.65989708900452,-0.139867,-0.53406,0.300105,0.486013,1.08566,-2.2607,0,0,0,0,0,0,11824,11803,11865,11881,11813,11922,11911,11869,11887,11869,11651,11875,11911,11797,11985,11794
1775,86.70677065849304,-0.139907,-0.534039,0.300053,0.484733,1.08729,-2.2635,0,0,0,0,0,0,11836,11807,11867,11880,11810,11920,11902,11866,11889,11875,11656,11874,11907,11806,11977,11815
1776,86.76062726974487,-0.13997,-0.534005,0.300054,0.48383,1.08834,-2.2657,0,0,0,0,0,0,11839,11773,11864,11880,11807,11913,11914,11876,11879,11871,11648,11873,11905,11803,11991,11806
1777,86.80650424957275,-0.139937,-0.534007,0.300121,0.482358,1.08954,-2.2683,0,0,0,0,0,0,11832,11810,11867,11879,11824,11899,11906,11856,11891,11874,11661,11880,11899,11794,12004,11823
1778,86.85438084602356,-0.139955,-0.534006,0.300073,0.481327,1.09081,-2.2704,0,0,0,0,0,0,11844,11804,11844,11874,11811,11918,11893,11870,11893,11852,11654,11871,11902,11797,11981,11826
1779,86.90224885940552,-0.139976,-0.533999,0.300037,0.479979,1.09243,-2.2732,0,0,0,0,0,0,11836,11801,11864,11882,11822,11922,11872,11872,11889,11876,11657,11879,11921,11782,12000,11817
1780,86.95510816574097,-0.140015,-0.533996,0.300018,0.478914,1.09381,-2.2757,0,0,0,0,0,0,11840,11802,11865,11864,11812,11919,11902,11876,11895,11878,11641,11882,11915,11807,12016,11837
1781,87.00198149681091,-0.13995,-0.533996,0.30001,0.47739,1.09522,-2.2782,0,0,0,0,0,0,11831,11807,11867,11890,11821,11936,11916,11862,11895,11879,11661,11883,11921,11805,11972,11831
1782,87.04885601997375,-0.139989,-0.533985,0.299946,0.476278,1.09666,-2.2806,0,0,0,0,0,0,11844,11813,11872,11897,11815,11918,11901,11879,11901,11882,11661,11859,11928,11804,11995,11828
1783,87.1017153263092,-0.140012,-0.533995,0.300003,0.474867,1.09815,-2.2836,0,0,0,0,0,0,11836,11813,11868,11885,11820,11927,11915,11882,11891,11873,11662,11882,11917,11811,11989,11813
1784,87.14859056472778,-0.139937,-0.533993,0.300024,0.473299,1.09952,-2.286,0,0,0,0,0,0,11835,11809,11867,11894,11814,11921,11909,11866,11897,11877,11660,11877,11908,11793,11992,11832
1785,87.19546413421631,-0.139983,-0.533968,0.300063,0.471891,1.10093,-2.289,0,0,0,0,0,0,11840,11792,11868,11896,11825,11925,11896,11883,11898,11874,11660,11880,11927,11807,11994,11842
1786,87.24832344055176,-0.13998,-0.533987,0.300009,0.470872,1.1022,-2.291,0,0,0,0,0,0,11840,11813,11870,11895,11824,11904,11905,11878,11897,11881,11663,11884,11911,11799,11971,11826
1787,87.2951979637146,-0.14,-0.533947,0.299969,0.469823,1.10341,-2.2931,0,0,0,0,0,0,11838,11811,11847,11897,11824,11918,11910,11881,11902,11858,11655,11881,11915,11805,11998,11843
1788,87.34207272529602,-0.140006,-0.533953,0.299876,0.468458,1.10519,-2.2959,0,0,0,0,0,0,11846,11806,11868,11894,11835,11928,11885,11878,11898,11878,11658,11886,11919,11787,11968,11829
1789,87.39094185829163,-0.140007,-0.533981,0.299915,0.467343,1.10631,-2.2979,0,0,0,0,0,0,11844,11807,11863,11873,11814,11918,11901,11877,11896,11879,11636,11873,11909,11803,12001,11844
1790,87.44380068778992,-0.140038,-0.53397,0.299887,0.466846,1.10681,-2.2989,0,0,0,0,0,0,11821,11807,11866,11892,11830,11929,11913,11855,11896,11876,11664,11881,11920,11813,11964,11841
1791,87.4906747341156,-0.140056,-0.53398,0.299912,0.466859,1.10683,-2.299,0,0,0,0,0,0,11842,11816,11872,11905,11812,11921,11910,11874,11902,11883,11665,11865,11913,11801,11987,11840
1792,87.53754925727844,-0.140045,-0.533906,0.299878,0.467395,1.10777,-2.2985,0,0,0,0,0,0,11848,11802,11869,11902,11820,11928,11908,11881,11878,11879,11663,11882,11925,11808,12000,11819
1793,87.59040808677673,-0.140075,-0.533908,0.299863,0.468536,1.10974,-2.2978,0,0,0,0,0,0,11845,11814,11871,11902,11827,11913,11906,11878,11896,11884,11665,11885,11901,11807,12002,11841
1794,87.63628554344177,-0.140048,-0.53391,0.299789,0.470127,1.11293,-2.2964,0,0,0,0,0,0,11844,11811,11865,11894,11827,11928,11920,11883,11904,11866,11660,11881,11916,11810,12000,11840
1795,87.68415760993958,-0.140022,-0.533921,0.29987,0.471708,1.11593,-2.295,0,0,0,0,0,0,11841,11812,11871,11897,11826,11917,11891,11879,11899,11883,11663,11887,11921,11790,11984,11835
1796,87.73203110694885,-0.140043,-0.533929,0.299722,0.473678,1.12004,-2.2935,0,0,0,0,0,0,11845,11816,11854,11893,11824,11925,11907,11882,11904,11874,11654,11882,11915,11814,11989,11844
1797,87.78588581085205,-0.140019,-0.533965,0.299739,0.475315,1.12327,-2.2921,0,0,0,0,0,0,11837,11804,11868,11898,11828,11920,11903,11876,11900,11881,11663,11881,11921,11804,11980,11835
1798,87.83176231384277,-0.140034,-0.533967,0.299847,0.476889,1.12636,-2.2908,0,0,0,0,0,0,11845,11812,11871,11874,11828,11924,11909,11880,11902,11881,11648,11878,11925,11803,11980,11840
1799,87.87863874435425,-0.139978,-0.533931,0.299902,0.478421,1.12937,-2.2894,0,0,0,0,0,0,11823,11818,11866,11886,11828,11928,11910,11860,11898,11877,11661,11885,11923,11819,11965,11825
1800,87.93249297142029,-0.140021,-0.533933,0.299828,0.479925,1.13218,-2.2883,0,0,0,0,0,0,11837,11802,11868,11886,11801,11923,11915,11880,11901,11884,11664,11860,11913,11807,11977,11831
1801,87.97936820983887,-0.140063,-0.533943,0.299822,0.481332,1.13494,-2.2873,0,0,0,0,0,0,11841,11794,11865,11883,11829,11928,11918,11875,11882,11878,11660,11880,11916,11805,11970,11813
1802,88.02624297142029,-0.140025,-0.533965,0.299732,0.483586,1.13943,-2.285,0,0,0,0,0,0,11843,11814,11871,11889,11826,11900,11904,11877,11905,11883,11665,11881,11896,11805,11968,11836
1803,88.07910180091858,-0.140006,-0.533967,0.299823,0.485028,1.14246,-2.284,0,0,0,0,0,0,11844,11812,11855,11878,11817,11927,11917,11881,11897,11854,11657,11879,11913,11808,11963,11833
1804,88.12597846984863,-0.140051,-0.533945,0.299876,0.486857,1.14545,-2.2827,0,0,0,0,0,0,11835,11808,11870,11879,11833,11925,11904,11858,11900,11880,11663,11879,11919,11782,11943,11823
1805,88.1738498210907,-0.140042,-0.53397,0.299914,0.488042,1.14797,-2.2817,0,0,0,0,0,0,11842,11818,11864,11865,11823,11922,11912,11881,11905,11881,11643,11877,11924,11812,11949,11823
1806,88.2207396030426,-0.140004,-0.533954,0.299736,0.489404,1.15099,-2.2803,0,0,0,0,0,0,11841,11797,11866,11880,11826,11925,11906,11870,11901,11878,11660,11884,11923,11810,11943,11820
1807,88.27457761764526,-0.140047,-0.533946,0.299729,0.489797,1.15171,-2.2801,0,0,0,0,0,0,11840,11811,11870,11862,11825,11922,11907,11878,11903,11881,11658,11867,11907,11795,11960,11825
