n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
403,18.634116411209106,-0.479651,-0.148687,0.0297623,-1.62417,-1.25655,2.1279,0,0,0,0,0,0,9905,9845,9900,9920,9857,9978,9962,9932,9934,9943,9527,9928,9946,9855,9936,9917
404,18.683013200759888,-0.479646,-0.14867,0.0297655,-1.6242,-1.25647,2.1279,0,0,0,0,0,0,9900,9882,9898,9923,9887,9978,9963,9936,9882,9940,9579,9928,9947,9893,9898,9904
405,18.728527784347534,-0.479624,-0.148624,0.029734,-1.62426,-1.25648,2.127,0,0,0,0,0,0,9907,9883,9899,9924,9889,9939,9962,9940,9894,9944,9580,9892,9950,9879,9905,9917
406,18.774895668029785,-0.479644,-0.148691,0.0297712,-1.62417,-1.25651,2.12,0,0,0,0,0,0,9912,9887,9903,9883,9889,9980,9935,9941,9928,9884,9579,9924,9913,9892,9937,9919
407,18.818933486938477,-0.479667,-0.148659,0.029802,-1.62411,-1.25641,2.1279,0,0,0,0,0,0,9907,9847,9900,9920,9887,9979,9963,9901,9921,9947,9576,9927,9947,9889,9935,9915
408,18.864890575408936,-0.479653,-0.148671,0.0297775,-1.62407,-1.2565,2.1279,0,0,0,0,0,0,9909,9843,9899,9923,9849,9976,9946,9892,9935,9932,9576,9929,9945,9850,9932,9915
409,18.912676095962524,-0.479637,-0.148628,0.0297586,-1.62425,-1.25642,2.1278,0,0,0,0,0,0,9910,9881,9860,9926,9883,9955,9964,9939,9926,9945,9579,9885,9948,9892,9902,9918
410,18.96048903465271,-0.479644,-0.148638,0.0297561,-1.62422,-1.25643,2.1278,0,0,0,0,0,0,9877,9873,9903,9925,9883,9974,9961,9938,9932,9890,9579,9929,9943,9892,9938,9882
411,19.00648307800293,-0.479624,-0.148634,0.0297132,-1.6243,-1.25652,2.1277,0,0,0,0,0,0,9882,9881,9897,9921,9885,9978,9926,9931,9930,9911,9576,9931,9931,9888,9921,9895
412,19.052131175994873,-0.479627,-0.148641,0.0297302,-1.6242,-1.25654,2.1278,0,0,0,0,0,0,9908,9879,9896,9920,9820,9977,9958,9899,9922,9941,9531,9926,9931,9855,9933,9915
413,19.09541130065918,-0.479636,-0.148649,0.0297491,-1.62421,-1.2565,2.1278,0,0,0,0,0,0,9906,9882,9846,9924,9886,9986,9966,9937,9899,9943,9579,9932,9943,9892,9938,9920
414,19.14610719680786,-0.479627,-0.148639,0.0297261,-1.62424,-1.2565,2.1278,0,0,0,0,0,0,9908,9883,9864,9927,9890,9945,9964,9926,9899,9941,9578,9934,9949,9893,9904,9913
415,19.19188380241394,-0.479626,-0.148635,0.0297497,-1.62422,-1.25647,2.1278,0,0,0,0,0,0,9882,9885,9900,9898,9882,9971,9935,9936,9935,9942,9578,9930,9900,9890,9938,9878
416,19.236104011535645,-0.479631,-0.148635,0.0297475,-1.62422,-1.25644,2.1278,0,0,0,0,0,0,9909,9847,9891,9917,9887,9979,9963,9937,9925,9943,9530,9927,9946,9889,9937,9916
417,19.283396005630493,-0.479649,-0.148656,0.0297567,-1.62418,-1.25651,2.1278,0,0,0,0,0,0,9899,9847,9903,9926,9891,9981,9965,9898,9925,9942,9543,9933,9950,9861,9937,9903
418,19.329382181167603,-0.479625,-0.148646,0.0297289,-1.62426,-1.25651,2.1278,0,0,0,0,0,0,9912,9883,9905,9926,9884,9923,9964,9940,9903,9944,9580,9882,9949,9879,9902,9918
419,19.375905752182007,-0.479649,-0.148641,0.0297633,-1.62414,-1.25645,2.1278,0,0,0,0,0,0,9910,9881,9899,9870,9885,9979,9961,9938,9922,9907,9571,9931,9946,9891,9937,9915
420,19.422831773757935,-0.479615,-0.148668,0.0297283,-1.62426,-1.25659,2.1278,0,0,0,0,0,0,9876,9877,9900,9887,9882,9973,9931,9938,9920,9899,9578,9929,9945,9893,9938,9888
421,19.46875548362732,-0.479657,-0.148677,0.0297775,-1.62417,-1.25643,2.1279,0,0,0,0,0,0,9910,9854,9903,9931,9845,9990,9955,9908,9940,9945,9582,9933,9952,9848,9942,9919
422,19.514535903930664,-0.479631,-0.148647,0.0297524,-1.62419,-1.2565,2.127,0,0,0,0,0,0,9916,9888,9872,9923,9894,9983,9966,9943,9932,9946,9583,9883,9948,9888,9938,9916
423,19.55765461921692,-0.479632,-0.148636,0.0297557,-1.62424,-1.25646,2.1278,0,0,0,0,0,0,9910,9868,9873,9926,9889,9978,9966,9930,9904,9939,9579,9903,9950,9890,9914,9916
424,19.60694146156311,-0.479588,-0.148613,0.0296734,-1.62437,-1.25654,2.1277,0,0,0,0,0,0,9874,9883,9902,9927,9885,9982,9918,9938,9934,9908,9579,9930,9909,9897,9928,9880
425,19.653501510620117,-0.479623,-0.148619,0.0297084,-1.62433,-1.25646,2.1277,0,0,0,0,0,0,9911,9887,9906,9928,9841,9985,9962,9941,9924,9948,9548,9927,9949,9894,9939,9919
426,19.699360132217407,-0.479623,-0.148649,0.0297518,-1.6242,-1.25647,2.1279,0,0,0,0,0,0,9916,9852,9897,9929,9858,9985,9968,9908,9929,9933,9549,9928,9945,9892,9940,9918
427,19.745957374572754,-0.479635,-0.148624,0.0297504,-1.62425,-1.25642,2.1278,0,0,0,0,0,0,9911,9883,9873,9926,9890,9925,9966,9928,9898,9944,9580,9931,9946,9892,9891,9921
428,19.79348063468933,-0.479631,-0.148641,0.0297275,-1.62422,-1.25651,2.1278,0,0,0,0,0,0,9913,9884,9904,9892,9880,9978,9964,9940,9936,9934,9580,9931,9900,9892,9938,9919
429,19.836364269256592,-0.479618,-0.148626,0.0297368,-1.62424,-1.25643,2.1278,0,0,0,0,0,0,9897,9885,9891,9897,9886,9990,9968,9939,9941,9917,9572,9931,9923,9892,9939,9898
430,19.88124370574951,-0.479618,-0.148622,0.0297254,-1.62428,-1.25644,2.1278,0,0,0,0,0,0,9896,9862,9902,9928,9891,9985,9967,9867,9937,9942,9552,9930,9949,9835,9939,9910
431,19.928118467330933,-0.479653,-0.14863,0.0297422,-1.62426,-1.25643,2.1278,0,0,0,0,0,0,9914,9887,9904,9926,9883,9939,9965,9937,9935,9944,9581,9908,9943,9882,9939,9920
432,19.97399592399597,-0.479622,-0.148633,0.0297423,-1.62427,-1.25645,2.1278,0,0,0,0,0,0,9911,9886,9864,9917,9890,9943,9963,9933,9903,9947,9573,9898,9954,9868,9939,9920
433,20.020870685577393,-0.479627,-0.148644,0.0297386,-1.62424,-1.25649,2.1278,0,0,0,0,0,0,9842,9890,9901,9898,9888,9984,9903,9935,9932,9908,9584,9932,9967,9864,9937,9846
434,20.066749811172485,-0.479621,-0.148652,0.0297526,-1.62416,-1.25653,2.1279,0,0,0,0,0,0,9912,9889,9905,9928,9867,9972,9963,9931,9935,9943,9583,9935,9981,9824,9944,9918
435,20.112775325775146,-0.47962,-0.148647,0.0297512,-1.6242,-1.25648,2.1279,0,0,0,0,0,0,9939,9853,9892,10151,9846,9986,9972,10022,9935,9943,9555,9929,9979,9835,9990,9920
436,20.16228675842285,-0.479625,-0.148657,0.0297509,-1.62422,-1.2565,2.1279,0,0,0,0,0,0,9945,9879,9879,10282,9892,9999,9974,10035,9878,9946,9588,9923,9982,9865,9972,9923
437,20.20989203453064,-0.479633,-0.148649,0.0297628,-1.62418,-1.25646,2.1279,0,0,0,0,0,0,9950,9891,9890,10285,9895,9997,9927,10033,9938,9937,9587,9936,9947,9863,9995,9921
438,20.253857851028442,-0.479633,-0.148671,0.0297447,-1.62425,-1.2565,2.1279,0,0,0,0,0,0,9948,9890,9895,10250,9889,9992,9940,10032,9928,9922,9584,9917,9943,9863,9991,9919
439,20.30239987373352,-0.479651,-0.148645,0.0297744,-1.62412,-1.2564,2.1279,0,0,0,0,0,0,9943,9835,9890,10278,9888,9993,9970,10002,9935,9934,9579,9933,9977,9862,9986,9919
440,20.34626030921936,-0.479639,-0.148647,0.0297656,-1.62422,-1.25644,2.1279,0,0,0,0,0,0,9939,9834,9888,10275,9874,9992,9968,10019,9929,9940,9582,9931,9978,9859,9979,9918
441,20.392128467559814,-0.479612,-0.148608,0.0297279,-1.62427,-1.25643,2.1278,0,0,0,0,0,0,9940,9888,9855,10281,9884,9952,9976,10030,9929,9944,9590,9889,9979,9863,9948,9921
442,20.442254066467285,-0.479615,-0.148655,0.0297702,-1.62413,-1.25647,2.1279,0,0,0,0,0,0,9922,9891,9893,10274,9892,9990,9974,10029,9937,9879,9583,9931,9979,9861,9991,9880
443,20.48712992668152,-0.479645,-0.148654,0.0297527,-1.62421,-1.25647,2.1279,0,0,0,0,0,0,9900,9890,9892,10276,9884,9992,9933,10026,9934,9893,9582,9934,9942,9861,9979,9882
444,20.53404998779297,-0.47963,-0.14862,0.0297414,-1.62423,-1.25643,2.1278,0,0,0,0,0,0,9944,9893,9892,10275,9856,10002,9975,10014,9936,9934,9564,9934,9970,9851,9993,9922
445,20.577988862991333,-0.479676,-0.14866,0.0298148,-1.62408,-1.25637,2.128,0,0,0,0,0,0,9943,9889,9866,10269,9893,9996,9974,10032,9923,9941,9590,9935,9980,9864,9988,9923
446,20.628912687301636,-0.479624,-0.148653,0.0297448,-1.62418,-1.2565,2.1279,0,0,0,0,0,0,9945,9888,9857,10260,9885,9960,9974,10012,9902,9941,9584,9930,9975,9861,9953,9918
447,20.668855905532837,-0.4796,-0.148653,0.0297219,-1.62428,-1.25652,2.1278,0,0,0,0,0,0,9942,9886,9893,10229,9891,9988,9970,10022,9935,9941,9585,9931,9931,9863,9988,9918
448,20.717246294021606,-0.479653,-0.148637,0.0297652,-1.62416,-1.25641,2.1279,0,0,0,0,0,0,9940,9885,9886,10247,9884,9990,9976,10030,9932,9943,9578,9934,9975,9865,9989,9922
449,20.76338768005371,-0.479636,-0.148665,0.0297732,-1.62414,-1.2565,2.1279,0,0,0,0,0,0,9932,9853,9894,10259,9894,9996,9977,9967,9931,9943,9547,9934,9981,9823,9986,9908
450,20.812889575958252,-0.479654,-0.148647,0.0297526,-1.6242,-1.25643,2.127,0,0,0,0,0,0,9944,9887,9893,10255,9886,9938,9972,10023,9933,9932,9583,9895,9977,9856,9986,9919
451,20.853543519973755,-0.479688,-0.148658,0.0298023,-1.62405,-1.25637,2.1279,0,0,0,0,0,0,9945,9887,9853,10248,9885,9953,9972,10016,9900,9940,9577,9892,9977,9861,9990,9919
452,20.904223680496216,-0.479612,-0.148642,0.0297337,-1.62427,-1.25649,2.1278,0,0,0,0,0,0,9903,9886,9895,10246,9889,9995,9946,10029,9922,9929,9586,9935,9976,9863,9990,9891
453,20.950692892074585,-0.479613,-0.148648,0.0297282,-1.62424,-1.25649,2.1278,0,0,0,0,0,0,9944,9891,9895,10258,9862,10000,9975,10026,9936,9945,9587,9935,9980,9815,9985,9917
454,20.9966881275177,-0.479629,-0.148634,0.0297421,-1.62422,-1.25644,2.1278,0,0,0,0,0,0,9940,9856,9892,10239,9856,9988,9971,10033,9934,9940,9554,9928,9976,9827,9984,9924
455,21.044259071350098,-0.479659,-0.148665,0.029794,-1.62411,-1.25643,2.1279,0,0,0,0,0,0,9942,9883,9889,10251,9884,9990,9973,10024,9893,9933,9583,9931,9976,9860,9951,9923
456,21.088878393173218,-0.479641,-0.14865,0.0297343,-1.62423,-1.25649,2.1278,0,0,0,0,0,0,9943,9887,9893,10253,9888,9986,9958,10026,9928,9943,9587,9932,9973,9859,9987,9920
457,21.135876655578613,-0.479643,-0.148641,0.0297762,-1.62413,-1.25644,2.1279,0,0,0,0,0,0,9946,9894,9896,10209,9894,10001,9932,10027,9935,9900,9586,9919,9929,9859,9986,9923
458,21.182116746902466,-0.479649,-0.148631,0.0297559,-1.62419,-1.2564,2.1278,0,0,0,0,0,0,9941,9843,9890,10248,9889,9991,9972,9985,9934,9924,9584,9932,9976,9860,9985,9919
459,21.229947090148926,-0.479634,-0.148676,0.0297551,-1.62414,-1.25655,2.1279,0,0,0,0,0,0,9934,9849,9892,10250,9846,9992,9966,9986,9942,9931,9586,9932,9974,9825,9978,9920
460,21.274930477142334,-0.479628,-0.14865,0.0297464,-1.62424,-1.25645,2.1279,0,0,0,0,0,0,9948,9889,9839,10251,9886,9975,9976,10027,9935,9936,9588,9910,9979,9864,9964,9921
461,21.32084345817566,-0.479614,-0.148631,0.0297368,-1.62423,-1.25645,2.1278,0,0,0,0,0,0,9905,9890,9892,10248,9893,9994,9975,10026,9935,9912,9587,9930,9977,9858,9983,9879
462,21.36777400970459,-0.479658,-0.148642,0.0297721,-1.62412,-1.25642,2.1278,0,0,0,0,0,0,9906,9887,9890,10246,9891,9997,9938,10015,9934,9903,9583,9932,9936,9863,9976,9880
463,21.41324019432068,-0.479626,-0.148645,0.029747,-1.62423,-1.25642,2.1279,0,0,0,0,0,0,9939,9887,9891,10246,9847,9993,9971,10019,9932,9941,9550,9932,9968,9861,9987,9921
464,21.46065402030945,-0.479624,-0.148659,0.0297421,-1.62421,-1.2565,2.1279,0,0,0,0,0,0,9943,9886,9875,10247,9894,9993,9976,10023,9935,9944,9587,9935,9979,9863,9986,9921
465,21.50561833381653,-0.47963,-0.148636,0.0297514,-1.62417,-1.25643,2.127,0,0,0,0,0,0,9940,9889,9854,10248,9893,9953,9969,10013,9888,9940,9585,9930,9971,9862,9941,9915
466,21.5514714717865,-0.479668,-0.148651,0.0297879,-1.62411,-1.25639,2.1279,0,0,0,0,0,0,9941,9889,9894,10208,9883,9985,9967,10022,9926,9943,9584,9932,9934,9860,9985,9916
467,21.59842538833618,-0.479605,-0.148666,0.0297364,-1.62417,-1.25657,2.1279,0,0,0,0,0,0,9915,9887,9890,10207,9884,9989,9972,10022,9932,9906,9569,9934,9950,9863,9986,9899
468,21.646345853805542,-0.479636,-0.148661,0.0297725,-1.62415,-1.25644,2.1279,0,0,0,0,0,0,9931,9870,9894,10245,9888,9996,9977,9975,9935,9937,9566,9936,9979,9820,9986,9909
469,21.692201852798462,-0.479608,-0.14863,0.0297247,-1.62427,-1.25651,2.1278,0,0,0,0,0,0,9943,9889,9895,10245,9889,9949,9970,10018,9930,9934,9581,9892,9971,9853,9983,9917
470,21.737176418304443,-0.479617,-0.148627,0.029722,-1.62428,-1.25645,2.1278,0,0,0,0,0,0,9939,9887,9852,10227,9886,9947,9967,10018,9888,9937,9581,9891,9975,9862,9985,9918
471,21.78283166885376,-0.479611,-0.148656,0.0297428,-1.62418,-1.25652,2.1279,0,0,0,0,0,0,9907,9891,9895,10236,9892,9996,9939,10027,9914,9940,9589,9933,9977,9864,9987,9878
472,21.83390522003174,-0.479642,-0.14868,0.0297612,-1.62413,-1.25653,2.1279,0,0,0,0,0,0,9943,9890,9896,10244,9891,9994,9971,10019,9937,9943,9583,9935,9980,9849,9985,9925
473,21.873008489608765,-0.479647,-0.148631,0.029769,-1.62415,-1.25639,2.1279,0,0,0,0,0,0,9945,9850,9897,10233,9851,9991,9972,10010,9936,9950,9550,9925,9977,9823,9986,9919
474,21.920921087265015,-0.479662,-0.148642,0.0297866,-1.62415,-1.25635,2.1279,0,0,0,0,0,0,9939,9874,9891,10239,9890,9991,9973,10022,9901,9941,9587,9931,9972,9860,9955,9920
475,21.96876335144043,-0.479661,-0.148651,0.0297643,-1.62419,-1.25642,2.1279,0,0,0,0,0,0,9942,9889,9892,10243,9885,9970,9959,10026,9907,9944,9587,9916,9967,9863,9973,9924
476,22.014779806137085,-0.479653,-0.148633,0.0297529,-1.6242,-1.2564,2.1278,0,0,0,0,0,0,9942,9892,9895,10214,9892,9996,9944,10026,9936,9900,9589,9924,9938,9865,9986,9922
477,22.062098264694214,-0.479651,-0.14866,0.0297814,-1.62412,-1.25642,2.128,0,0,0,0,0,0,9942,9846,9893,10238,9884,9991,9973,9984,9935,9930,9585,9932,9976,9863,9985,9919
478,22.108657121658325,-0.479593,-0.148638,0.0297294,-1.62427,-1.25648,2.1278,0,0,0,0,0,0,9939,9850,9893,10238,9850,9994,9974,9980,9936,9942,9584,9933,9977,9825,9974,9919
479,22.15308380126953,-0.47965,-0.148627,0.0297548,-1.6242,-1.25636,2.1279,0,0,0,0,0,0,9941,9888,9873,10242,9881,9981,9977,10024,9931,9945,9588,9909,9971,9863,9972,9927
480,22.200507164001465,-0.479652,-0.148646,0.0297843,-1.6241,-1.25637,2.1279,0,0,0,0,0,0,9912,9891,9891,10245,9888,10002,9979,10028,9938,9871,9587,9934,9978,9864,9988,9884
481,22.24643874168396,-0.479621,-0.148616,0.0297197,-1.62429,-1.2564,2.1278,0,0,0,0,0,0,9909,9889,9892,10238,9884,9990,9937,10010,9930,9905,9586,9931,9941,9860,9980,9887
482,22.291424989700317,-0.479677,-0.148664,0.0298168,-1.62403,-1.25639,2.128,0,0,0,0,0,0,9942,9890,9897,10238,9868,9985,9974,10020,9935,9950,9554,9933,9963,9861,9984,9917
483,22.339332818984985,-0.479591,-0.148647,0.0297355,-1.62424,-1.2565,2.1279,0,0,0,0,0,0,9941,9877,9878,10241,9877,9995,9977,10017,9930,9944,9578,9936,9979,9867,9986,9922
484,22.385305881500244,-0.479643,-0.148629,0.0297413,-1.6242,-1.25643,2.1278,0,0,0,0,0,0,9935,9896,9856,10240,9893,9955,9977,10018,9884,9944,9588,9935,9979,9866,9941,9916
485,22.43218684196472,-0.479611,-0.148658,0.0297311,-1.62424,-1.25652,2.1279,0,0,0,0,0,0,9947,9890,9894,10204,9891,9981,9971,10021,9927,9942,9587,9934,9937,9862,9981,9921
486,22.47865128517151,-0.479643,-0.148667,0.0297782,-1.62412,-1.25647,2.128,0,0,0,0,0,0,9902,9888,9894,10197,9890,9992,9972,10022,9928,9900,9572,9932,9937,9861,9982,9882
487,22.52506375312805,-0.479691,-0.148674,0.0298302,-1.62404,-1.25635,2.128,0,0,0,0,0,0,9933,9882,9897,10239,9895,9995,9978,9980,9932,9940,9575,9936,9977,9819,9983,9909
488,22.567094326019287,-0.47966,-0.14866,0.0297721,-1.62414,-1.2564,2.1279,0,0,0,0,0,0,9943,9888,9892,10235,9884,9977,9970,10005,9933,9940,9583,9908,9974,9847,9980,9913
489,22.614003896713257,-0.479609,-0.148631,0.0297259,-1.62428,-1.25644,2.1278,0,0,0,0,0,0,9937,9884,9863,10222,9884,9966,9972,10010,9870,9943,9583,9898,9977,9863,9984,9919
490,22.66085934638977,-0.479634,-0.148651,0.0297584,-1.6242,-1.25642,2.1279,0,0,0,0,0,0,9910,9885,9890,10232,9890,9992,9935,10013,9923,9940,9584,9930,9976,9861,9981,9881
491,22.70687246322632,-0.479665,-0.148649,0.0297951,-1.62411,-1.25637,2.1279,0,0,0,0,0,0,9942,9889,9896,10237,9892,9991,9964,10017,9936,9944,9587,9934,9979,9853,9984,9919
492,22.756186723709106,-0.47965,-0.148652,0.0297749,-1.62411,-1.25641,2.1279,0,0,0,0,0,0,9941,9845,9898,10232,9849,9994,9975,10022,9936,9944,9543,9921,9977,9820,9983,9919
493,22.80253291130066,-0.47961,-0.148621,0.0297136,-1.6243,-1.25645,2.1278,0,0,0,0,0,0,9942,9875,9892,10233,9885,9989,9973,10019,9881,9941,9587,9931,9974,9864,9953,9918
494,22.851662397384644,-0.479693,-0.148652,0.0298155,-1.6241,-1.25631,2.128,0,0,0,0,0,0,9941,9888,9892,10233,9883,9962,9959,10021,9903,9938,9583,9900,9974,9864,9953,9921
495,22.892550706863403,-0.479591,-0.148663,0.029827,-1.62428,-1.25656,2.1279,0,0,0,0,0,0,9907,9890,9897,10222,9886,9995,9910,10016,9939,9906,9588,9928,9936,9862,9985,9921
496,22.941455602645874,-0.479592,-0.148626,0.0301596,-1.62432,-1.25645,2.1278,0,0,0,0,0,0,9943,9890,9894,10238,9855,9993,9975,10020,9931,9927,9548,9929,9973,9863,9985,9918
497,22.987261533737183,-0.479563,-0.14862,0.0306505,-1.62436,-1.25653,2.1278,0,0,0,0,0,0,9933,9845,9880,10213,9848,9989,9970,9985,9924,9941,9585,9931,9974,9817,9958,9915
498,23.033113718032837,-0.479572,-0.14857,0.0313082,-1.62445,-1.25638,2.1277,0,0,0,0,0,0,9945,9888,9866,10168,9876,9953,9968,10036,9913,9940,9584,9920,9965,9859,9908,9910
499,23.078158617019653,-0.479445,-0.148543,0.0323862,-1.62471,-1.25662,2.1275,0,0,0,0,0,0,9932,9883,9865,10155,9884,9986,9966,10033,9933,9936,9580,9926,9959,9855,9966,9912
500,23.123159885406494,-0.479431,-0.148542,0.0338392,-1.62436,-1.25638,2.1279,0,0,0,0,0,0,9907,9887,9877,10163,9883,9991,9933,10017,9930,9904,9578,9925,9933,9858,9963,9873
501,23.174866676330566,-0.479367,-0.148465,0.0353122,-1.6244,-1.2563,2.1278,0,0,0,0,0,0,9940,9883,9877,10160,9889,9975,9966,10002,9928,9930,9580,9927,9958,9818,9957,9908
502,23.22000813484192,-0.479351,-0.148501,0.0365251,-1.62436,-1.25641,2.1279,0,0,0,0,0,0,9938,9861,9870,10157,9880,9977,9967,10042,9931,9938,9572,9920,9973,9860,9964,9916
503,23.26629638671875,-0.479298,-0.148469,0.0379335,-1.62436,-1.25643,2.1279,0,0,0,0,0,0,9926,9886,9834,10157,9889,9946,9971,10045,9889,9940,9582,9930,9971,9861,9917,9900
504,23.312177896499634,-0.479272,-0.148455,0.0391483,-1.62428,-1.25638,2.128,0,0,0,0,0,0,9898,9884,9879,10156,9887,9976,9934,10045,9921,9941,9579,9927,9969,9853,9954,9877
505,23.35922384262085,-0.47926,-0.148442,0.0404454,-1.62407,-1.2563,2.1281,0,0,0,0,0,0,9920,9884,9877,10102,9882,9984,9964,10050,9928,9894,9570,9924,9942,9852,9944,9879
506,23.401254892349243,-0.479181,-0.148383,0.0421103,-1.6242,-1.2563,2.128,0,0,0,0,0,0,9923,9854,9873,10086,9883,9987,9964,10039,9921,9943,9537,9926,9972,9837,9947,9906
507,23.449655771255493,-0.479109,-0.148351,0.0434874,-1.62437,-1.25638,2.1279,0,0,0,0,0,0,9933,9880,9877,10118,9885,9989,9967,10037,9902,9944,9579,9925,9972,9845,9904,9911
508,23.497133255004883,-0.479093,-0.148302,0.0449108,-1.62438,-1.25632,2.1278,0,0,0,0,0,0,9927,9882,9841,10079,9883,9954,9966,10056,9894,9943,9577,9886,9965,9852,9940,9908
509,23.543308973312378,-0.47902,-0.148282,0.0463789,-1.62424,-1.25632,2.1279,0,0,0,0,0,0,9924,9870,9874,10044,9882,9986,9955,10051,9911,9900,9575,9921,9966,9851,9942,9907
510,23.58941912651062,-0.478987,-0.148266,0.0476343,-1.62416,-1.25623,2.128,0,0,0,0,0,0,9925,9869,9870,10091,9884,9988,9954,10042,9915,9942,9578,9926,9963,9856,9940,9909
511,23.636232137680054,-0.478886,-0.148226,0.0488204,-1.62413,-1.25635,2.128,0,0,0,0,0,0,9930,9838,9877,10091,9843,9989,9965,10053,9925,9942,9538,9913,9967,9813,9940,9909
512,23.682286262512207,-0.478809,-0.148199,0.0503775,-1.6245,-1.25651,2.1278,0,0,0,0,0,0,9930,9865,9829,10083,9885,9985,9964,10048,9913,9936,9576,9882,9964,9852,9940,9910
513,23.729166507720947,-0.478794,-0.148161,0.0516568,-1.62443,-1.25649,2.1277,0,0,0,0,0,0,9921,9878,9872,10091,9885,9946,9954,10045,9884,9938,9575,9892,9964,9852,9905,9905
514,23.7766432762146,-0.478821,-0.148163,0.0528698,-1.6241,-1.25627,2.128,0,0,0,0,0,0,9925,9876,9874,10083,9875,9988,9916,10052,9925,9921,9582,9924,9944,9859,9942,9912
515,23.820088624954224,-0.478771,-0.148156,0.0536009,-1.62407,-1.25622,2.1281,0,0,0,0,0,0,9929,9884,9873,10088,9864,9991,9965,10052,9925,9931,9544,9922,9966,9856,9942,9911
516,23.866062879562378,-0.478743,-0.148141,0.054243,-1.6239,-1.25631,2.1281,0,0,0,0,0,0,9926,9841,9872,10089,9857,9983,9962,10009,9924,9938,9576,9921,9963,9818,9927,9904
517,23.910964727401733,-0.478698,-0.148108,0.0545319,-1.62402,-1.25644,2.12,0,0,0,0,0,0,9928,9878,9871,10085,9881,9955,9964,10041,9924,9940,9575,9923,9954,9852,9886,9905
518,23.960624933242798,-0.478637,-0.148069,0.0546462,-1.62426,-1.25643,2.1278,0,0,0,0,0,0,9928,9882,9864,10082,9888,9987,9965,10050,9906,9939,9580,9924,9959,9856,9938,9910
519,24.007714986801147,-0.478674,-0.148104,0.0547041,-1.62402,-1.25641,2.128,0,0,0,0,0,0,9888,9881,9874,10088,9886,9988,9921,10039,9928,9900,9574,9926,9923,9857,9939,9860
520,24.052669763565063,-0.478651,-0.14812,0.0546636,-1.62412,-1.25653,2.1279,0,0,0,0,0,0,9925,9873,9873,10083,9882,9974,9959,10005,9911,9935,9571,9922,9954,9813,9933,9902
521,24.09657645225525,-0.478629,-0.14809,0.0546305,-1.6242,-1.25653,2.127,0,0,0,0,0,0,9924,9835,9865,10082,9844,9982,9958,9996,9922,9942,9525,9922,9964,9851,9938,9907
522,24.142566204071045,-0.478645,-0.148084,0.054648,-1.62414,-1.25648,2.1279,0,0,0,0,0,0,9916,9880,9827,10088,9887,9970,9968,10042,9876,9943,9579,9924,9969,9856,9920,9899
523,24.19251251220703,-0.478608,-0.148061,0.0545889,-1.62427,-1.25656,2.1277,0,0,0,0,0,0,9892,9880,9879,10089,9886,9978,9948,10050,9929,9938,9579,9928,9967,9848,9939,9876
524,24.23641538619995,-0.478636,-0.148053,0.054606,-1.62431,-1.25644,2.1277,0,0,0,0,0,0,9892,9880,9875,10044,9883,9986,9963,10045,9928,9902,9571,9925,9926,9854,9937,9872
525,24.28428030014038,-0.478611,-0.148085,0.0546097,-1.62422,-1.25663,2.127,0,0,0,0,0,0,9924,9843,9874,10086,9887,9986,9962,10045,9909,9939,9541,9923,9968,9854,9944,9911
526,24.331241607666016,-0.478644,-0.148074,0.0546203,-1.62427,-1.25652,2.1277,0,0,0,0,0,0,9933,9875,9876,10089,9885,9988,9963,10050,9924,9940,9579,9927,9967,9842,9925,9910
527,24.3781521320343,-0.478637,-0.148096,0.05464,-1.62429,-1.25653,2.1278,0,0,0,0,0,0,9928,9878,9826,10082,9886,9946,9964,10049,9883,9941,9576,9874,9965,9852,9938,9906
528,24.421949863433838,-0.47866,-0.148094,0.0546746,-1.62416,-1.25652,2.127,0,0,0,0,0,0,9925,9862,9870,10051,9884,9985,9961,10045,9920,9899,9574,9919,9961,9850,9936,9904
529,24.469000339508057,-0.478677,-0.148116,0.0546884,-1.62416,-1.2565,2.1279,0,0,0,0,0,0,9896,9876,9870,10049,9883,9985,9915,10049,9917,9940,9578,9925,9939,9860,9941,9888
530,24.514920234680176,-0.478677,-0.148095,0.0546932,-1.62415,-1.25646,2.1279,0,0,0,0,0,0,9928,9819,9877,10089,9828,9992,9968,10050,9921,9944,9558,9908,9972,9831,9943,9909
531,24.56181287765503,-0.478647,-0.148121,0.0546335,-1.62429,-1.25661,2.1278,0,0,0,0,0,0,9927,9876,9837,10088,9885,9988,9965,10051,9919,9935,9578,9887,9965,9852,9940,9910
532,24.60775637626648,-0.478685,-0.148116,0.0546792,-1.62421,-1.25649,2.1279,0,0,0,0,0,0,9925,9880,9873,10085,9883,9949,9961,10043,9882,9939,9576,9885,9965,9856,9884,9906
533,24.654736280441284,-0.478679,-0.148094,0.0546776,-1.62416,-1.25649,2.1278,0,0,0,0,0,0,9925,9879,9874,10080,9871,9986,9919,10049,9915,9939,9580,9926,9920,9858,9940,9911
534,24.69865131378174,-0.478675,-0.148083,0.0546567,-1.62422,-1.25648,2.1278,0,0,0,0,0,0,9929,9884,9871,10086,9883,9991,9966,10040,9931,9938,9579,9927,9968,9859,9944,9909
535,24.746827125549316,-0.478656,-0.148103,0.0546414,-1.62428,-1.25657,2.1278,0,0,0,0,0,0,9930,9844,9877,10087,9849,9990,9967,9998,9926,9941,9576,9923,9969,9819,9935,9906
