n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
4585,223.98870611190796,-0.139976,-0.533993,0.299991,0.513315,1.00013,-2.1954,0,0,0,0,0,0,11815,11796,11859,11847,11799,11876,11872,11853,11855,11859,11637,11843,11847,11769,12010,11793
4586,224.03558111190796,-0.140004,-0.533992,0.299962,0.512809,1.00231,-2.1969,0,0,0,0,0,0,11821,11776,11837,11839,11808,11907,11890,11859,11843,11841,11627,11861,11877,11785,12015,11768
4587,224.08253836631775,-0.140013,-0.533994,0.299929,0.51206,1.00524,-2.199,0,0,0,0,0,0,11819,11791,11862,11854,11809,11896,11858,11857,11857,11867,11646,11863,11871,11764,12000,11784
4588,224.13668274879456,-0.140025,-0.533994,0.299889,0.511372,1.0078,-2.2,0,0,0,0,0,0,11828,11785,11849,11833,11799,11900,11896,11862,11858,11847,11622,11851,11885,11795,12021,11771
4589,224.18264031410217,-0.139985,-0.534016,0.299846,0.510654,1.01035,-2.2025,0,0,0,0,0,0,11806,11790,11863,11857,11813,11898,11880,11838,11849,11865,11644,11865,11873,11782,11990,11765
4590,224.22962379455566,-0.140015,-0.53403,0.299872,0.510107,1.01268,-2.2043,0,0,0,0,0,0,11826,11797,11855,11839,11791,11903,11882,11854,11860,11863,11630,11836,11874,11792,12005,11775
4591,224.28306460380554,-0.140025,-0.534039,0.299857,0.509533,1.01481,-2.2058,0,0,0,0,0,0,11809,11780,11859,11855,11812,11901,11890,11848,11840,11857,11642,11868,11878,11793,11999,11758
4592,224.32954597473145,-0.140003,-0.534051,0.299905,0.508582,1.01767,-2.208,0,0,0,0,0,0,11823,11796,11864,11838,11784,11894,11893,11852,11861,11865,11637,11850,11866,11781,12013,11771
4593,224.37652444839478,-0.139994,-0.534026,0.299869,0.507938,1.02018,-2.2097,0,0,0,0,0,0,11802,11775,11845,11852,11811,11905,11885,11855,11841,11849,11639,11864,11888,11799,11995,11746
4594,224.42550921440125,-0.140033,-0.533997,0.299878,0.507223,1.02303,-2.2119,0,0,0,0,0,0,11827,11795,11862,11856,11795,11881,11869,11854,11857,11868,11647,11854,11861,11776,11999,11759
4595,224.47843074798584,-0.140035,-0.534002,0.299952,0.506593,1.02502,-2.2134,0,0,0,0,0,0,11831,11777,11834,11840,11808,11909,11901,11859,11849,11840,11629,11861,11878,11792,11998,11748
4596,224.52441596984863,-0.139995,-0.534003,0.299973,0.505684,1.02792,-2.2154,0,0,0,0,0,0,11812,11790,11859,11857,11811,11894,11876,11847,11857,11863,11647,11864,11876,11766,11995,11753
4597,224.572527885437,-0.140027,-0.534008,0.299985,0.504991,1.03035,-2.2173,0,0,0,0,0,0,11830,11795,11843,11829,11788,11900,11884,11858,11863,11851,11618,11846,11880,11796,11995,11753
4598,224.6252670288086,-0.139968,-0.534006,0.299934,0.504153,1.033,-2.219,0,0,0,0,0,0,11797,11777,11855,11852,11791,11898,11861,11825,11835,11858,11637,11863,11876,11765,11975,11742
4599,224.67132878303528,-0.140005,-0.534017,0.299964,0.503465,1.03538,-2.22,0,0,0,0,0,0,11820,11796,11850,11834,11786,11892,11898,11853,11857,11862,11624,11835,11871,11786,11994,11748
4600,224.71962022781372,-0.140002,-0.534021,0.299903,0.502755,1.0384,-2.2229,0,0,0,0,0,0,11803,11779,11844,11851,11812,11904,11873,11843,11838,11849,11641,11861,11888,11780,11990,11733
4601,224.77248191833496,-0.13996,-0.534001,0.299895,0.50189,1.04094,-2.2246,0,0,0,0,0,0,11823,11798,11856,11848,11786,11886,11881,11863,11849,11866,11641,11849,11860,11778,12007,11740
4602,224.8193597793579,-0.139983,-0.534015,0.299901,0.501432,1.04299,-2.2261,0,0,0,0,0,0,11814,11777,11841,11845,11810,11908,11895,11846,11848,11844,11632,11865,11868,11787,11986,11739
4603,224.8661413192749,-0.140023,-0.534009,0.299924,0.500792,1.04541,-2.228,0,0,0,0,0,0,11823,11788,11859,11854,11806,11881,11886,11857,11859,11867,11645,11859,11873,11774,11983,11745
4604,224.91370916366577,-0.139979,-0.53402,0.299921,0.500024,1.04796,-2.2296,0,0,0,0,0,0,11827,11783,11830,11840,11812,11910,11879,11866,11852,11847,11632,11856,11881,11786,11987,11738
4605,224.96686673164368,-0.139981,-0.533997,0.299941,0.499099,1.05085,-2.2318,0,0,0,0,0,0,11811,11790,11859,11857,11804,11893,11870,11845,11858,11863,11645,11866,11871,11760,11975,11738
4606,225.01311779022217,-0.139983,-0.533993,0.299961,0.49838,1.05328,-2.2335,0,0,0,0,0,0,11826,11796,11845,11827,11788,11899,11894,11860,11864,11851,11621,11850,11888,11782,11989,11752
4607,225.0600550174713,-0.139956,-0.533978,0.300045,0.497289,1.05602,-2.235,0,0,0,0,0,0,11801,11783,11855,11856,11813,11912,11864,11834,11848,11866,11646,11866,11890,11785,11967,11743
4608,225.1137011051178,-0.139979,-0.533972,0.299988,0.496767,1.05824,-2.2372,0,0,0,0,0,0,11825,11799,11857,11844,11791,11886,11901,11862,11862,11865,11634,11839,11865,11785,11988,11756
4609,225.1608235836029,-0.139925,-0.533998,0.299912,0.496106,1.0605,-2.2385,0,0,0,0,0,0,11809,11774,11842,11855,11812,11911,11890,11844,11834,11848,11643,11867,11892,11784,11985,11731
4610,225.20690417289734,-0.139963,-0.533999,0.299913,0.495216,1.0638,-2.241,0,0,0,0,0,0,11825,11802,11857,11853,11795,11876,11870,11863,11864,11869,11645,11851,11855,11770,11969,11745
4611,225.26083111763,-0.139938,-0.534018,0.299888,0.494514,1.06636,-2.2426,0,0,0,0,0,0,11822,11784,11839,11845,11804,11903,11895,11862,11846,11837,11629,11865,11878,11793,11993,11738
4612,225.306866645813,-0.13994,-0.534027,0.299887,0.493816,1.0689,-2.2444,0,0,0,0,0,0,11820,11793,11860,11855,11799,11900,11887,11850,11864,11866,11646,11866,11883,11777,11971,11755
4613,225.35375595092773,-0.139967,-0.534015,0.299917,0.493298,1.07092,-2.2459,0,0,0,0,0,0,11831,11788,11836,11842,11798,11902,11887,11867,11860,11848,11624,11851,11885,11788,11969,11747
4614,225.4024214744568,-0.139979,-0.533995,0.299935,0.492457,1.07378,-2.248,0,0,0,0,0,0,11808,11787,11850,11849,11807,11891,11853,11847,11842,11859,11641,11862,11878,11764,11952,11740
4615,225.45552778244019,-0.139923,-0.533998,0.299981,0.49152,1.07625,-2.2497,0,0,0,0,0,0,11827,11795,11844,11825,11795,11901,11896,11862,11865,11859,11625,11849,11877,11792,11973,11750
4616,225.50163650512695,-0.139995,-0.533994,0.300015,0.490876,1.07864,-2.2516,0,0,0,0,0,0,11797,11780,11851,11854,11809,11903,11884,11838,11850,11858,11641,11865,11885,11779,11958,11732
4617,225.54941296577454,-0.139974,-0.533974,0.299945,0.490234,1.08078,-2.253,0,0,0,0,0,0,11817,11800,11857,11842,11786,11893,11883,11864,11864,11866,11637,11840,11872,11789,11951,11738
4618,225.6025824546814,-0.140021,-0.533952,0.299937,0.490035,1.08175,-2.2537,0,0,0,0,0,0,11810,11769,11838,11852,11802,11915,11900,11847,11825,11847,11640,11864,11880,11789,11961,11721
4619,225.64846682548523,-0.140045,-0.533951,0.299916,0.490051,1.08215,-2.254,0,0,0,0,0,0,11821,11799,11854,11855,11787,11881,11885,11860,11863,11866,11645,11852,11862,11779,11974,11749
4620,225.69637632369995,-0.140029,-0.534004,0.299942,0.48981,1.08238,-2.2545,0,0,0,0,0,0,11824,11785,11830,11838,11810,11901,11891,11864,11851,11837,11626,11862,11877,11796,11959,11737
4621,225.74919962882996,-0.139988,-0.534021,0.300013,0.488977,1.08306,-2.2559,0,0,0,0,0,0,11811,11804,11856,11854,11809,11895,11868,11854,11860,11863,11647,11866,11874,11768,11961,11746
4622,225.79539561271667,-0.139959,-0.534034,0.300074,0.487853,1.08396,-2.2577,0,0,0,0,0,0,11836,11795,11840,11835,11793,11894,11901,11855,11865,11850,11618,11850,11869,11791,11967,11752
4623,225.84244513511658,-0.139903,-0.534043,0.30009,0.486215,1.08561,-2.2606,0,0,0,0,0,0,11819,11774,11834,11847,11813,11901,11864,11842,11840,11855,11632,11858,11884,11769,11918,11736
4624,225.89093208312988,-0.139915,-0.534034,0.300107,0.484915,1.08692,-2.2631,0,0,0,0,0,0,11822,11792,11841,11822,11797,11876,11872,11861,11860,11858,11622,11841,11861,11787,11960,11739
4625,225.9438226222992,-0.139955,-0.534036,0.300119,0.483771,1.08819,-2.2656,0,0,0,0,0,0,11796,11776,11842,11848,11805,11905,11888,11824,11846,11853,11644,11866,11876,11787,11939,11730
4626,225.99069738388062,-0.139904,-0.534016,0.300152,0.482265,1.08949,-2.268,0,0,0,0,0,0,11824,11796,11858,11844,11786,11897,11887,11854,11861,11861,11633,11839,11869,11781,11955,11747
4627,226.03797721862793,-0.139912,-0.534023,0.300105,0.480866,1.09117,-2.271,0,0,0,0,0,0,11811,11769,11831,11841,11806,11903,11887,11851,11832,11840,11629,11861,11885,11786,11939,11721
4628,226.0912652015686,-0.139951,-0.533999,0.300168,0.479875,1.09211,-2.2732,0,0,0,0,0,0,11818,11792,11846,11847,11792,11882,11861,11851,11857,11861,11638,11852,11855,11764,11949,11742
4629,226.1371603012085,-0.139962,-0.534008,0.30005,0.47876,1.09381,-2.2756,0,0,0,0,0,0,11816,11780,11819,11830,11798,11903,11899,11855,11853,11824,11624,11853,11874,11783,11936,11730
4630,226.18408703804016,-0.139954,-0.53401,0.30014,0.477369,1.0949,-2.2782,0,0,0,0,0,0,11804,11793,11848,11853,11813,11888,11866,11853,11863,11865,11642,11865,11882,11766,11955,11753
4631,226.23259377479553,-0.139926,-0.534022,0.300034,0.476101,1.09658,-2.2806,0,0,0,0,0,0,11822,11789,11839,11828,11794,11897,11887,11862,11863,11852,11616,11849,11879,11791,11945,11755
4632,226.2860255241394,-0.139937,-0.534003,0.300097,0.474618,1.09798,-2.2835,0,0,0,0,0,0,11804,11772,11851,11863,11812,11904,11883,11831,11840,11859,11640,11860,11876,11779,11933,11744
4633,226.33210825920105,-0.139911,-0.53401,0.300083,0.473252,1.09942,-2.28,0,0,0,0,0,0,11824,11787,11853,11837,11782,11881,11894,11856,11865,11865,11632,11833,11864,11785,11920,11747
4634,226.37955975532532,-0.139925,-0.534021,0.300048,0.472076,1.10085,-2.2884,0,0,0,0,0,0,11802,11781,11835,11855,11807,11898,11888,11853,11838,11844,11635,11859,11880,11783,11940,11720
4635,226.4325487613678,-0.139947,-0.533994,0.30021,0.470661,1.10176,-2.2911,0,0,0,0,0,0,11824,11793,11846,11847,11775,11888,11869,11852,11859,11858,11638,11841,11853,11778,11943,11763
4636,226.4789116382599,-0.139942,-0.533997,0.300133,0.469712,1.10307,-2.2931,0,0,0,0,0,0,11818,11773,11840,11850,11810,11906,11895,11860,11846,11848,11628,11861,11889,11789,11932,11741
4637,226.5259428024292,-0.139912,-0.533995,0.300123,0.467855,1.10498,-2.296,0,0,0,0,0,0,11816,11799,11854,11858,11806,11883,11867,11856,11861,11863,11645,11865,11869,11773,11928,11751
4638,226.57955741882324,-0.139928,-0.534024,0.300132,0.466776,1.10619,-2.2984,0,0,0,0,0,0,11824,11790,11825,11846,11799,11907,11897,11855,11857,11839,11631,11849,11865,11785,11928,11757
4639,226.62584614753723,-0.139889,-0.533973,0.300069,0.465368,1.10761,-2.3009,0,0,0,0,0,0,11803,11786,11850,11863,11808,11904,11862,11842,11856,11861,11640,11860,11869,11764,11946,11744
4640,226.67283725738525,-0.139942,-0.533994,0.300025,0.464243,1.10914,-2.3034,0,0,0,0,0,0,11820,11793,11838,11826,11785,11892,11886,11868,11862,11852,11609,11842,11858,11773,11925,11759
4641,226.72103452682495,-0.13991,-0.534013,0.300094,0.46258,1.11062,-2.3063,0,0,0,0,0,0,11789,11771,11837,11857,11804,11898,11872,11837,11840,11851,11634,11860,11876,11775,11901,11736
4642,226.77492332458496,-0.139948,-0.533963,0.300108,0.461574,1.11163,-2.3085,0,0,0,0,0,0,11822,11790,11847,11839,11781,11878,11894,11858,11850,11862,11630,11829,11866,11781,11924,11765
4643,226.81977105140686,-0.139878,-0.533981,0.300164,0.459807,1.1131,-2.3113,0,0,0,0,0,0,11804,11770,11826,11855,11804,11895,11883,11850,11832,11841,11635,11859,11872,11786,11911,11732
4644,226.86771273612976,-0.139905,-0.534,0.300005,0.458851,1.11485,-2.313,0,0,0,0,0,0,11820,11797,11846,11866,11794,11881,11865,11859,11861,11859,11641,11848,11852,11766,11938,11758
4645,226.9208493232727,-0.139879,-0.533996,0.300013,0.45767,1.11599,-2.3156,0,0,0,0,0,0,11820,11774,11831,11842,11804,11905,11893,11852,11845,11840,11620,11860,11875,11782,11937,11751
4646,226.96772146224976,-0.139916,-0.53398,0.300036,0.456259,1.11743,-2.3186,0,0,0,0,0,0,11803,11796,11849,11864,11807,11881,11876,11820,11857,11858,11635,11857,11854,11759,11893,11755
4647,227.01551485061646,-0.139916,-0.533979,0.30011,0.45483,1.11861,-2.321,0,0,0,0,0,0,11820,11789,11819,11848,11798,11896,11874,11853,11856,11840,11618,11839,11881,11786,11936,11762
4648,227.06359314918518,-0.139886,-0.533996,0.300128,0.453097,1.12025,-2.3241,0,0,0,0,0,0,11811,11779,11846,11859,11807,11898,11860,11857,11846,11856,11640,11858,11877,11779,11895,11741
4649,227.1164517402649,-0.139869,-0.534002,0.300063,0.451986,1.12157,-2.3261,0,0,0,0,0,0,11820,11792,11840,11839,11788,11896,11890,11851,11856,11858,11616,11849,11861,11782,11924,11766
4650,227.16332602500916,-0.139928,-0.533992,0.300067,0.450566,1.12315,-2.3291,0,0,0,0,0,0,11792,11775,11837,11862,11809,11903,11885,11816,11843,11848,11639,11862,11876,11785,11903,11769
4651,227.20957016944885,-0.139939,-0.533995,0.300162,0.449196,1.12421,-2.3317,0,0,0,0,0,0,11817,11790,11848,11854,11786,11892,11873,11851,11861,11859,11635,11827,11871,11765,11910,11781
4652,227.26337003707886,-0.139936,-0.533991,0.300117,0.447982,1.12566,-2.3341,0,0,0,0,0,0,11809,11764,11832,11867,11813,11895,11888,11846,11830,11846,11631,11857,11878,11785,11908,11744
4653,227.30936527252197,-0.139925,-0.533992,0.300119,0.446553,1.12706,-2.336,0,0,0,0,0,0,11818,11794,11843,11867,11796,11881,11874,11849,11861,11862,11641,11855,11847,11768,11917,11776
4654,227.35630631446838,-0.139875,-0.534009,0.300059,0.444879,1.12885,-2.3393,0,0,0,0,0,0,11819,11783,11828,11857,11797,11904,11884,11856,11854,11825,11626,11854,11874,11782,11919,11767
4655,227.4103708267212,-0.139886,-0.534029,0.300055,0.443613,1.13026,-2.3418,0,0,0,0,0,0,11804,11791,11848,11872,11807,11891,11874,11848,11860,11864,11641,11862,11871,11757,11913,11776
4656,227.4575765132904,-0.139891,-0.534015,0.300006,0.442538,1.13152,-2.3438,0,0,0,0,0,0,11820,11795,11828,11846,11785,11895,11885,11843,11860,11841,11611,11836,11864,11778,11904,11772
4657,227.50445008277893,-0.139937,-0.534002,0.300074,0.441228,1.1326,-2.3464,0,0,0,0,0,0,11809,11769,11841,11866,11800,11895,11860,11839,11845,11853,11637,11854,11875,11760,11893,11762
4658,227.55236101150513,-0.139959,-0.534021,0.300094,0.439903,1.13403,-2.349,0,0,0,0,0,0,11819,11785,11841,11838,11785,11870,11871,11849,11860,11857,11620,11841,11861,11787,11909,11786
4659,227.60402178764343,-0.139962,-0.534001,0.300093,0.438319,1.13556,-2.3519,0,0,0,0,0,0,11793,11776,11836,11878,11813,11907,11893,11826,11847,11847,11644,11861,11879,11780,11895,11766
4660,227.6510717868805,-0.139952,-0.533991,0.300043,0.437086,1.137,-2.3543,0,0,0,0,0,0,11822,11796,11851,11870,11778,11889,11870,11856,11869,11863,11644,11840,11875,11776,11922,11780
4661,227.69876170158386,-0.139943,-0.533984,0.300125,0.435608,1.13813,-2.3568,0,0,0,0,0,0,11819,11762,11839,11861,11804,11909,11884,11855,11836,11852,11630,11863,11875,11785,11897,11759
4662,227.75196433067322,-0.139921,-0.534011,0.300064,0.434263,1.13978,-2.3591,0,0,0,0,0,0,11823,11797,11843,11883,11808,11880,11889,11858,11865,11868,11643,11860,11856,11776,11907,11788
4663,227.7979612350464,-0.13995,-0.534011,0.300015,0.433207,1.14101,-2.3612,0,0,0,0,0,0,11817,11795,11819,11860,11803,11903,11897,11855,11863,11836,11636,11855,11887,11791,11916,11789
4664,227.84492707252502,-0.139911,-0.534002,0.300065,0.431246,1.14265,-2.3645,0,0,0,0,0,0,11808,11797,11853,11884,11804,11896,11865,11841,11855,11860,11640,11862,11867,11749,11879,11779
4665,227.89846014976501,-0.13993,-0.533981,0.300087,0.430103,1.14371,-2.3667,0,0,0,0,0,0,11821,11786,11833,11854,11788,11890,11898,11851,11864,11852,11611,11846,11876,11778,11914,11797
4666,227.94478726387024,-0.139931,-0.534016,0.300038,0.429097,1.14495,-2.3685,0,0,0,0,0,0,11809,11787,11848,11881,11813,11911,11882,11814,11855,11863,11645,11866,11883,11783,11864,11780
4667,227.99183011054993,-0.139935,-0.534011,0.300052,0.428496,1.14545,-2.369,0,0,0,0,0,0,11820,11802,11851,11873,11792,11899,11887,11861,11864,11864,11634,11841,11872,11783,11919,11790
4668,228.04057598114014,-0.139982,-0.534023,0.299992,0.428417,1.1458,-2.3699,0,0,0,0,0,0,11806,11783,11833,11879,11812,11907,11893,11851,11845,11842,11636,11860,11868,11782,11887,11769
4669,228.09443187713623,-0.139957,-0.533987,0.300094,0.428244,1.14531,-2.37,0,0,0,0,0,0,11818,11788,11846,11885,11783,11887,11868,11857,11856,11862,11641,11844,11860,11768,11904,11788
4670,228.1392753124237,-0.140024,-0.5339,0.300182,0.427219,1.14271,-2.371,0,0,0,0,0,0,11822,11762,11840,11864,11808,11901,11900,11855,11845,11852,11627,11862,11877,11782,11903,11788
4671,228.18663573265076,-0.140099,-0.533914,0.300064,0.425838,1.14012,-2.3723,0,0,0,0,0,0,11813,11796,11850,11889,11811,11883,11868,11844,11870,11868,11646,11868,11859,11772,11882,11792
4672,228.24058651924133,-0.140116,-0.533966,0.299997,0.424364,1.13754,-2.3734,0,0,0,0,0,0,11823,11797,11820,11875,11787,11896,11889,11855,11865,11837,11620,11846,11876,11779,11916,11807
4673,228.28666710853577,-0.140035,-0.533955,0.299977,0.421981,1.13387,-2.3747,0,0,0,0,0,0,11816,11793,11858,11893,11813,11902,11866,11847,11855,11865,11643,11869,11879,11761,11914,11794
4674,228.33364272117615,-0.140054,-0.533985,0.300143,0.420011,1.13031,-2.3762,0,0,0,0,0,0,11836,11797,11853,11866,11795,11901,11890,11864,11872,11863,11615,11856,11883,11784,11925,11811
4675,228.38205862045288,-0.140017,-0.533977,0.300069,0.417884,1.1267,-2.3775,0,0,0,0,0,0,11809,11778,11852,11893,11812,11906,11885,11842,11859,11856,11648,11864,11876,11780,11882,11797
4676,228.43554377555847,-0.140037,-0.534018,0.300022,0.416393,1.12415,-2.3786,0,0,0,0,0,0,11828,11795,11863,11886,11784,11892,11888,11853,11868,11869,11641,11839,11864,11771,11918,11807
4677,228.4815468788147,-0.139994,-0.534026,0.299998,0.414898,1.12146,-2.3794,0,0,0,0,0,0,11812,11776,11846,11891,11800,11911,11899,11849,11843,11852,11640,11868,11872,11794,11930,11794
4678,228.52953672409058,-0.140044,-0.534007,0.300139,0.412363,1.11678,-2.3813,0,0,0,0,0,0,11823,11791,11865,11902,11805,11890,11877,11857,11869,11866,11646,11860,11852,11782,11924,11824
4679,228.58200931549072,-0.140062,-0.533994,0.300088,0.410718,1.11364,-2.3825,0,0,0,0,0,0,11833,11776,11852,11884,11812,11902,11902,11860,11857,11845,11634,11861,11881,11798,11920,11816
4680,228.62838125228882,-0.140059,-0.534019,0.300076,0.40875,1.11048,-2.3838,0,0,0,0,0,0,11810,11798,11868,11900,11805,11880,11884,11848,11863,11869,11647,11869,11865,11758,11915,11827
4681,228.6756374835968,-0.140059,-0.534025,0.300075,0.407181,1.10781,-2.3849,0,0,0,0,0,0,11828,11800,11836,11889,11797,11900,11897,11860,11867,11847,11628,11848,11879,11781,11923,11833
4682,228.72846674919128,-0.140027,-0.533991,0.300047,0.405037,1.10407,-2.3862,0,0,0,0,0,0,11811,11783,11864,11900,11814,11907,11866,11856,11847,11861,11645,11863,11882,11770,11909,11808
4683,228.77637338638306,-0.140069,-0.533961,0.300156,0.403265,1.10059,-2.3876,0,0,0,0,0,0,11825,11795,11868,11867,11799,11898,11895,11852,11864,11862,11609,11853,11866,11788,11926,11827
4684,228.82324838638306,-0.140051,-0.533969,0.30008,0.401482,1.0975,-2.3886,0,0,0,0,0,0,11809,11783,11858,11897,11809,11902,11884,11821,11842,11847,11643,11866,11872,11791,11885,11815
4685,228.87075781822205,-0.139984,-0.534025,0.300068,0.39952,1.09422,-2.3897,0,0,0,0,0,0,11827,11795,11870,11893,11782,11894,11881,11863,11864,11863,11645,11830,11855,11775,11919,11835
4686,228.92416310310364,-0.140052,-0.534007,0.300017,0.397533,1.0906,-2.3913,0,0,0,0,0,0,11815,11762,11854,11884,11806,11900,11894,11853,11830,11844,11627,11854,11870,11785,11916,11809
4687,228.97012376785278,-0.140072,-0.533981,0.30005,0.396076,1.08779,-2.3923,0,0,0,0,0,0,11817,11799,11874,11897,11795,11883,11888,11847,11861,11863,11645,11863,11850,11779,11899,11848
4688,229.01723098754883,-0.140086,-0.533943,0.300017,0.394085,1.08406,-2.393,0,0,0,0,0,0,11817,11783,11851,11881,11806,11908,11888,11857,11859,11837,11631,11854,11879,11784,11911,11844
4689,229.071044921875,-0.140089,-0.533949,0.300125,0.392146,1.08052,-2.3949,0,0,0,0,0,0,11810,11798,11875,11894,11815,11898,11868,11849,11852,11864,11647,11864,11871,11761,11891,11833
4690,229.11737871170044,-0.140032,-0.533984,0.300005,0.390493,1.0782,-2.3957,0,0,0,0,0,0,11816,11800,11856,11878,11798,11906,11903,11866,11865,11859,11621,11849,11875,11785,11914,11845
4691,229.16453313827515,-0.140084,-0.534022,0.299994,0.38865,1.07436,-2.397,0,0,0,0,0,0,11813,11781,11868,11887,11805,11898,11857,11842,11838,11853,11636,11858,11875,11771,11872,11815
4692,229.21276783943176,-0.140058,-0.534006,0.299928,0.386752,1.07131,-2.3981,0,0,0,0,0,0,11826,11785,11870,11855,11789,11885,11881,11858,11852,11859,11618,11842,11849,11779,11901,11845
4693,229.26655673980713,-0.140065,-0.534003,0.300018,0.384873,1.06781,-2.3994,0,0,0,0,0,0,11787,11773,11853,11877,11802,11903,11891,11823,11837,11840,11637,11860,11873,11782,11870,11828
4694,229.3118290901184,-0.140082,-0.534049,0.299984,0.383023,1.06474,-2.4006,0,0,0,0,0,0,11824,11786,11873,11873,11775,11890,11871,11853,11857,11859,11638,11834,11860,11777,11887,11846
4695,229.35937356948853,-0.140086,-0.534004,0.300053,0.380957,1.06073,-2.402,0,0,0,0,0,0,11823,11766,11865,11871,11816,11906,11877,11853,11831,11848,11629,11862,11872,11789,11877,11825
4696,229.41271448135376,-0.140109,-0.533976,0.30015,0.379096,1.0572,-2.4032,0,0,0,0,0,0,11811,11794,11875,11882,11803,11880,11875,11840,11852,11857,11640,11861,11842,11762,11857,11845
4697,229.458660364151,-0.140076,-0.533982,0.300136,0.377425,1.05456,-2.4042,0,0,0,0,0,0,11817,11787,11846,11860,11795,11901,11890,11850,11853,11827,11626,11843,11871,11789,11876,11839
4698,229.5060248374939,-0.140084,-0.534023,0.300017,0.37539,1.05109,-2.4054,0,0,0,0,0,0,11810,11789,11879,11877,11816,11894,11863,11842,11845,11858,11644,11859,11865,11758,11863,11822
4699,229.55888175964355,-0.140065,-0.534036,0.30003,0.373878,1.04831,-2.4063,0,0,0,0,0,0,11823,11796,11869,11853,11786,11889,11895,11859,11855,11848,11615,11850,11861,11782,11856,11849
4700,229.60575771331787,-0.14008,-0.533981,0.300152,0.371716,1.04414,-2.4077,0,0,0,0,0,0,11811,11780,11872,11873,11801,11899,11880,11842,11845,11847,11636,11860,11871,11775,11833,11828
4701,229.65263271331787,-0.140024,-0.533976,0.300111,0.369692,1.0411,-2.4088,0,0,0,0,0,0,11826,11785,11872,11850,11783,11890,11877,11853,11856,11858,11631,11832,11863,11782,11852,11849
4702,229.70133519172668,-0.14008,-0.533998,0.300084,0.367728,1.03731,-2.4102,0,0,0,0,0,0,11802,11773,11863,11867,11809,11903,11883,11846,11835,11847,11636,11862,11871,11790,11845,11818
4703,229.75432586669922,-0.1401,-0.534005,0.299987,0.366371,1.0348,-2.411,0,0,0,0,0,0,11824,11791,11882,11869,11790,11896,11874,11854,11860,11863,11636,11851,11859,11761,11852,11850
4704,229.8004651069641,-0.140036,-0.534011,0.300035,0.364655,1.03196,-2.411,0,0,0,0,0,0,11824,11776,11862,11854,11808,11900,11903,11850,11835,11848,11628,11858,11868,11784,11855,11836
4705,229.84835624694824,-0.140044,-0.534037,0.300025,0.362227,1.02765,-2.413,0,0,0,0,0,0,11808,11793,11881,11870,11805,11877,11873,11847,11857,11862,11645,11863,11847,11778,11827,11838
4706,229.90055084228516,-0.140059,-0.534044,0.3,0.360518,1.0244,-2.4144,0,0,0,0,0,0,11821,11794,11853,11852,11786,11899,11895,11856,11859,11833,11632,11848,11870,11791,11840,11838
4707,229.94854259490967,-0.140088,-0.534029,0.300021,0.358749,1.02107,-2.4156,0,0,0,0,0,0,11816,11784,11880,11861,11804,11909,11867,11834,11842,11860,11645,11865,11869,11750,11822,11823
4708,229.99454593658447,-0.140038,-0.533958,0.300139,0.357045,1.01802,-2.4165,0,0,0,0,0,0,11822,11795,11876,11832,11794,11899,11889,11853,11858,11861,11612,11850,11859,11786,11831,11844
4709,230.04829096794128,-0.140041,-0.533965,0.300132,0.354813,1.01437,-2.4179,0,0,0,0,0,0,11802,11780,11870,11856,11817,11909,11894,11825,11843,11850,11643,11864,11877,11791,11795,11825
4710,230.09438109397888,-0.140034,-0.534027,0.300019,0.353091,1.01135,-2.4188,0,0,0,0,0,0,11823,11801,11875,11850,11788,11902,11879,11859,11860,11865,11641,11836,11871,11763,11816,11830
4711,230.14107036590576,-0.140094,-0.534052,0.299978,0.351303,1.00823,-2.42,0,0,0,0,0,0,11806,11775,11866,11849,11809,11902,11881,11855,11833,11849,11633,11865,11865,11789,11815,11816
4712,230.18944334983826,-0.140085,-0.534034,0.300081,0.349482,1.00464,-2.4211,0,0,0,0,0,0,11831,11791,11883,11854,11794,11890,11877,11863,11857,11862,11645,11860,11852,11775,11812,11834
4713,230.2433271408081,-0.140041,-0.533986,0.30014,0.347271,1.00065,-2.422,0,0,0,0,0,0,11824,11779,11866,11833,11806,11900,11904,11852,11844,11843,11628,11853,11866,11789,11823,11824
4714,230.28971099853516,-0.1401,-0.533992,0.300139,0.345883,0.997914,-2.4233,0,0,0,0,0,0,11808,11792,11879,11853,11810,11886,11872,11829,11856,11860,11643,11866,11862,11769,11804,11819
4715,230.33669781684875,-0.140058,-0.534009,0.300058,0.343687,0.994231,-2.4243,0,0,0,0,0,0,11825,11798,11854,11833,11783,11904,11884,11862,11860,11845,11627,11848,11873,11780,11807,11829
4716,230.3899440765381,-0.140103,-0.534001,0.30007,0.341978,0.990879,-2.4254,0,0,0,0,0,0,11809,11778,11882,11849,11809,11907,11872,11855,11842,11862,11644,11862,11869,11771,11785,11819
4717,230.4371361732483,-0.140019,-0.534002,0.300099,0.340201,0.988178,-2.4263,0,0,0,0,0,0,11821,11798,11880,11812,11788,11896,11900,11848,11859,11862,11615,11846,11866,11778,11803,11830
4718,230.48397994041443,-0.139998,-0.534031,0.300014,0.338673,0.985563,-2.4271,0,0,0,0,0,0,11791,11782,11862,11840,11816,11906,11883,11833,11843,11845,11641,11860,11874,11782,11784,11816
